record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
31286,18810917p.198_p001.txt,157,Nordsee,Finnklippan,GRIMSBY,J. Rhodes,12,Sept,1881,17,September,1881,False,condensed,0.9
31287,18810917p.198_p001.txt,158,Columbus,Gefle,GRIMSBY,Harrison & Singleton,12,Sept,1881,17,September,1881,False,condensed,0.9
31288,18810917p.198_p002.txt,15,Hermod,Gothenburg,LIVERPOOL,Sundry Consignees,12,Sept,1881,17,September,1881,True,condensed,0.9
31289,18810917p.198_p002.txt,16,Planter,Jamaica,LIVERPOOL,vitæ-Cliff & Son,12,Sept,1881,17,September,1881,False,condensed,0.9
31290,18810917p.198_p002.txt,17,Laurel,Cronstadt,LIVERPOOL,,12,Sept,1881,17,September,1881,True,condensed,0.9
31291,18810917p.198_p002.txt,18,Hartlepool,Coconada,LIVERPOOL,,12,Sept,1881,17,September,1881,True,condensed,0.9
31292,18810917p.198_p002.txt,19,Flora,Cronstadt,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31293,18810917p.198_p002.txt,20,Stanley,Sundswall,LIVERPOOL,,12,Sept,1881,17,September,1881,True,condensed,0.9
31294,18810917p.198_p002.txt,35,Altmore,New Orleans,LIVERPOOL,,12,Sept,1881,17,September,1881,True,condensed,0.9
31295,18810917p.198_p002.txt,36,Mary P. Kitchen,Moulmein,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31296,18810917p.198_p002.txt,37,Oscar,Gothenburg,LIVERPOOL,Atherton & Co.,12,Sept,1881,17,September,1881,True,condensed,0.9
31297,18810917p.198_p002.txt,38,Julie,Christiania,LIVERPOOL,P. Rolt & Co.,12,Sept,1881,17,September,1881,False,condensed,0.9
31298,18810917p.198_p002.txt,39,Erstatningen,Fredrikstadt,LIVERPOOL,Duus Brown & Co.,12,Sept,1881,17,September,1881,False,condensed,0.9
31299,18810917p.198_p002.txt,40,Bjorn,Gothenburg,LIVERPOOL,Prier Wotton & Co.,12,Sept,1881,17,September,1881,True,condensed,0.9
31300,18810917p.198_p002.txt,41,European,Archangel,LIVERPOOL,"Morgan, Gellibrand, & Co",12,Sept,1881,17,September,1881,False,condensed,0.9
31301,18810917p.198_p002.txt,43,St.,Petersburg,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31302,18810917p.198_p002.txt,44,MISSING_FROM_OCR,Kotka,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31303,18810917p.198_p002.txt,46,Jean,Cochin,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31304,18810917p.198_p002.txt,47,MISSING_FROM_OCR,Skelleftea,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31305,18810917p.198_p002.txt,48,MISSING_FROM_OCR,Christiania,LIVERPOOL,Simson & Son,12,Sept,1881,17,September,1881,False,condensed,0.9
31306,18810917p.198_p002.txt,50,MISSING_FROM_OCR,Ljusne,LIVERPOOL,Duus Brown,12,Sept,1881,17,September,1881,False,condensed,0.9
31307,18810917p.198_p002.txt,51,Order,Sundswall,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31308,18810917p.198_p002.txt,53,Duus Brown & Co.,Rangoon,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31309,18810917p.198_p002.txt,55,MISSING_FROM_OCR,Danzig,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31310,18810917p.198_p002.txt,56,Boldon,Uleaborg,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31311,18810917p.198_p002.txt,57,Ernst,Uleaborg,LIVERPOOL,Carter & Co.,12,Sept,1881,17,September,1881,False,condensed,0.9
31312,18810917p.198_p002.txt,58,Pieter,Quebec,LIVERPOOL,Harrison,12,Sept,1881,17,September,1881,False,condensed,0.9
31313,18810917p.198_p002.txt,59,Salus,Archangel,LIVERPOOL,,12,Sept,1881,17,September,1881,False,condensed,0.9
31314,18810917p.198_p002.txt,60,Margaret Garton,Stettin,LIVERPOOL,Sutherland & Co.,12,Sept,1881,17,September,1881,False,condensed,0.9
31315,18810917p.198_p002.txt,61,Mercur,Bay of Islands,LIVERPOOL,Bowering,12,Sept,1881,17,September,1881,False,condensed,0.9
31316,18810917p.198_p002.txt,62,Rita,Baltimore,LIVERPOOL,Sundry Consignees,12,Sept,1881,17,September,1881,True,condensed,0.9
31317,18810917p.198_p002.txt,63,Empire of Peace,Quebec,LIVERPOOL,Fry & Co.,12,Sept,1881,17,September,1881,False,condensed,0.9
31318,18810917p.198_p002.txt,64,Peruvian,Boston,LIVERPOOL,Sundry Consignees,12,Sept,1881,17,September,1881,True,condensed,0.9
31319,18810917p.198_p002.txt,65,Britannic,New York,LIVERPOOL,,12,Sept,1881,17,September,1881,True,condensed,0.9
31320,18810917p.198_p002.txt,70,Emai,Fredrikstadt,LIVERPOOL,Benjamin Howell & Son,12,Sept,1881,17,September,1881,False,standard_dash,0.9
31321,18810917p.198_p002.txt,117,Olga,Neder Kalix,MILFORD,Howell & Son,12,Sept,1881,17,September,1881,False,condensed,1.0
31322,18810917p.198_p002.txt,118,Freyr,Soderhamn,MILFORD,Parson Bros.,12,Sept,1881,17,September,1881,False,condensed,0.9
31323,18810917p.198_p002.txt,119,Olga,Christiania,MILFORD,Parson Bros.,12,Sept,1881,17,September,1881,False,condensed,0.9
31324,18810917p.198_p002.txt,140,Windermere,Riga,NEWPORT (MON.),"G. Jones, Heard, & Co.",12,Sept,1881,17,September,1881,False,condensed,0.9
31325,18810917p.198_p002.txt,141,Clandeboye,Miramichi,NEWPORT (MON.),Bland & Co.,12,Sept,1881,17,September,1881,False,condensed,0.9
31326,18810917p.198_p002.txt,175,Schmuckert,Sundswall,NEWPORT (MON.),H. Sebenliest,12,Sept,1881,17,September,1881,False,condensed,0.9
31327,18810917p.198_p002.txt,176,Anna,Riga,NEWPORT (MON.),Fox,12,Sept,1881,17,September,1881,False,condensed,0.9
31328,18810917p.198_p002.txt,177,Nordstjernen,Fredrikstadt,NEWPORT (MON.),Collier & Co.,12,Sept,1881,17,September,1881,False,condensed,0.9
31329,18810917p.198_p002.txt,183,Iduna,Neder Kalix,POOLE,May & Hassell,12,Sept,1881,17,September,1881,False,condensed,0.9
31330,18810917p.198_p002.txt,184,E. Frederick Franz,Cronstadt,POOLE,"Sydenham, Hunt, & Co.",12,Sept,1881,17,September,1881,False,condensed,0.9
31331,18810917p.198_p002.txt,187,Henrich Emil,Lulea,POOLE,Henry Wolfe,12,Sept,1881,17,September,1881,False,condensed,0.9
31332,18810917p.198_p002.txt,193,Havre,Lulea,POOLE,,12,Sept,1881,17,September,1881,False,condensed,0.9
31333,18810917p.198_p002.txt,213,Amalie,Nyhamn,STOCKTON,"Forster, Brotherton, & Co.",12,Sept,1881,17,September,1881,False,standard_dash,1.0
31334,18810917p.198_p003.txt,66,George Moore,Riga,STOCKTON,McGowan,12,Sept,1881,17,September,1881,False,condensed,0.9
31335,18810917p.198_p003.txt,86,Lydia,Uleaborg,STOCKTON,Stanley & Jameson,12,Sept,1881,17,September,1881,False,condensed,0.9
31336,18810917p.198_p003.txt,124,Alma,Lulea,SLIGO,G. Milne & Co.,12,Sept,1881,17,September,1881,False,standard_dash,0.9
31337,18810917p.198_p003.txt,125,Johanna Kraeft,Riga,SLIGO,G. Milne,12,Sept,1881,17,September,1881,False,condensed,0.9
31338,18810917p.198_p003.txt,128,Carl,Riga,SLIGO,J. Johnstone,12,Sept,1881,17,September,1881,False,condensed,0.9
31339,18810917p.198_p003.txt,129,Speculation,Christiania,SLIGO,props-P. & J. Wilkie,12,Sept,1881,17,September,1881,False,condensed,0.9
31340,18810917p.198_p003.txt,130,Gazellen,Frederikstad,SLIGO,Thomson,12,Sept,1881,17,September,1881,False,condensed,0.9
31341,18810917p.198_p003.txt,131,Concordia,Laurvig,SLIGO,props-Wilkie,12,Sept,1881,17,September,1881,False,condensed,0.9
31342,18810917p.198_p003.txt,132,Skok,Frederikstad,SLIGO,A. Thomson,12,Sept,1881,17,September,1881,False,condensed,0.9
31343,18810917p.198_p003.txt,180,Sanda,"Christiania, &c.",DUNDEE,,12,Sept,1881,17,September,1881,False,condensed,0.9
31344,18810917p.198_p004.txt,49,Engelbrecht,Sundswall,INVERNESS,Garland,12,Sept,1881,17,September,1881,False,condensed,0.9
31345,18810917p.198_p004.txt,50,Stettin,Copenhagen,INVERNESS,Currie,12,Sept,1881,17,September,1881,False,condensed,0.9
31346,18810917p.198_p004.txt,51,Amulet,Rotterdam,INVERNESS,G.,12,Sept,1881,17,September,1881,False,condensed,0.9
31347,18810917p.198_p004.txt,53,Sarah Ann,New York,INVERNESS,H. Blaik,12,Sept,1881,17,September,1881,False,condensed,0.9
31348,18810917p.198_p004.txt,54,Buda,Hamburg,INVERNESS,Currie & Co.,12,Sept,1881,17,September,1881,False,condensed,0.9
31349,18810917p.198_p004.txt,64,Jenny,Christinestad,MONTROSE,R. Millar,12,Sept,1881,17,September,1881,False,condensed,0.9
31350,18810924p.215_p002.txt,164,Tasso,New York,LIMERICK,A. Guthrie & Co.,12,Sept,1881,24,September,1881,False,standard_dash,0.9
31351,18810924p.215_p002.txt,166,Armida,Drammen,LIMERICK,Paton,12,Sept,1881,24,September,1881,False,standard_dash,0.9
31352,18810924p.215_p002.txt,168,Maren,Christiansand,BORROWSTOUNNESS,A. Fair,12,Sept,1881,24,September,1881,False,condensed,1.0
31353,18810924p.215_p002.txt,169,J. Denholm,Valkenburg,BORROWSTOUNNESS,Love,12,Sept,1881,24,September,1881,False,condensed,1.0
31354,18810924p.215_p002.txt,171,Sostre,Skien,BORROWSTOUNNESS,Denholm,12,Sept,1881,24,September,1881,False,condensed,1.0
31355,18810924p.215_p002.txt,178,Amora,Fernandina,DUNDEE,,12,Sept,1881,24,September,1881,False,standard_dash,0.9
31356,18810924p.215_p002.txt,179,Pennsylvania,New York,DUNDEE,Allison & Cousland,12,Sept,1881,24,September,1881,True,condensed,0.9
31357,18810924p.215_p002.txt,180,Ayrean,Quebec,DUNDEE,Denny & Mitchells,12,Sept,1881,24,September,1881,True,condensed,0.9
31358,18810924p.215_p002.txt,181,New,York,DUNDEE,"Allison, Cousland, & Hamilton",12,Sept,1881,24,September,1881,False,condensed,0.9
31359,18810924p.215_p002.txt,182,Boston,Boston,DUNDEE,,12,Sept,1881,24,September,1881,True,condensed,0.9
31360,18810924p.215_p002.txt,183,Co.,Miramichi,DUNDEE,"Singleton, Dunn, & Co.",12,Sept,1881,24,September,1881,False,condensed,0.9
31361,18810924p.215_p002.txt,185,Florida,New York,DUNDEE,"Allison, Cousland, & Hamilton",12,Sept,1881,24,September,1881,True,condensed,0.9
31362,18811015p.264_p002.txt,38,Greyhound,Quebec,WICK,"Bryant, Powis, & Co.",12,Sept,1881,15,October,1881,False,condensed,0.9
31363,18811015p.264_p002.txt,39,Headquarters,Cronstadt,WICK,,12,Sept,1881,15,October,1881,True,condensed,0.9
31364,18811015p.264_p002.txt,40,Camilla,Rimouski,WICK,,12,Sept,1881,15,October,1881,False,condensed,0.9
31365,18811015p.264_p002.txt,41,Prinds Oscar,River St. Lawrence,WICK,,12,Sept,1881,15,October,1881,False,condensed,0.9
31366,18811015p.264_p002.txt,42,Cricket,Frontera,WICK,Uhthoff,12,Sept,1881,15,October,1881,False,condensed,0.9
31367,18811015p.264_p002.txt,44,Roskau,St. Anna,WICK,,12,Sept,1881,15,October,1881,False,condensed,0.9
31368,18810917p.198_p001.txt,29,Golden Sea,St. John,BRISTOL,G. Guy & Co.,13,Sept,1881,17,September,1881,False,condensed,0.9
31369,18810917p.198_p001.txt,110,Emily Lawther,"St. John, N.B.",FOWEY,,13,Sept,1881,17,September,1881,False,condensed,0.9
31370,18810917p.198_p001.txt,113,Johanne,Cronstadt,GOOLE,wood—Order,13,Sept,1881,17,September,1881,False,condensed,0.9
31371,18810917p.198_p001.txt,188,P. F. Carl,Stockholm,GRIMSBY,,13,Sept,1881,17,September,1881,False,condensed,0.9
31372,18810917p.198_p001.txt,189,Agnes,Stockholm,GRIMSBY,,13,Sept,1881,17,September,1881,False,condensed,0.9
31373,18810917p.198_p001.txt,190,Augusta,Arendal,GRIMSBY,,13,Sept,1881,17,September,1881,False,condensed,0.9
31374,18810917p.198_p001.txt,191,Ranha,Wyborg,GRIMSBY,,13,Sept,1881,17,September,1881,False,condensed,0.9
31375,18810917p.198_p001.txt,192,Finstrom,Ny Karleby,GRIMSBY,,13,Sept,1881,17,September,1881,False,condensed,0.9
31376,18810917p.198_p001.txt,193,Augusta,Stockholm,GRIMSBY,,13,Sept,1881,17,September,1881,False,condensed,0.9
31377,18810917p.198_p001.txt,194,Hamalanien,Wyborg,GRIMSBY,,13,Sept,1881,17,September,1881,False,condensed,0.9
31378,18810917p.198_p001.txt,195,Zolamith,Angskar,GRIMSBY,,13,Sept,1881,17,September,1881,False,condensed,0.9
31379,18810917p.198_p001.txt,196,Erato,Riga,GRIMSBY,,13,Sept,1881,17,September,1881,True,condensed,0.9
31380,18810917p.198_p001.txt,197,Fanny,Gefle,GRIMSBY,,13,Sept,1881,17,September,1881,False,condensed,0.9
31381,18810917p.198_p001.txt,198,Vernon,Porsgrund,GRIMSBY,props—Norway Mining Timber Co.,13,Sept,1881,17,September,1881,True,condensed,0.9
31382,18810917p.198_p002.txt,66,Cadiz,Manilla,LIVERPOOL,Sundry Consignees,13,Sept,1881,17,September,1881,True,condensed,0.9
31383,18810917p.198_p002.txt,67,Sarmatian,Montreal,LIVERPOOL,,13,Sept,1881,17,September,1881,True,condensed,0.9
31384,18810917p.198_p002.txt,68,Manilla,Manilla,LIVERPOOL,Sundry Consignees,13,Sept,1881,17,September,1881,True,condensed,0.9
31385,18810924p.215_p001.txt,9,Perseverance,Pascagoula,WICK,Shapland & Petter,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31386,18810924p.215_p001.txt,12,Elise,Porsgrund,WICK,F. J. Crossfield,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31387,18810924p.215_p001.txt,15,Kaja,Lulea,WICK,Wm. Gradwell,13,Sept,1881,24,September,1881,False,condensed,0.9
31388,18810924p.215_p001.txt,22,Johanne,Sundswall,WICK,P. & H. Lewis,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31389,18810924p.215_p001.txt,23,Aladdin,St. Mary's,WICK,P. & H. Lewis,13,Sept,1881,24,September,1881,False,condensed,0.9
31390,18810924p.215_p001.txt,29,John Morrison,Riga,BERWICK,wood-Geo. Hooper,13,Sept,1881,24,September,1881,False,standard_dash,1.0
31391,18810924p.215_p001.txt,36,Rosa,Villagarcia,BRISTOL,Cristobal & Co.,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31392,18810924p.215_p001.txt,37,Oscar Menotz,Dantzic,BRISTOL,J. Bland & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31393,18810924p.215_p001.txt,39,Calypso,Bordeaux,BRISTOL,L. Gueret,13,Sept,1881,24,September,1881,False,condensed,0.9
31394,18810924p.215_p001.txt,60,B. F. Nash,St. John's,BRISTOL,De Winter & Co.,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31395,18810924p.215_p001.txt,72,Elise,Lulea,EXETER,"Redway, Son, & Carter",13,Sept,1881,24,September,1881,False,standard_dash,1.0
31396,18810924p.215_p001.txt,87,Maria,Lulea,GRIMSBY,J. Chapman & Co.,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31397,18810924p.215_p001.txt,89,Price,Cronstadt,GRIMSBY,Bennetts,13,Sept,1881,24,September,1881,False,condensed,0.9
31398,18810924p.215_p001.txt,91,Kotka,Wyborg,GRIMSBY,Bennetts,13,Sept,1881,24,September,1881,False,condensed,0.9
31399,18810924p.215_p001.txt,92,MISSING_FROM_OCR,Kotka,GRIMSBY,Price & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31400,18810924p.215_p001.txt,93,MISSING_FROM_OCR,Riga,GRIMSBY,Carr & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31401,18810924p.215_p001.txt,94,MISSING_FROM_OCR,Memel,GRIMSBY,Tealby & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31402,18810924p.215_p001.txt,95,Saga,Skelleftea,GRIMSBY,Bennetts & Co.,13,Sept,1881,24,September,1881,True,condensed,0.9
31403,18810924p.215_p001.txt,96,MISSING_FROM_OCR,Onega,GRIMSBY,Price & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31404,18810924p.215_p001.txt,100,Erik,Dago,GRIMSBY,props-C. Nielsen,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31405,18810924p.215_p001.txt,101,Master Mathilde,Onega,GRIMSBY,J. Burton,13,Sept,1881,24,September,1881,False,condensed,0.9
31406,18810924p.215_p001.txt,103,Queen,Gothenburg,GRIMSBY,,13,Sept,1881,24,September,1881,False,condensed,0.9
31407,18810924p.215_p001.txt,104,Nachtigall,St. Petersburg,GRIMSBY,Pickford & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31408,18810924p.215_p001.txt,105,Mathilde,Onega,GRIMSBY,"R. Wade, Sons, & Co.",13,Sept,1881,24,September,1881,False,condensed,0.9
31409,18810924p.215_p001.txt,106,W. D. Coxon,Harburg,GRIMSBY,Harrison & Singleton,13,Sept,1881,24,September,1881,False,condensed,0.9
31410,18810924p.215_p001.txt,108,Ellie,Soderhamn,GRIMSBY,Harrison & Singleton,13,Sept,1881,24,September,1881,False,condensed,0.9
31411,18810924p.215_p001.txt,109,C. Johannes,Fredrikshald,GRIMSBY,props-W. D. Coxon,13,Sept,1881,24,September,1881,False,condensed,0.9
31412,18810924p.215_p001.txt,110,Coral Queen,Gothenburg,GRIMSBY,W. J. Young,13,Sept,1881,24,September,1881,False,condensed,0.9
31413,18810924p.215_p001.txt,111,Sweden,Uleaborg,GRIMSBY,Thos. Walker & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31414,18810924p.215_p001.txt,112,Isis,Christiania,GRIMSBY,"props-Salamanderen, Wancke, & Co.",13,Sept,1881,24,September,1881,False,condensed,0.9
31415,18810924p.215_p001.txt,113,Bildt,Pitea,GRIMSBY,Jas. Rhodes & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31416,18810924p.215_p001.txt,154,Lydia,Gothenburg,LIVERPOOL,Sundry Consignees,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31417,18810924p.215_p001.txt,155,Zacharias,Richibucto,LIVERPOOL,,13,Sept,1881,24,September,1881,False,condensed,0.9
31418,18810924p.215_p001.txt,156,Uradd,Lower Kalix,LIVERPOOL,,13,Sept,1881,24,September,1881,False,condensed,0.9
31419,18810924p.215_p001.txt,157,Bittern,Havre,LIVERPOOL,,13,Sept,1881,24,September,1881,True,condensed,0.9
31420,18810924p.215_p001.txt,158,Angola,Eloby,LIVERPOOL,Hutton,13,Sept,1881,24,September,1881,True,condensed,0.9
31421,18810924p.215_p001.txt,159,Eduardo,Baltimore,LIVERPOOL,Sundry Consignees,13,Sept,1881,24,September,1881,True,condensed,0.9
31422,18810924p.215_p001.txt,160,Emilia,Uleaborg,LIVERPOOL,Harrison,13,Sept,1881,24,September,1881,False,condensed,0.9
31423,18810924p.215_p001.txt,161,Manna Los,"Parraboro', N.S.",LIVERPOOL,Master,13,Sept,1881,24,September,1881,False,condensed,0.9
31424,18810924p.215_p001.txt,162,Servian,Bay Verte,LIVERPOOL,Currie,13,Sept,1881,24,September,1881,False,condensed,0.9
31425,18810924p.215_p002.txt,45,Mabel,Riga,LONDON,"square sleepers-Burt, Boulton & Haywood",13,Sept,1881,24,September,1881,False,standard_dash,0.9
31426,18810924p.215_p002.txt,48,Lord Nelson,Abyn,LYNN,F. Wenn,13,Sept,1881,24,September,1881,False,standard_dash,1.0
31427,18810924p.215_p002.txt,49,Oberon,Arendal,LYNN,A. Beeby & Son,13,Sept,1881,24,September,1881,False,condensed,1.0
31428,18810924p.215_p002.txt,55,Dagmar,Riga,LYNN,"Calder, Dixon, & Co.",13,Sept,1881,24,September,1881,False,standard_dash,0.9
31429,18810924p.215_p002.txt,56,Kompanus,Oscarshamn,LYNN,props-J. P. Hornung & Son,13,Sept,1881,24,September,1881,False,condensed,0.9
31430,18810924p.215_p002.txt,57,Trosvik,Skien,LYNN,props-J. P. Hornung,13,Sept,1881,24,September,1881,False,condensed,0.9
31431,18810924p.215_p002.txt,71,Tedres Ismide,Frederickstadt,NEWPORT (MON.),T. Coulson & Co.,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31432,18810924p.215_p002.txt,72,Odin,Risoer,NEWPORT (MON.),Forthleven Trading Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31433,18810924p.215_p002.txt,74,Nordstjernen,Fredrikstadt,NEWPORT (MON.),Harris,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31434,18810924p.215_p002.txt,76,Graphic,Archangel,NEWPORT (MON.),Fox,13,Sept,1881,24,September,1881,False,condensed,0.9
31435,18810924p.215_p002.txt,81,Marie,Hudikswall,POOLE,A. R. Jepson,13,Sept,1881,24,September,1881,False,standard_dash,1.0
31436,18810924p.215_p002.txt,85,Clara,Sundswall,POOLE,Prohn,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31437,18810924p.215_p002.txt,86,Alsvid,Bjorneborg,POOLE,Berthelsen,13,Sept,1881,24,September,1881,False,condensed,0.9
31438,18810924p.215_p002.txt,87,Arendal,Hudikswall,POOLE,J. Gjermundsen,13,Sept,1881,24,September,1881,False,condensed,0.9
31439,18810924p.215_p002.txt,93,Emma Bauer,Riga,POOLE,C. H. Falck,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31440,18810924p.215_p002.txt,94,Emma,Swartvik,POOLE,Geo. Drayson & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31441,18810924p.215_p002.txt,97,Franz von Mathies,Archangel,POOLE,Tooth & Co.,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31442,18810924p.215_p002.txt,99,Queen,Skelleftea,POOLE,"Driver, Jennings, & Capper",13,Sept,1881,24,September,1881,False,standard_dash,0.9
31443,18810924p.215_p002.txt,104,Meatskor,Halmstad,STOCKTON,props-Rayner & Moller,13,Sept,1881,24,September,1881,False,standard_dash,1.0
31444,18810924p.215_p002.txt,105,Trogan,Dantzic,STOCKTON,C. W. Meier & Co.,13,Sept,1881,24,September,1881,False,condensed,1.0
31445,18810924p.215_p002.txt,106,Ida,Monsteras,STOCKTON,props-Rayner & Moller,13,Sept,1881,24,September,1881,False,condensed,0.9
31446,18810924p.215_p002.txt,107,Ramolins,Wyborg,STOCKTON,Thompson & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31447,18810924p.215_p002.txt,108,Lady Katherine,Gothenburg,STOCKTON,props-T. J. Reany,13,Sept,1881,24,September,1881,False,condensed,0.9
31448,18810924p.215_p002.txt,109,Cleanthes,Riga,STOCKTON,,13,Sept,1881,24,September,1881,False,condensed,0.9
31449,18810924p.215_p002.txt,119,Triton,Gothenburg,TYNE,"props, birch props, pit-poles-Pyman, Bell, & Co.",13,Sept,1881,24,September,1881,False,standard_dash,1.0
31450,18810924p.215_p002.txt,120,Hans Christensen,Minde,TYNE,,13,Sept,1881,24,September,1881,False,condensed,1.0
31451,18810924p.215_p002.txt,122,Leif,Holmestrand,TYNE,props-Order,13,Sept,1881,24,September,1881,False,condensed,1.0
31452,18810924p.215_p002.txt,123,Otto,Colbergermunde,TYNE,props-Order,13,Sept,1881,24,September,1881,False,condensed,0.9
31453,18810924p.215_p002.txt,124,Der Adler,Lulea,TYNE,P. Osbeck,13,Sept,1881,24,September,1881,False,condensed,0.9
31454,18810924p.215_p002.txt,139,Fredrich II.,Cronstadt,TYNE,J. Walker & Co.,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31455,18810924p.215_p002.txt,142,Melbourne,Miramichi,TYNE,T. Dixon & Son,13,Sept,1881,24,September,1881,False,condensed,0.9
31456,18810924p.215_p002.txt,143,Greta,Riga,TYNE,"J. Browne, jun.",13,Sept,1881,24,September,1881,False,condensed,0.9
31457,18810924p.215_p002.txt,145,Philina,Quebec,CORK,B. Haughton & Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31458,18810924p.215_p002.txt,147,Stanley,New York,CORK,H. Hodgson,13,Sept,1881,24,September,1881,False,condensed,0.9
31459,18810924p.215_p002.txt,149,Oliver Emley,"St. John, N.B.",LIMERICK,J. McDonnell,13,Sept,1881,24,September,1881,False,condensed,1.0
31460,18810924p.215_p002.txt,152,Ida,Lulea,LIMERICK,C. Southey,13,Sept,1881,24,September,1881,False,condensed,1.0
31461,18810924p.215_p002.txt,155,Eleonore,Christiania,LIMERICK,props-Clackmannan Coal Co.,13,Sept,1881,24,September,1881,False,condensed,0.9
31462,18810924p.215_p002.txt,156,Willkie Kerstine,Sandefjord,LIMERICK,props-Adam & Borck,13,Sept,1881,24,September,1881,False,condensed,0.9
31463,18810924p.215_p002.txt,158,De,Drobak,LIMERICK,props-Malam,13,Sept,1881,24,September,1881,False,condensed,0.9
31464,18810924p.215_p002.txt,159,MISSING_FROM_OCR,Cronstadt,LIMERICK,Thomson & Sons,13,Sept,1881,24,September,1881,False,condensed,0.9
31465,18810924p.215_p002.txt,160,J. Kennedy & Co.,Konigsberg,LIMERICK,Calder,13,Sept,1881,24,September,1881,False,condensed,0.9
31466,18810924p.215_p002.txt,162,MISSING_FROM_OCR,Memel,LIMERICK,Cairns,13,Sept,1881,24,September,1881,False,condensed,0.9
31467,18810924p.215_p002.txt,174,Speed,Bjorneborg,DUNDEE,Bell,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31468,18810924p.215_p002.txt,175,MISSING_FROM_OCR,Sundswall,DUNDEE,N. Nielsen,13,Sept,1881,24,September,1881,False,condensed,0.9
31469,18810924p.215_p002.txt,176,MISSING_FROM_OCR,Cronstadt,DUNDEE,J. Fleming,13,Sept,1881,24,September,1881,False,condensed,0.9
31470,18810924p.215_p002.txt,187,Vinius,Cronstadt,DUNDEE,W. Anderson & Co.,13,Sept,1881,24,September,1881,False,standard_dash,0.9
31471,18810924p.215_p002.txt,188,Adolph & Huitfeldt,Frederikstad,DUNDEE,G. Paterson,13,Sept,1881,24,September,1881,False,condensed,0.9
31472,18810924p.215_p002.txt,189,Christian,Cronstadt,DUNDEE,Brown,13,Sept,1881,24,September,1881,False,condensed,0.9
31473,18810924p.215_p002.txt,190,Hainau,Narva,DUNDEE,,13,Sept,1881,24,September,1881,False,condensed,0.9
31474,18810924p.215_p002.txt,191,A. Thon,Riga,DUNDEE,,13,Sept,1881,24,September,1881,False,condensed,0.9
31475,18810924p.215_p002.txt,192,Lyn,Strathbogie,DUNDEE,J. Wilkie,13,Sept,1881,24,September,1881,False,condensed,0.9
31476,18810924p.215_p002.txt,193,Strathbogie,Borga,DUNDEE,,13,Sept,1881,24,September,1881,False,condensed,0.9
31477,18810924p.215_p002.txt,195,Baumeister Wilhem,Riga,DUNDEE,"Mitchell, Thomson, & Co.",13,Sept,1881,24,September,1881,False,standard_dash,0.9
31478,18810924p.215_p002.txt,196,Tyre,Cronstadt,DUNDEE,"Mitchell, Thomson, & Co.",13,Sept,1881,24,September,1881,False,condensed,0.9
31479,18810924p.215_p002.txt,197,Concordina,Cronstadt,DUNDEE,Mitchell,13,Sept,1881,24,September,1881,False,condensed,0.9
31480,18810924p.215_p002.txt,199,Fredrich II.,Cronstadt,INVERNESS,J. Walker & Co.,13,Sept,1881,24,September,1881,False,standard_dash,1.0
