record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
28939,18811029p.295_p002.txt,181,Odin,Laurvig,TYNE,,3,Oct,1881,29,October,1881,False,condensed,1.0
28940,18811029p.295_p002.txt,182,Thistle,Dordt,TYNE,James Black & Co.,3,Oct,1881,29,October,1881,False,condensed,0.9
28941,18811029p.295_p002.txt,183,Geox,Bjorneborg,TYNE,James Black & Co.,3,Oct,1881,29,October,1881,False,condensed,0.9
28942,18811105p.310_p001.txt,12,Katherine,Drammen,BERWICK,Sinclair,3,Oct,1881,5,November,1881,False,condensed,1.0
28943,18811105p.310_p001.txt,13,Industry,Borgn,BERWICK,Allan,3,Oct,1881,5,November,1881,False,condensed,1.0
28944,18811105p.310_p001.txt,14,Lady,Borgn,BERWICK,Allan,3,Oct,1881,5,November,1881,False,condensed,1.0
28945,18811105p.310_p001.txt,17,Lombardian,Hudikswall,BRISTOL,Jones & Nash,3,Oct,1881,5,November,1881,False,condensed,0.9
28946,18811105p.310_p001.txt,18,Riversdale,Montreal,BRISTOL,Jones,3,Oct,1881,5,November,1881,True,condensed,0.9
28947,18811105p.310_p001.txt,19,Assyria,New York,BRISTOL,May & Hassell,3,Oct,1881,5,November,1881,True,condensed,0.9
28948,18811105p.310_p001.txt,22,George Alfred,Vannes,BRISTOL,Morel,3,Oct,1881,5,November,1881,False,condensed,0.9
28949,18811105p.310_p001.txt,23,Leonie,Vannes,BRISTOL,Morel Bros.,3,Oct,1881,5,November,1881,False,condensed,0.9
28950,18811105p.310_p001.txt,24,Blonde,l'Orient,BRISTOL,Morel Bros.,3,Oct,1881,5,November,1881,False,condensed,0.9
28951,18811105p.310_p001.txt,25,Julie,Arcachon,BRISTOL,Lowell,3,Oct,1881,5,November,1881,False,condensed,0.9
28952,18811105p.310_p001.txt,26,Lavalette,Auray,BRISTOL,Watsons,3,Oct,1881,5,November,1881,False,condensed,0.9
28953,18811105p.310_p001.txt,27,Thoresen,Wyborg,BRISTOL,Morel Bros.,3,Oct,1881,5,November,1881,False,condensed,0.9
28954,18811105p.310_p001.txt,28,Nouvelle Marianne,Arcachon,BRISTOL,Morel Bros.,3,Oct,1881,5,November,1881,False,condensed,0.9
28955,18811105p.310_p001.txt,29,Asuncion,Camarina,BRISTOL,A. Forres,3,Oct,1881,5,November,1881,False,condensed,0.9
28956,18811105p.310_p001.txt,30,Mercy,Port Launay,BRISTOL,Morel,3,Oct,1881,5,November,1881,False,condensed,0.9
28957,18811105p.310_p001.txt,31,Duca Galliera,Bordeaux,BRISTOL,"Jones, Heard, & Ingram",3,Oct,1881,5,November,1881,False,condensed,0.9
28958,18811105p.310_p001.txt,32,Blanche Marie,l'Orient,BRISTOL,Morel,3,Oct,1881,5,November,1881,False,condensed,0.9
28959,18811105p.310_p001.txt,33,Marie Mignon,Bordeaux,BRISTOL,"Jones, Heard, & Ingram",3,Oct,1881,5,November,1881,False,condensed,0.9
28960,18811105p.310_p001.txt,34,Anna,l'Orient,BRISTOL,Lowell,3,Oct,1881,5,November,1881,False,condensed,0.9
28961,18811105p.310_p001.txt,35,Marguerite Alice,l'Orient,BRISTOL,"Jones, Heard, & Ingram",3,Oct,1881,5,November,1881,False,condensed,0.9
28962,18811105p.310_p001.txt,36,Bolgeley,Arendal,BRISTOL,Jones,3,Oct,1881,5,November,1881,False,condensed,0.9
28963,18811105p.310_p001.txt,37,Eve,Bordeaux,BRISTOL,Morel Bros.,3,Oct,1881,5,November,1881,False,condensed,0.9
28964,18811105p.310_p001.txt,38,Florida,Drammen,BRISTOL,,3,Oct,1881,5,November,1881,False,condensed,0.9
28965,18811105p.310_p001.txt,39,Veritas,Hallsta,BRISTOL,A. R. Thomas,3,Oct,1881,5,November,1881,False,condensed,0.9
28966,18811105p.310_p001.txt,40,Sgohvat,Ferrol,BRISTOL,Christobal,3,Oct,1881,5,November,1881,False,condensed,0.9
28967,18811105p.310_p001.txt,41,Agriculteur,Hennebont,BRISTOL,"Jones, Heard, & Ingram",3,Oct,1881,5,November,1881,False,condensed,0.9
28968,18811105p.310_p001.txt,42,Giralda,Arcachon,BRISTOL,Morel Bros.,3,Oct,1881,5,November,1881,False,condensed,0.9
28969,18811105p.310_p001.txt,43,Julie & Ernest,l'Orient,BRISTOL,"Jones, Heard, & Ingram",3,Oct,1881,5,November,1881,False,condensed,0.9
28970,18811105p.310_p001.txt,44,Fortuna,Lillesand,BRISTOL,Alexanders & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28971,18811105p.310_p001.txt,45,St. Hilda,Montreal,BRISTOL,Alexanders & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28972,18811105p.310_p001.txt,56,Greha,Helsingfors,DOVER,W. Crundall,3,Oct,1881,5,November,1881,False,condensed,1.0
28973,18811105p.310_p001.txt,61,Frey,Uleaborg,EXETER,G. Week & Co.,3,Oct,1881,5,November,1881,False,condensed,1.0
28974,18811105p.310_p001.txt,64,Pandora,Gefle,EXETER,Whittle & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28975,18811105p.310_p001.txt,67,Trethjof,Porsgrund,FOWEY,Wm. Chellew,3,Oct,1881,5,November,1881,False,condensed,1.0
28976,18811105p.310_p001.txt,68,Turft,Fredrikstadt,FOWEY,Bicke & Co.,3,Oct,1881,5,November,1881,False,condensed,1.0
28977,18811105p.310_p001.txt,71,Antelope,Gefle,FOWEY,Price & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28978,18811105p.310_p001.txt,72,Armenian,Riga,FOWEY,"Calder, Price & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
28979,18811105p.310_p001.txt,73,Scheksna,Wyborg,FOWEY,Booth & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28980,18811105p.310_p001.txt,74,Wilhelm,Kotka,FOWEY,Price & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28981,18811105p.310_p001.txt,75,Vinka,Trieste,FOWEY,Chadborn & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28982,18811105p.310_p001.txt,82,Henry & Hannah,Hamburg,GRIMSBY,Smehurst & Sons,3,Oct,1881,5,November,1881,False,condensed,0.9
28983,18811105p.310_p001.txt,83,Leda,Stettin,GRIMSBY,C. Tuplin,3,Oct,1881,5,November,1881,False,condensed,0.9
28984,18811105p.310_p001.txt,84,Forte de France,Wyborg,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
28985,18811105p.310_p001.txt,85,Otto,Moss,GRIMSBY,props-Steffensen & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28986,18811105p.310_p001.txt,86,Mozart,Dantzic,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
28987,18811105p.310_p001.txt,87,Lanko,Lulea,GRIMSBY,Bennetts & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28988,18811105p.310_p001.txt,88,Idog,Sikea,GRIMSBY,Bennetts & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28989,18811105p.310_p001.txt,89,Familien,Nordmaling,GRIMSBY,Bennetts,3,Oct,1881,5,November,1881,False,condensed,0.9
28990,18811105p.310_p001.txt,90,Gertrude,Gefle,GRIMSBY,Carr & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28991,18811105p.310_p001.txt,91,Commandeur,Riga,GRIMSBY,Bennetts,3,Oct,1881,5,November,1881,False,condensed,0.9
28992,18811105p.310_p001.txt,93,Ebelone,Iggesund,GRIMSBY,Carr & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28993,18811105p.310_p001.txt,94,Alivina,Cronstadt,GRIMSBY,Marshall,3,Oct,1881,5,November,1881,False,condensed,0.9
28994,18811105p.310_p001.txt,95,Leonida,Sundswall,GRIMSBY,Price & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28995,18811105p.310_p001.txt,96,Petrus,Bjorneborg,GRIMSBY,Marshall,3,Oct,1881,5,November,1881,False,condensed,0.9
28996,18811105p.310_p001.txt,97,Frode,Hernosand,GRIMSBY,C. Tuplin,3,Oct,1881,5,November,1881,False,condensed,0.9
28997,18811105p.310_p001.txt,99,Fjerde November,Cronstadt,GRIMSBY,J. Chapman & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28998,18811105p.310_p001.txt,100,Primus,Mesane,GRIMSBY,Bennetts & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
28999,18811105p.310_p001.txt,101,Josephina,Stockholm,GRIMSBY,S. Ellis,3,Oct,1881,5,November,1881,False,condensed,0.9
29000,18811105p.310_p001.txt,102,Ygdrasil,Drammen,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29001,18811105p.310_p001.txt,104,Salisbury,Uleaborg,GRIMSBY,Price & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29002,18811105p.310_p001.txt,105,Robert Jones,Borga,GRIMSBY,J. Chapman,3,Oct,1881,5,November,1881,False,condensed,0.9
29003,18811105p.310_p001.txt,106,Paulus,Pitea,GRIMSBY,Bennetts & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29004,18811105p.310_p001.txt,107,Hertha,Soroka,GRIMSBY,J. Chapman & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29005,18811105p.310_p001.txt,108,Hellas,Soroka,GRIMSBY,Price & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29006,18811105p.310_p001.txt,109,Iduna,Haparanda,GRIMSBY,Carr & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29007,18811105p.310_p001.txt,110,Marget,Hernosand,GRIMSBY,C. Tuplin,3,Oct,1881,5,November,1881,False,condensed,0.9
29008,18811105p.310_p001.txt,111,Overman,Hernosand,GRIMSBY,Chapman,3,Oct,1881,5,November,1881,False,condensed,0.9
29009,18811105p.310_p001.txt,112,Mary,Skelleftea,GRIMSBY,Bennetts & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29010,18811105p.310_p001.txt,113,Hanna,Umea,GRIMSBY,Bennetts & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29011,18811105p.310_p001.txt,114,Petter,Gefle,GRIMSBY,Bennetts & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29012,18811105p.310_p001.txt,117,Anna,Oscarshamn,GRIMSBY,Horsley,3,Oct,1881,5,November,1881,False,condensed,0.9
29013,18811105p.310_p001.txt,118,Esmeralda,Carlshamn,GRIMSBY,props-Pyman,3,Oct,1881,5,November,1881,False,condensed,0.9
29014,18811105p.310_p001.txt,119,Wolgast,Riga,GRIMSBY,Harrison & Singleton,3,Oct,1881,5,November,1881,False,condensed,0.9
29015,18811105p.310_p001.txt,120,Johanna,Nyhamn,GRIMSBY,Sheraton & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29016,18811105p.310_p001.txt,121,Emla,Gothenburg,GRIMSBY,Horsley,3,Oct,1881,5,November,1881,False,condensed,0.9
29017,18811105p.310_p001.txt,122,Oresund,Calmar,GRIMSBY,props-Horsley,3,Oct,1881,5,November,1881,False,condensed,0.9
29018,18811105p.310_p001.txt,123,Elma Thorburn,Hudikswall,GRIMSBY,Horsley & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29019,18811105p.310_p001.txt,124,Sakirllo,Bjorneborg,GRIMSBY,Wade,3,Oct,1881,5,November,1881,False,condensed,0.9
29020,18811105p.310_p001.txt,125,Carl Johann,Stettin,GRIMSBY,Pickford,3,Oct,1881,5,November,1881,False,condensed,0.9
29021,18811105p.310_p001.txt,126,Paragon,Ystad,GRIMSBY,"Calder, Dixon, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29022,18811105p.310_p001.txt,127,Folla,Laurvig,GRIMSBY,props-W. D. Coxon,3,Oct,1881,5,November,1881,False,condensed,0.9
29023,18811105p.310_p001.txt,128,H. D. Poachin,Sundswall,GRIMSBY,Brown & Son,3,Oct,1881,5,November,1881,False,condensed,0.9
29024,18811105p.310_p001.txt,129,Forsok,Kramfors,GRIMSBY,Harrison & Singleton,3,Oct,1881,5,November,1881,False,condensed,0.9
29025,18811105p.310_p001.txt,130,Fredrik,Hernosand,GRIMSBY,May & Hassell,3,Oct,1881,5,November,1881,False,condensed,0.9
29026,18811105p.310_p001.txt,131,Talisman,Sundswall,GRIMSBY,May & Hassell,3,Oct,1881,5,November,1881,False,condensed,0.9
29027,18811105p.310_p001.txt,132,Irene,Riga,GRIMSBY,Wade,3,Oct,1881,5,November,1881,False,condensed,0.9
29028,18811105p.310_p001.txt,133,Emma,Ekenas,GRIMSBY,props-G. Horsley & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29029,18811105p.310_p001.txt,134,Behrend,Lulea,GRIMSBY,"R. Wade, Sons, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29030,18811105p.310_p001.txt,135,Union,Warberg,GRIMSBY,props-Coxon,3,Oct,1881,5,November,1881,False,condensed,0.9
29031,18811105p.310_p001.txt,136,Victoria,Oscarshamn,GRIMSBY,Capt. Olsson,3,Oct,1881,5,November,1881,False,condensed,0.9
29032,18811105p.310_p001.txt,137,Victoria,Abyn,GRIMSBY,George Horsley & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29033,18811105p.310_p001.txt,138,Nils,Figeholm,GRIMSBY,props-Pyman & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29034,18811105p.310_p001.txt,139,Hart,Riga,GRIMSBY,H. & Singleton,3,Oct,1881,5,November,1881,False,condensed,0.9
29035,18811105p.310_p001.txt,140,Bertha,Riga,GRIMSBY,Fleetham,3,Oct,1881,5,November,1881,False,condensed,0.9
29036,18811105p.310_p001.txt,142,Albert,Stettin,GRIMSBY,Pickford & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29037,18811105p.310_p001.txt,143,Dido,Stenviker,GRIMSBY,G. Horsley,3,Oct,1881,5,November,1881,False,condensed,0.9
29038,18811105p.310_p001.txt,144,Columbus,Langesund,GRIMSBY,"props - Groves, McLean, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29039,18811105p.310_p001.txt,145,Experiment,Oscarshamn,GRIMSBY,props-Pyman & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29040,18811105p.310_p001.txt,146,Elizabeth,Uddevalla,GRIMSBY,props-G. Coxon,3,Oct,1881,5,November,1881,False,condensed,0.9
29041,18811105p.310_p001.txt,147,Behrend,Lulea,GRIMSBY,J. Burdon,3,Oct,1881,5,November,1881,False,condensed,0.9
29042,18811105p.310_p001.txt,148,Elizabeth,Brevig,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29043,18811105p.310_p001.txt,149,Frey,Fredrikshald,GRIMSBY,props-Horsley,3,Oct,1881,5,November,1881,False,condensed,0.9
29044,18811105p.310_p001.txt,150,Glencairn,Christiania,GRIMSBY,Nilsson,3,Oct,1881,5,November,1881,False,condensed,0.9
29045,18811105p.310_p001.txt,151,Speculation,Fredrikshald,GRIMSBY,props-Pearson & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29046,18811105p.310_p001.txt,154,Mistley,Fredrickshald,GRIMSBY,Taylor & Jessup,3,Oct,1881,5,November,1881,False,condensed,0.9
29047,18811105p.310_p001.txt,161,Chieftain,Skelleftea,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29048,18811105p.310_p001.txt,162,St. Paul,Hernossand,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29049,18811105p.310_p001.txt,163,Jernavik,Gefle,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29050,18811105p.310_p001.txt,164,Kalera,Uleaborg,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29051,18811105p.310_p001.txt,165,Yeldo,Odessa,GRIMSBY,,3,Oct,1881,5,November,1881,True,condensed,0.9
29052,18811105p.310_p001.txt,166,Tiger,Gefle,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29053,18811105p.310_p001.txt,167,Toledo,Cronstadt,GRIMSBY,,3,Oct,1881,5,November,1881,True,condensed,0.9
29054,18811105p.310_p001.txt,168,Thomas Wilson,Cronstadt,GRIMSBY,,3,Oct,1881,5,November,1881,True,condensed,0.9
29055,18811105p.310_p001.txt,169,Paul Gerhard,Stockholm,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29056,18811105p.310_p001.txt,170,Oregrund,Harnas,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29057,18811105p.310_p001.txt,171,Artemis,Gefle,GRIMSBY,,3,Oct,1881,5,November,1881,True,condensed,0.9
29058,18811105p.310_p001.txt,173,Die Krone,Cronstadt,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29059,18811105p.310_p001.txt,174,Cymba,Archangel,GRIMSBY,,3,Oct,1881,5,November,1881,True,condensed,0.9
29060,18811105p.310_p001.txt,175,Ceres,Archangel,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29061,18811105p.310_p001.txt,176,Ansgar,Haparanda,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29062,18811105p.310_p001.txt,177,Romeo,Gothenburg,GRIMSBY,,3,Oct,1881,5,November,1881,True,condensed,0.9
29063,18811105p.310_p001.txt,178,Smith & Co. Gemtore,Soroka,GRIMSBY,,3,Oct,1881,5,November,1881,False,condensed,0.9
29064,18811105p.310_p001.txt,185,Falmouth,Parrsborough,GRIMSBY,Preston Timber Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29065,18811105p.310_p001.txt,186,Axel,Dalhousie,GRIMSBY,Preston Timber Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29066,18811105p.310_p001.txt,189,Elieser,Munksund,GRIMSBY,William Fry,3,Oct,1881,5,November,1881,False,condensed,0.9
29067,18811105p.310_p001.txt,192,Minnie,Gothenburg,LIVERPOOL,Sundry Consignees,3,Oct,1881,5,November,1881,True,condensed,0.9
29068,18811105p.310_p001.txt,193,Yruac Bat,Cardenas,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29069,18811105p.310_p001.txt,194,Missouri,Boston,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29070,18811105p.310_p001.txt,195,Halley,New York,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29071,18811105p.310_p001.txt,196,British Crown,Philadelphia,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29072,18811105p.310_p001.txt,197,Scandinavian,Montreal,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29073,18811105p.310_p001.txt,198,Rook,Gothenburg,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29074,18811105p.310_p001.txt,199,Illyrian,Boston,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29075,18811105p.310_p001.txt,200,Haytian,Mexico,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29076,18811105p.310_p001.txt,201,Landana,W.C. Africa,LIVERPOOL,W. Dodd,3,Oct,1881,5,November,1881,True,condensed,0.9
29077,18811105p.310_p001.txt,202,Ontario,Montreal,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29078,18811105p.310_p001.txt,203,Flammian,Mediterranean,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29079,18811105p.310_p001.txt,204,Annie Torrey,Drammen,LIVERPOOL,Rimmer & Sons,3,Oct,1881,5,November,1881,False,condensed,0.9
29080,18811105p.310_p001.txt,205,City of Brussels,New York,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29081,18811105p.310_p001.txt,206,Abyssinia,New York,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29082,18811105p.310_p001.txt,208,Circassian,Montreal,LIVERPOOL,,3,Oct,1881,5,November,1881,True,condensed,0.9
29083,18811105p.310_p001.txt,211,Saga,Gefle,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29084,18811105p.310_p001.txt,212,Lorely,Memel,LONDON,,3,Oct,1881,5,November,1881,False,condensed,0.9
29085,18811105p.310_p001.txt,213,Amphitrite,Memel,LONDON,,3,Oct,1881,5,November,1881,False,condensed,0.9
29086,18811105p.310_p001.txt,214,Amalie,Neder Kalix,LONDON,Duns Brown & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29087,18811105p.310_p001.txt,215,Franklin,Sundswall,LONDON,,3,Oct,1881,5,November,1881,False,condensed,0.9
29088,18811105p.310_p001.txt,216,Hope,Kotka,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29089,18811105p.310_p002.txt,3,Erstatningen,Fredrikstadt,LONDON,Duus Brown & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29090,18811105p.310_p002.txt,4,Wm. Dickinson,"St. John, N.B.",LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29091,18811105p.310_p002.txt,5,Abeona,Stockholm,LONDON,B. Braddick,3,Oct,1881,5,November,1881,True,condensed,0.9
29092,18811105p.310_p002.txt,6,Ino,Kotka,LONDON,R. H. Dahl & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29093,18811105p.310_p002.txt,7,Prindsesse Gyda,Drammen,LONDON,"With, Webster, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29094,18811105p.310_p002.txt,8,Hermanos Theodorus,Holmstad,LONDON,,3,Oct,1881,5,November,1881,False,condensed,0.9
29095,18811105p.310_p002.txt,9,Regalia,Cronstadt,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29096,18811105p.310_p002.txt,10,Mary,Ornskjoldsvik,LONDON,G. F. Neame & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29097,18811105p.310_p002.txt,11,Alfgar,Sundswall,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29098,18811105p.310_p002.txt,12,Avena,Ranea,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29099,18811105p.310_p002.txt,13,Catharine,Danzig,LONDON,sleepers-Order,3,Oct,1881,5,November,1881,False,condensed,0.9
29100,18811105p.310_p002.txt,15,Wheatfield,Quebec,LONDON,"Bryant, Powis, & Co.",3,Oct,1881,5,November,1881,True,condensed,0.9
29101,18811105p.310_p002.txt,16,Black Sea,Livingston,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29102,18811105p.310_p002.txt,17,Moorsley,Gothenburg,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29103,18811105p.310_p002.txt,18,Hamburg,Havre,LONDON,Turner,3,Oct,1881,5,November,1881,True,condensed,0.9
29104,18811105p.310_p002.txt,19,Lanarkshire,Quebec,LONDON,,3,Oct,1881,5,November,1881,False,condensed,0.9
29105,18811105p.310_p002.txt,20,Nor,Arendal,LONDON,G. F. Neame & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29106,18811105p.310_p002.txt,21,Hilda,Uleaborg,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29107,18811105p.310_p002.txt,22,Hansa,Boston,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29108,18811105p.310_p002.txt,23,City of Perth,New York,LONDON,,3,Oct,1881,5,November,1881,False,condensed,0.9
29109,18811105p.310_p002.txt,24,Nautilus,Stockholm,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29110,18811105p.310_p002.txt,25,St. Hilda,Soderhamn,LONDON,Thomson,3,Oct,1881,5,November,1881,True,condensed,0.9
29111,18811105p.310_p002.txt,26,Pelton,Soderhamn,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29112,18811105p.310_p002.txt,27,Busy Bee,Uleaborg,LONDON,G. F. Neame & Co.,3,Oct,1881,5,November,1881,True,condensed,0.9
29113,18811105p.310_p002.txt,28,Eustace,Soderhamn,LONDON,"Thomson, Bonar, & Co.",3,Oct,1881,5,November,1881,True,condensed,0.9
29114,18811105p.310_p002.txt,29,Goethe,Wyborg,LONDON,,3,Oct,1881,5,November,1881,False,condensed,0.9
29115,18811105p.310_p002.txt,30,France,New York,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29116,18811105p.310_p002.txt,31,Kenmore,Sundswall,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29117,18811105p.310_p002.txt,32,Neva,Cronstadt,LONDON,,3,Oct,1881,5,November,1881,True,condensed,0.9
29118,18811105p.310_p002.txt,33,John Bertram,Black River,LONDON,,3,Oct,1881,5,November,1881,False,condensed,0.9
29119,18811105p.310_p002.txt,34,Falley Abbey,Soderhamn,LONDON,"Thomson, Bonar, & Co.",3,Oct,1881,5,November,1881,True,condensed,0.9
29120,18811105p.310_p002.txt,39,James Duncan,Wyborg,LYNN,Thompson & Co.,3,Oct,1881,5,November,1881,False,condensed,1.0
29121,18811105p.310_p002.txt,40,Halcyon,Wyborg,LYNN,Stanton & Co.,3,Oct,1881,5,November,1881,False,condensed,1.0
29122,18811105p.310_p002.txt,41,Atalanta,Bjorneborg,LYNN,"Thompson, Pattrick, & Co.",3,Oct,1881,5,November,1881,False,condensed,1.0
29123,18811105p.310_p002.txt,42,Princess Alexandra,Ny Carleby,LYNN,"Thompson, Pattrick, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29124,18811105p.310_p002.txt,43,Emma,Riga,LYNN,"Thompson, Pattrick, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29125,18811105p.310_p002.txt,44,Merannio,Kotka,LYNN,"Thompson, Pattrick, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29126,18811105p.310_p002.txt,45,Asia,Memel,LYNN,"Thompson, Pattrick, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29127,18811105p.310_p002.txt,46,Vidar,Gothenburg,LYNN,props-J. Bowker,3,Oct,1881,5,November,1881,False,condensed,0.9
29128,18811105p.310_p002.txt,47,Sleipner,Arendal,LYNN,A. Beeby & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29129,18811105p.310_p002.txt,48,Florentine,Arendal,LYNN,James Bowker,3,Oct,1881,5,November,1881,False,condensed,0.9
29130,18811105p.310_p002.txt,49,Albert & Anna,Riga,LYNN,"Thompson, Pattrick, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29131,18811105p.310_p002.txt,50,William & Jane,Nyhamn,LYNN,"Thompson, Pattrick, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29132,18811105p.310_p002.txt,51,John Clarke,Gefle,LYNN,"Thompson, Pattrick, & Co.",3,Oct,1881,5,November,1881,False,condensed,0.9
29133,18811105p.310_p002.txt,52,Lydia,Arendal,LYNN,props-Jones & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29134,18811105p.310_p002.txt,53,Hugh Bourne,Nyhamn,LYNN,Thompson & Co.,3,Oct,1881,5,November,1881,False,condensed,0.9
29135,18811105p.310_p002.txt,54,William & Jane,Nyhamn,LYNN,M. G. Tilson,3,Oct,1881,5,November,1881,False,condensed,0.9
29136,18811105p.310_p002.txt,56,Holland,New York,LYNN,,3,Oct,1881,5,November,1881,True,condensed,0.9
29137,18811105p.310_p002.txt,57,Lillie,Nyhamn,LYNN,Thomson,3,Oct,1881,5,November,1881,True,condensed,0.9
29138,18811105p.310_p002.txt,58,Norwegian,Hernosand,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
29139,18811105p.310_p002.txt,59,Rhea,Memel,LYNN,,3,Oct,1881,5,November,1881,False,condensed,0.9
