match_type,issue,auto_id,human_id,auto_port,human_port,port_score,auto_commodity,human_product,commodity_score,auto_quantity,human_quantity,auto_unit,human_unit,human_date,total_score
unmatched_auto,18830714,839,,Memel,,0.0,oak,,0.0,170,,,,,0.0
1:many (best of 2),18830714,840,1188,Memel,Memel,1.0,staves,staves,1.0,7154,7154,,,1883-07-09,1.0
unmatched_auto,18830714,841,,Tornea,,0.0,deals and battens,,0.0,432,,stds,,,0.0
1:1,18830714,842,1190,Mobile,Mobile,1.0,timber,timber,1.0,564,564,pcs,pcs.,1883-07-09,1.0
1:1,18830714,843,1191,Mobile,Mobile,1.0,walnut,walnut,1.0,62,62,pcs,pcs.,1883-07-09,1.0
1:1,18830714,844,1193,Mobile,Mobile,1.0,ash,ash,1.0,360,33,pcs,pcs.,1883-07-09,1.0
unmatched_auto,18830714,845,,Soderhamn,,0.0,deals,,0.0,24848,,,,,0.0
unmatched_auto,18830714,846,,Furuogrund,,0.0,deals,,0.0,100,,stds,,,0.0
unmatched_auto,18830714,847,,Archangel,,0.0,deals,,0.0,16487,,,,,0.0
unmatched_auto,18830714,848,,Riga,,0.0,deals,,0.0,23086,,,,,0.0
unmatched_auto,18830714,849,,Riga,,0.0,deal,,0.0,2731,,,,,0.0
1:many (best of 2),18830714,850,1200,Minatitlan,Minatitlan,1.0,logs,logs,1.0,497,497,,,1883-07-09,1.0
1:1,18830714,851,1209,Minatitlan,Minatitlan,1.0,logs,logs,1.0,11,542,,,1883-07-09,1.0
1:1,18830714,852,1204,Fredrikstadt,Fredrikstadt,1.0,firewood,firewood,1.0,2,2.5,fms,fms.,1883-07-09,1.0
1:1,18830714,853,1202,Fredrikstadt,Fredrikstadt,1.0,boards,boards,1.0,53181,53181,,,1883-07-09,1.0
unmatched_auto,18830714,854,,Pensacola,,0.0,timber,,0.0,486,,pcs,,,0.0
1:many (best of 3),18830714,855,1214,Pensacola,Pensacola,1.0,deals,deals,1.0,682,622,,,1883-07-09,1.0
unmatched_auto,18830714,856,,Bjorneborg,,0.0,firewood,,0.0,312,,fms,,,0.0
unmatched_auto,18830714,857,,Owari,,0.0,firewood,,0.0,138,,fms,,,0.0
1:many (best of 2),18830714,858,1245,Soderhamn,Soderhamn,1.0,firewood,firewood,1.0,193,198,fms,fms.,1883-07-10,1.0
unmatched_auto,18830714,859,,Stockholm,,0.0,deals and battens,,0.0,904,,doz,,,0.0
unmatched_auto,18830714,860,,Stockholm,,0.0,battens,,0.0,6662,,,,,0.0
unmatched_auto,18830714,861,,Danzig,,0.0,sawn timber,,0.0,989,,pcs,,,0.0
1:1,18830714,862,1256,Skutskar,Skutskar,1.0,staves,staves,1.0,443196,443196,,,1883-07-11,1.0
unmatched_auto,18830714,863,,Soderhamn,,0.0,deals,,0.0,144,,doz,,,0.0
1:1,18830714,864,1258,Soderhamn,Soderhamn,1.0,boards,boards,1.0,3607,6,doz,doz.,1883-07-11,1.0
unmatched_auto,18830714,865,,Memel,,0.0,beech,,0.0,940,,pcs,,,0.0
1:many (best of 3),18830714,866,1268,Sundswall,Sundswall,1.0,firewood,firewood,1.0,214,203.5,fms,fms.,1883-07-12,1.0
unmatched_auto,18830714,867,,Soderhamn,,0.0,beech,,0.0,398,,pcs,,,0.0
unmatched_auto,18830714,868,,New York,,0.0,logs,,0.0,2350,,,,,0.0
unmatched_auto,18830714,869,,Bjorneborg,,0.0,firewood,,0.0,189,,fms,,,0.0
1:1,18830714,870,1265,Bjorneborg,Bjorneborg,1.0,board ends,board ends,1.0,60,60,fms,fms.,1883-07-11,1.0
unmatched_auto,18830714,871,,Bjorneborg,,0.0,ends,,0.0,300,,,,,0.0
1:1,18830714,872,1266,Kotka,Kotka,1.0,firewood,firewood,1.0,150,150,fms,fms.,1883-07-11,1.0
unmatched_auto,18830714,873,,Swartwik,,0.0,firewood,,0.0,243,,fms,,,0.0
1:many (best of 3),18830721,874,1414,Montreal,Montreal,1.0,deals,deals,1.0,4783,460,,,1883-07-18,1.0
unmatched_auto,18830721,875,,Drammen,,0.0,deals,,0.0,48141,,,,,0.0
unmatched_auto,18830721,876,,Narva,,0.0,battens,,0.0,9228,,,,,0.0
1:many (best of 2),18830721,877,1452,Montreal,Montreal,1.0,deals,deals,1.0,13875,15688,,,1883-07-20,1.0
1:1,18830721,878,1473,Three Rivers,Three Rivers,1.0,deal,deals,0.8888888888888888,1490,32269,,,1883-07-21,0.9444444444444444
unmatched_auto,18830721,879,,Kotka,,0.0,staves,,0.0,571600,,,,,0.0
unmatched_auto,18830721,880,,Moulmein,,0.0,logs,,0.0,650,,,,,0.0
unmatched_auto,18830721,881,,Moulmein,,0.0,logs,,0.0,600,,,,,0.0
1:many (best of 2),18830721,882,1607,Cronstadt,Cronstadt,1.0,deal,deals,0.8888888888888888,4157,7141,,,1883-07-28,0.9444444444444444
1:1,18830721,883,1610,Cronstadt,Cronstadt,1.0,deals,deals,1.0,14383,12571,,,1883-07-28,1.0
unmatched_auto,18830721,884,,Cronstadt,,0.0,deals,,0.0,2000,,,,,0.0
unmatched_auto,18830721,885,,Minatitlan,,0.0,logs,,0.0,389,,,,,0.0
1:many (best of 6),18830721,886,1398,Quebec,Quebec,1.0,deals,deals,1.0,30551,13573,,,1883-07-18,1.0
1:many (best of 4),18830721,887,1400,Quebec,Quebec,1.0,staves,staves,1.0,10800,7200,,,1883-07-18,1.0
unmatched_auto,18830721,888,,New York,,0.0,logs,,0.0,52,,,,,0.0
unmatched_auto,18830721,889,,Sundswall,,0.0,rickers,,0.0,2362,,,,,0.0
1:many (best of 6),18830721,890,1490,Cronstadt,Cronstadt,1.0,rickers,rickers,1.0,2728,458,,,1883-07-21,1.0
unmatched_auto,18830721,891,,New York,,0.0,rickers,,0.0,2362,,,,,0.0
1:1,18830721,892,1525,Montreal,Montreal,1.0,deals,deals,1.0,3030,8095,,,1883-07-23,1.0
unmatched_auto,18830721,893,,Ljusne,,0.0,deals,,0.0,16900,,,,,0.0
unmatched_auto,18830721,894,,Bremen,,0.0,walnut,,0.0,414,,pcs,,,0.0
unmatched_auto,18830721,895,,Bremen,,0.0,logs,,0.0,26,,,,,0.0
unmatched_auto,18830721,896,,Bremen,,0.0,walnut,,0.0,414,,pcs,,,0.0
unmatched_auto,18830721,897,,Bremen,,0.0,logs,,0.0,26,,,,,0.0
unmatched_auto,18830721,898,,Bremen,,0.0,walnut,,0.0,414,,pcs,,,0.0
unmatched_auto,18830721,899,,Bremen,,0.0,logs,,0.0,26,,,,,0.0
unmatched_auto,18830721,900,,Bremen,,0.0,walnut,,0.0,414,,pcs,,,0.0
unmatched_auto,18830721,901,,Bremen,,0.0,logs,,0.0,26,,,,,0.0
unmatched_auto,18830721,902,,New York,,0.0,walnut,,0.0,879,,,,,0.0
unmatched_auto,18830721,903,,New York,,0.0,walnut,,0.0,879,,,,,0.0
unmatched_auto,18830721,904,,New York,,0.0,walnut,,0.0,879,,,,,0.0
unmatched_auto,18830721,905,,New York,,0.0,walnut,,0.0,879,,,,,0.0
1:many (best of 5),18830721,906,1443,Quebec,Quebec,1.0,deals,deals,1.0,5516,25117,,,1883-07-19,1.0
1:many (best of 4),18830721,907,1449,Quebec,Quebec,1.0,deals,deals,1.0,5516,23455,,,1883-07-19,1.0
1:many (best of 3),18830721,908,1470,Quebec,Quebec,1.0,deals,deals,1.0,5516,16138,,,1883-07-21,1.0
1:many (best of 3),18830721,909,1458,New York,New York,1.0,staves,staves,1.0,1000,1400,,,1883-07-20,1.0
unmatched_auto,18830721,910,,New York,,0.0,treenails,,0.0,7015,,,,,0.0
1:many (best of 2),18830721,911,1554,New York,New York,1.0,staves,staves,1.0,1000,16982,,bdls.,1883-07-25,1.0
unmatched_auto,18830721,912,,New York,,0.0,treenails,,0.0,7015,,,,,0.0
unmatched_auto,18830721,913,,"St. John, N.B.",,0.0,deals,,0.0,21976,,,,,0.0
unmatched_auto,18830721,914,,"St. John, N.B.",,0.0,scantlings,,0.0,1084,,,,,0.0
unmatched_auto,18830721,915,,"St. John, N.B.",,0.0,boards,,0.0,4552,,,,,0.0
unmatched_auto,18830721,916,,"St. John, N.B.",,0.0,ends,,0.0,3824,,,,,0.0
unmatched_auto,18830721,917,,Bremen,,0.0,logs,,0.0,26,,,,,0.0
unmatched_auto,18830721,918,,Hambro',,0.0,props,,0.0,443,,,,,0.0
unmatched_auto,18830721,919,,Three Rivers,,0.0,deals,,0.0,22171,,,,,0.0
1:1,18830721,920,1537,Gothenburg,Gothenburg,1.0,deals,deals,1.0,11595,72,,doz.,1883-07-24,1.0
unmatched_auto,18830721,921,,New York,,0.0,walnut lumber,,0.0,350,,pcs,,,0.0
unmatched_auto,18830721,922,,New York,,0.0,walnut,,0.0,879,,,,,0.0
unmatched_auto,18830721,923,,"Bathurst, N.B.",,0.0,deal,,0.0,1185,,,,,0.0
unmatched_auto,18830721,924,,Sundswall,,0.0,deals,,0.0,17895,,,,,0.0
unmatched_auto,18830721,925,,Sundswall,,0.0,battens,,0.0,8235,,,,,0.0
unmatched_auto,18830721,926,,St. Petersburg,,0.0,deals,,0.0,1320,,,,,0.0
1:many (best of 5),18830721,927,1494,Cronstadt,Cronstadt,1.0,rickers,rickers,1.0,3000,1626,,,1883-07-21,1.0
unmatched_auto,18830721,928,,Memel,,0.0,oak staves,,0.0,876,,pcs,,,0.0
unmatched_auto,18830721,929,,Sundswall,,0.0,deals,,0.0,32621,,,,,0.0
unmatched_auto,18830721,930,,Memel,,0.0,oak staves,,0.0,1171,,pcs,,,0.0
unmatched_auto,18830721,931,,Langror,,0.0,firewood,,0.0,246,,fms,,,0.0
unmatched_auto,18830721,932,,Puerto Cortez,,0.0,logs,,0.0,311,,,,,0.0
unmatched_auto,18830721,933,,Puerto Cortez,,0.0,logs,,0.0,183,,,,,0.0
unmatched_auto,18830721,934,,Puerto Cortez,,0.0,log,,0.0,114,,,,,0.0
unmatched_auto,18830721,935,,Puerto Cortez,,0.0,logs,,0.0,183,,,,,0.0
unmatched_auto,18830721,936,,Puerto Cortez,,0.0,fantails,,0.0,7,,,,,0.0
unmatched_auto,18830721,937,,Puerto Cortez,,0.0,logs,,0.0,3,,,,,0.0
unmatched_auto,18830721,938,,Puerto Cortez,,0.0,rosewood,,0.0,25,,,,,0.0
1:many (best of 2),18830721,939,1486,Quebec,Quebec,1.0,deals,deals,1.0,9699,25201,,,1883-07-21,1.0
1:many (best of 2),18830721,940,1402,Quebec,Quebec,1.0,elm,elm,1.0,314,254,pcs,pcs.,1883-07-18,1.0
1:1,18830721,941,1484,Quebec,Quebec,1.0,elm,elm,1.0,114,38,pcs,pcs.,1883-07-21,1.0
1:1,18830721,942,1530,Quebec,Quebec,1.0,deals,deals,1.0,7274,5876,,,1883-07-23,1.0
1:many (best of 3),18830721,943,1445,Quebec,Quebec,1.0,staves,staves,1.0,4000,7175,,,1883-07-19,1.0
unmatched_auto,18830721,944,,Quebec,,0.0,deal,,0.0,1086,,,,,0.0
unmatched_auto,18830721,945,,Sundswall,,0.0,boards,,0.0,7946,,,,,0.0
unmatched_auto,18830721,946,,Uddevalla,,0.0,mouldings,,0.0,1296,,bdls,,,0.0
1:1,18830721,947,1571,Chicontimi,Chicontimi,1.0,deals,deals,1.0,18981,19108,,,1883-07-27,1.0
unmatched_auto,18830721,948,,Chicontimi,,0.0,deal,,0.0,1000,,,,,0.0
unmatched_auto,18830721,949,,Three Rivers,,0.0,deals,,0.0,22171,,,,,0.0
unmatched_auto,18830721,950,,Sandarne,,0.0,boards,,0.0,7946,,,,,0.0
unmatched_auto,18830721,951,,Sandarne,,0.0,deals,,0.0,1000,,,,,0.0
unmatched_auto,18830721,952,,Grand Pablos,,0.0,deals,,0.0,16796,,,,,0.0
unmatched_auto,18830721,953,,Grand Pablos,,0.0,deal,,0.0,1204,,,,,0.0
unmatched_auto,18830721,954,,"St. John, N.B.",,0.0,deals,,0.0,43149,,,,,0.0
unmatched_auto,18830721,955,,"St. John, N.B.",,0.0,scantlings,,0.0,2241,,,,,0.0
unmatched_auto,18830721,956,,"St. John, N.B.",,0.0,deal,,0.0,5380,,,,,0.0
unmatched_auto,18830721,957,,"St. John, N.B.",,0.0,palings,,0.0,4828,,,,,0.0
unmatched_auto,18830721,958,,Memel,,0.0,sleepers,,0.0,4226,,,,,0.0
unmatched_auto,18830721,959,,Memel,,0.0,deals,,0.0,4783,,,,,0.0
unmatched_auto,18830721,960,,Drammen,,0.0,floorings,,0.0,48140,,,,,0.0
unmatched_auto,18830721,961,,Drammen,,0.0,deals,,0.0,7698,,,,,0.0
unmatched_auto,18830721,962,,Narva,,0.0,battens,,0.0,9298,,,,,0.0
unmatched_auto,18830721,963,,Montreal,,0.0,deals,,0.0,9604,,,,,0.0
unmatched_auto,18830721,964,,Three Rivers,,0.0,deals,,0.0,27741,,,,,0.0
unmatched_auto,18830721,965,,Three Rivers,,0.0,deal,,0.0,1400,,,,,0.0
unmatched_auto,18830721,966,,Moulmein,,0.0,squares,,0.0,650,,,,,0.0
unmatched_auto,18830721,967,,Moulmein,,0.0,planks,,0.0,528,,,,,0.0
1:many (best of 4),18830721,968,1515,Cronstadt,Cronstadt,1.0,rickers,rickers,1.0,1275,4441,,,1883-07-23,1.0
unmatched_auto,18830721,969,,Bermuda,,0.0,pine,,0.0,1257,,,,,0.0
1:many (best of 10),18830721,970,1495,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,6335,2235,pcs,pcs.,1883-07-21,1.0
unmatched_auto,18830721,971,,Cronstadt,,0.0,deal,,0.0,1755,,,,,0.0
unmatched_auto,18830721,972,,Cronstadt,,0.0,deals,,0.0,16371,,,,,0.0
1:many (best of 2),18830721,973,1608,Cronstadt,Cronstadt,1.0,battens,battens,1.0,3369,3813,,,1883-07-28,1.0
1:1,18830721,974,1612,Cronstadt,Cronstadt,1.0,batten,battens,0.9230769230769231,1601,5392,,,1883-07-28,0.9615384615384616
unmatched_auto,18830721,975,,Minatitlan,,0.0,logs,,0.0,882,,,,,0.0
unmatched_auto,18830721,976,,Quebec,,0.0,deals,,0.0,30551,,,,,0.0
unmatched_auto,18830721,977,,Quebec,,0.0,deal,,0.0,3368,,,,,0.0
1:many (best of 2),18830721,978,1468,Quebec,Quebec,1.0,staves,staves,1.0,10800,1803,,,1883-07-21,1.0
unmatched_auto,18830721,979,,Halifax,,0.0,walnut,,0.0,1122,,bdls,,,0.0
unmatched_auto,18830721,980,,Sundswall,,0.0,firewood,,0.0,203,,fms,,,0.0
1:many (best of 9),18830721,981,1514,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,2730,3000,pcs,pcs.,1883-07-23,1.0
1:many (best of 3),18830721,982,1547,Cronstadt,Cronstadt,1.0,rickers,rickers,1.0,2962,2580,,,1883-07-25,1.0
unmatched_auto,18830721,983,,New York,,0.0,ash,,0.0,86,,bdls,,,0.0
unmatched_auto,18830721,984,,New York,,0.0,walnut,,0.0,67,,bdls,,,0.0
1:1,18830721,985,1569,New York,New York,1.0,staves,staves,1.0,1440,1423,,,1883-07-26,1.0
unmatched_auto,18830721,986,,Montreal,,0.0,deals,,0.0,3038,,,,,0.0
unmatched_auto,18830721,987,,Ljusne,,0.0,deals,,0.0,16900,,,,,0.0
1:many (best of 8),18830721,988,1529,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,4432,30,pcs,stds.,1883-07-23,1.0
unmatched_auto,18830721,989,,Hambro',,0.0,beechwood,,0.0,443,,pcs,,,0.0
unmatched_auto,18830721,990,,Three Rivers,,0.0,pine,,0.0,22176,,pcs,,,0.0
1:1,18830721,991,1505,Gothenburg,Gothenburg,1.0,joinery,joinery,1.0,1373,8,pkgs,cs.,1883-07-23,1.0
unmatched_auto,18830721,992,,New York,,0.0,walnut lumber,,0.0,145,,pcs,,,0.0
unmatched_auto,18830721,993,,New York,,0.0,walnut,,0.0,879,,,,,0.0
unmatched_auto,18830721,994,,"Bathurst, N.B.",,0.0,deals,,0.0,18618,,,,,0.0
unmatched_auto,18830721,995,,"Bathurst, N.B.",,0.0,deal,,0.0,1185,,,,,0.0
unmatched_auto,18830721,996,,Sundswall,,0.0,deals,,0.0,17808,,,,,0.0
unmatched_auto,18830721,997,,Sundswall,,0.0,battens,,0.0,24128,,,,,0.0
1:1,18830721,998,1488,St. Petersburg,St. Petersburg,1.0,rickers,rickers,1.0,1320,2571,,,1883-07-21,1.0
1:many (best of 7),18830721,999,1546,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,3000,2890,pcs,pcs.,1883-07-25,1.0
1:many (best of 2),18830721,1000,1558,Cronstadt,Cronstadt,1.0,rickers,rickers,1.0,9285,1492,,,1883-07-25,1.0
1:1,18830721,1001,1498,Memel,Memel,1.0,timber,timber,1.0,876,1064,pcs,pcs.,1883-07-23,1.0
unmatched_auto,18830721,1002,,Memel,,0.0,oak,,0.0,15645,,,,,0.0
unmatched_auto,18830721,1003,,Sundswall,,0.0,deals,,0.0,32625,,,,,0.0
unmatched_auto,18830721,1004,,Memel,,0.0,fir,,0.0,1171,,pcs,,,0.0
unmatched_auto,18830721,1005,,Memel,,0.0,oak,,0.0,5580,,,,,0.0
unmatched_auto,18830721,1006,,Langror,,0.0,firewood,,0.0,246,,fms,,,0.0
unmatched_auto,18830721,1007,,Puerto Cortez,,0.0,rosewood,,0.0,1,,pcs,,,0.0
unmatched_auto,18830721,1008,,Puerto Cortez,,0.0,logs,,0.0,311,,,,,0.0
unmatched_auto,18830721,1009,,Puerto Cortez,,0.0,logs,,0.0,193,,,,,0.0
unmatched_auto,18830721,1010,,Puerto Cortez,,0.0,logs,,0.0,114,,,,,0.0
unmatched_auto,18830721,1011,,Puerto Cortez,,0.0,log,,0.0,7111,,,,,0.0
unmatched_auto,18830721,1012,,Puerto Cortez,,0.0,fantails,,0.0,5,,,,,0.0
unmatched_auto,18830721,1013,,Quebec,,0.0,deals,,0.0,9699,,,,,0.0
1:many (best of 2),18830721,1014,1444,Quebec,Quebec,1.0,ends,ends,1.0,2000,2322,,,1883-07-19,1.0
unmatched_auto,18830721,1015,,Quebec,,0.0,elm,,0.0,314,,pcs,,,0.0
unmatched_auto,18830721,1016,,Quebec,,0.0,pine,,0.0,189,,pcs,,,0.0
unmatched_auto,18830721,1017,,Quebec,,0.0,pine and deals,,0.0,114,,pcs,,,0.0
unmatched_auto,18830721,1018,,Quebec,,0.0,deals,,0.0,7374,,,,,0.0
1:1,18830721,1019,1485,Quebec,Quebec,1.0,staves,staves,1.0,858,9600,,,1883-07-21,1.0
unmatched_auto,18830721,1020,,Quebec,,0.0,deal,,0.0,1086,,,,,0.0
unmatched_auto,18830721,1021,,Sundswall,,0.0,firewood,,0.0,156,,fms,,,0.0
unmatched_auto,18830721,1022,,Uddevalla,,0.0,mouldings,,0.0,1296,,bdls,,,0.0
1:many (best of 3),18830721,1023,1479,Riga,Riga,1.0,sleepers,sleepers,1.0,11988,20072,,,1883-07-21,1.0
unmatched_auto,18830721,1024,,Riga,,0.0,half,,0.0,7159,,,,,0.0
unmatched_auto,18830721,1025,,Chicontimi,,0.0,deals,,0.0,18987,,,,,0.0
unmatched_auto,18830721,1026,,Chicontimi,,0.0,deal,,0.0,1774,,,,,0.0
unmatched_auto,18830721,1027,,Three Rivers,,0.0,deals,,0.0,25808,,,,,0.0
unmatched_auto,18830721,1028,,Sandarne,,0.0,deals,,0.0,201,,doz,,,0.0
unmatched_auto,18830721,1029,,Sandarne,,0.0,boards,,0.0,7946,,,,,0.0
unmatched_auto,18830721,1030,,Quebec,,0.0,staves,,0.0,7200,,,,,0.0
unmatched_auto,18830721,1031,,Quebec,,0.0,deals,,0.0,20799,,,,,0.0
unmatched_auto,18830721,1032,,Quebec,,0.0,deal,,0.0,1270,,,,,0.0
unmatched_auto,18830721,1033,,Husum,,0.0,firewood,,0.0,212,,fms,,,0.0
unmatched_auto,18830721,1034,,Memel,,0.0,timber,,0.0,808,,pcs,,,0.0
unmatched_auto,18830721,1035,,Memel,,0.0,oak,,0.0,11425,,,,,0.0
unmatched_auto,18830721,1036,,Norrkoping,,0.0,deals and boards,,0.0,1232,,doz,,,0.0
unmatched_auto,18830721,1037,,Chicontimi,,0.0,deals,,0.0,21180,,,,,0.0
unmatched_auto,18830721,1038,,Chicontimi,,0.0,deal,,0.0,1984,,,,,0.0
unmatched_auto,18830721,1039,,Stockholm,,0.0,planks,,0.0,6111,,,,,0.0
unmatched_auto,18830721,1040,,Tornea,,0.0,firewood,,0.0,11,,fms,,,0.0
unmatched_auto,18830721,1041,,Tornea,,0.0,deals,,0.0,10740,,,,,0.0
unmatched_auto,18830721,1042,,Tornea,,0.0,battens,,0.0,12068,,,,,0.0
1:many (best of 2),18830721,1043,1397,Quebec,Quebec,1.0,oak,oak ,1.0,102,102,pcs,pcs.,1883-07-18,1.0
unmatched_auto,18830721,1044,,Quebec,,0.0,deals,,0.0,13573,,,,,0.0
unmatched_auto,18830721,1045,,Quebec,,0.0,deal,,0.0,1032,,,,,0.0
unmatched_auto,18830721,1046,,Quebec,,0.0,staves,,0.0,7200,,,,,0.0
1:1,18830721,1047,1405,Lulea,Lulea,1.0,timber,timber,1.0,1137,1137,pcs,pcs.,1883-07-18,1.0
1:many (best of 2),18830721,1048,1406,Lulea,Lulea,1.0,firewood,firewood,1.0,2,2,fms,fms.,1883-07-18,1.0
1:1,18830721,1049,1403,Lulea,Lulea,1.0,battens,battens,1.0,52058,52058,,,1883-07-18,1.0
1:1,18830721,1050,1404,Lulea,Lulea,1.0,deals,deals,1.0,4063,4063,,,1883-07-18,1.0
1:1,18830721,1051,1407,Boston,Boston,1.0,oak,oak,1.0,133,133,pcs,pcs.,1883-07-18,1.0
1:1,18830721,1052,1408,Boston,Boston,1.0,black walnut,black walnut,1.0,134,134,pcs,pcs.,1883-07-18,1.0
1:1,18830721,1053,1409,Boston,Boston,1.0,ash,ash,1.0,5,5,pcs,pcs.,1883-07-18,1.0
1:many (best of 2),18830721,1054,1410,Riga,Riga,1.0,firewood,firewood,1.0,26,26,fms,fms.,1883-07-18,1.0
1:1,18830721,1055,1411,Saguenay,Saguenay,1.0,deals,deals,1.0,28045,28045,,,1883-07-18,1.0
unmatched_auto,18830721,1056,,Saguenay,,0.0,deal,,0.0,1228,,,,,0.0
1:1,18830721,1057,1413,Saguenay,Saguenay,1.0,palings,palings,1.0,8180,8180,,,1883-07-18,1.0
unmatched_auto,18830721,1058,,Montreal,,0.0,deals,,0.0,460,,,,,0.0
unmatched_auto,18830721,1059,,Montreal,,0.0,deal,,0.0,14741,,,,,0.0
1:1,18830721,1060,1416,Montreal,Montreal,1.0,boards,boards,1.0,37050,37050,,,1883-07-18,1.0
1:1,18830721,1061,1417,Munksund,Munksund,1.0,deals and battens,deals and battens,1.0,391,391,stds,stds.,1883-07-18,1.0
1:1,18830721,1062,1418,Miramichi,Miramichi,1.0,palings,palings,1.0,2575,2575,,,1883-07-18,1.0
unmatched_auto,18830721,1063,,Miramichi,,0.0,deals,,0.0,15649,,,,,0.0
unmatched_auto,18830721,1064,,Sundswall,,0.0,deals,,0.0,42046,,,,,0.0
1:1,18830804,1065,1673,New York,New York,1.0,lumber,lumber,1.0,2,187,cs,pcs. and bdls.,1883-07-31,1.0
1:1,18830804,1066,1736,New York,New York,1.0,staves,staves,1.0,125,2135,bdls,,1883-08-03,1.0
unmatched_auto,18830804,1067,,Chicontimi,,0.0,deal,,0.0,19108,,,,,0.0
unmatched_auto,18830804,1068,,Soroka,,0.0,staves,,0.0,984106,,,,,0.0
unmatched_auto,18830804,1069,,Soroka,,0.0,deal,,0.0,392,,,,,0.0
unmatched_auto,18830804,1070,,Nassau,,0.0,mahogany,,0.0,4,,t,,,0.0
unmatched_auto,18830804,1071,,Nassau,,0.0,pcs,,0.0,160,,,,,0.0
1:1,18830804,1072,1651,New York,New York,1.0,oak,oak,1.0,1299,1345,pcs,pcs.,1883-07-30,1.0
1:many (best of 2),18830804,1073,1649,New York,New York,1.0,walnut,walnut ,1.0,1615,40,pcs,bdls.,1883-07-30,1.0
unmatched_auto,18830804,1074,,New York,,0.0,timber,,0.0,841,,pcs,,,0.0
unmatched_auto,18830804,1075,,New York,,0.0,bdls,,0.0,40,,,,,0.0
1:many (best of 3),18830804,1076,1668,New York,New York,1.0,doors,doors,1.0,555,555,no,no.,1883-07-31,1.0
1:1,18830804,1077,1670,New York,New York,1.0,mouldings,mouldings,1.0,40,40,bdls,bdls.,1883-07-31,1.0
unmatched_auto,18830804,1078,,New York,,0.0,oak,,0.0,1299,,pcs,,,0.0
unmatched_auto,18830804,1079,,New York,,0.0,staves,,0.0,600,,,,,0.0
unmatched_auto,18830804,1080,,"Buctouche, N.B.",,0.0,palings,,0.0,5000,,,,,0.0
unmatched_auto,18830804,1081,,"Buctouche, N.B.",,0.0,deals,,0.0,17070,,,,,0.0
unmatched_auto,18830804,1082,,Franceville,,0.0,timber,,0.0,449,,pcs,,,0.0
unmatched_auto,18830804,1083,,Franceville,,0.0,deal,,0.0,411,,,,,0.0
unmatched_auto,18830804,1084,,Franceville,,0.0,staves,,0.0,6801,,,,,0.0
unmatched_auto,18830804,1085,,New Orleans,,0.0,staves,,0.0,17286,,,,,0.0
unmatched_auto,18830804,1086,,Boston,,0.0,shooks,,0.0,400,,,,,0.0
unmatched_auto,18830804,1087,,Boston,,0.0,oars,,0.0,9000,,,,,0.0
unmatched_auto,18830804,1088,,Calabar,,0.0,ebony,,0.0,12868,,pcs,,,0.0
unmatched_auto,18830804,1089,,Montreal,,0.0,doors,,0.0,512,,,,,0.0
1:many (best of 3),18830804,1090,1732,Montreal,Montreal,1.0,deals,deals,1.0,881,18047,,,1883-08-03,1.0
unmatched_auto,18830804,1091,,New York,,0.0,logs,,0.0,1254,,,,,0.0
unmatched_auto,18830804,1092,,New York,,0.0,lumber,,0.0,2,,cs,,,0.0
unmatched_auto,18830804,1093,,New York,,0.0,staves,,0.0,1423,,,,,0.0
unmatched_auto,18830804,1094,,Amsterdam,,0.0,teak,,0.0,113,,bdls,,,0.0
unmatched_auto,18830804,1095,,Soroka,,0.0,staves,,0.0,984106,,,,,0.0
unmatched_auto,18830804,1096,,Soroka,,0.0,ends,,0.0,39451,,,,,0.0
unmatched_auto,18830804,1097,,Nassau,,0.0,mahogany,,0.0,23,,fms,,,0.0
unmatched_auto,18830804,1098,,Nassau,,0.0,pcs,,0.0,160,,,,,0.0
unmatched_auto,18830804,1099,,Calcutta,,0.0,ebony,,0.0,30,,pcs,,,0.0
1:1,18830804,1100,1746,Finklippan,Finklippan,1.0,deals,deals,1.0,28877,615,,stds.,1883-08-03,1.0
unmatched_auto,18830804,1101,,Catania,,0.0,walnut,,0.0,2928,,,,,0.0
unmatched_auto,18830804,1102,,Catania,,0.0,wainscot,,0.0,61,,,,,0.0
1:many (best of 2),18830804,1103,1678,Catania,Catania,1.0,floorings,floorings,1.0,2574,2574,,,1883-07-31,1.0
unmatched_auto,18830804,1104,,Catania,,0.0,oak,,0.0,574,,,,,0.0
unmatched_auto,18830804,1105,,Catania,,0.0,oak,,0.0,61000,,,,,0.0
unmatched_auto,18830804,1106,,Catania,,0.0,oak,,0.0,343,,,,,0.0
unmatched_auto,18830804,1107,,Catania,,0.0,wainscot,,0.0,71,,,,,0.0
unmatched_auto,18830804,1108,,Catania,,0.0,oak,,0.0,618,,,,,0.0
1:1,18830804,1109,1684,Gothenburg,Gothenburg,1.0,floorings,floorings,1.0,4725,4725,,,1883-07-31,1.0
1:many (best of 2),18830804,1110,1687,Riga,Riga,1.0,sleepers,sleepers,1.0,5881,5881,,,1883-07-31,1.0
unmatched_auto,18830804,1111,,Riga,,0.0,half,,0.0,738,,,,,0.0
