record_id,source_file,line_number,ship_name,origin_port,destination_port,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line,raw_cargo
4613,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",32,Pallas,Onega,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Pallas @ Onega,—13,139 deals and ends, Order.","—13,139 deals and ends, Order."
4614,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",33,Viatko,St. Petersburg,LONDON,18,September,1874,3,October,1874,True,early_at,0.9,"Viatko (s) @ St. Petersburg,—16,656 pcs. lathwood, C. Matveieff & Co.","—16,656 pcs. lathwood, C. Matveieff & Co."
4615,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",34,Victoria,Gothenburg,LONDON,18,September,1874,3,October,1874,True,early_at,0.9,"Victoria (s) @ Gothenburg, 20 fms. lathwood, Order.","20 fms. lathwood, Order."
4616,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",35,Atlantic,Cronstadt,LONDON,18,September,1874,3,October,1874,True,early_at,0.9,"Atlantic (s) @ Cronstadt,—765 pcs. lathwood, C. Matveieff & Co.; 10,089 pcs. deals and battens, 1,620 pcs. lathwood, 9,981 pcs. deals, &c., Order.","—765 pcs. lathwood, C. Matveieff & Co.; 10,089 pcs. deals and battens, 1,620 pcs. lathwood, 9,981 pcs. deals, &c., Order."
4617,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",36,Helene,Fredrikstad,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Helene @ Fredrikstad,—35,624 pcs. boards, 27 fms. firewood, Erlandsen & Co.","—35,624 pcs. boards, 27 fms. firewood, Erlandsen & Co."
4618,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",37,Jutland,Narrkoping,LONDON,18,September,1874,3,October,1874,True,early_at,0.9,"Jutland (s) @ Narrkoping,—6,080 sleepers, Order.","—6,080 sleepers, Order."
4619,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",39,Ida,Sundswall,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Ida @ Sundswall,—2,641 spars, 16 fms. wood, Order.","—2,641 spars, 16 fms. wood, Order."
4620,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",40,Alarm,Libau,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Alarm @ Libau,—20,137 oak staves, Order.","—20,137 oak staves, Order."
4621,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",42,Orestes,Holmstad,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Orestes @ Holmstad,—1,713 pcs. deals, 2,510 pcs. battens, J. Pender.","—1,713 pcs. deals, 2,510 pcs. battens, J. Pender."
4622,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",43,John Dixon,Quebec,LONDON,18,September,1874,3,October,1874,True,early_at,0.9,"John Dixon (s) @ Quebec,—41,566 pcs. deals, 1,958 pcs. deal ends, 678 deals, 1,962 staves, Order.","—41,566 pcs. deals, 1,958 pcs. deal ends, 678 deals, 1,962 staves, Order."
4623,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",44,Hemrod,Dram,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Hemrod @ Dram,—521 mille staves, Dahll & Sadler.","—521 mille staves, Dahll & Sadler."
4624,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",45,Capella,Quebec,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Capella @ Quebec,—16,162 deals, planks, Order.","—16,162 deals, planks, Order."
4625,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",47,Newcastle,Three Rivers,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Newcastle @ Three Rivers,—12,277 pcs. deals, 743 pcs. deal ends, Order.","—12,277 pcs. deals, 743 pcs. deal ends, Order."
4626,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",48,Prima,Hudikswall,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Prima @ Hudikswall,—10,565 pcs. deals, Order.","—10,565 pcs. deals, Order."
4627,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",49,Leda,Windau,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Leda @ Windau,—1,923 pcs. deals and battens, Sieveking, Droop, & Co.","—1,923 pcs. deals and battens, Sieveking, Droop, & Co."
4628,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",50,Hoppet,Skelleftea,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Hoppet @ Skelleftea,—10,213 pcs. deals, &c., Order.","—10,213 pcs. deals, &c., Order."
4629,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",51,Columba,Belize,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Columba @ Belize,—210 t. logwood, 215 logs mahogany, British Honduras Co.","—210 t. logwood, 215 logs mahogany, British Honduras Co."
4630,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",52,Admiral,Akyab,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Admiral @ Akyab,—32 ventilators, 95 planks, Order.","—32 ventilators, 95 planks, Order."
4631,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",53,Tiber,Quebec,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Tiber @ Quebec,—408 pcs. timber, 152 pcs. walnut, 12,708 pcs. deals, 315 pcs. deal ends, 6,456 staves, Order.","—408 pcs. timber, 152 pcs. walnut, 12,708 pcs. deals, 315 pcs. deal ends, 6,456 staves, Order."
4632,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",55,Margaret,Stockholm,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Margaret @ Stockholm,—3,395 battens, Order.","—3,395 battens, Order."
4633,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",56,Carlota,Charlestown,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Carlota @ Charlestown,—3,380 oak staves, Order.","—3,380 oak staves, Order."
4634,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",57,Hesperus,Danzig,LONDON,18,September,1874,3,October,1874,True,early_at,0.9,"Hesperus (s) @ Danzig,—46,521 pcs. oak staves, Simson & Mason.","—46,521 pcs. oak staves, Simson & Mason."
4635,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",58,Oscar,Sund,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Oscar @ Sund,—317 pcs. timber, 106 fms. firewood, B. Alquist.","—317 pcs. timber, 106 fms. firewood, B. Alquist."
4636,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",59,Allie,Lulea,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Allie @ Lulea,—16,956 pcs. deals, battens, and boards, Order.","—16,956 pcs. deals, battens, and boards, Order."
4637,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",60,Lina,Soderhamn,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Lina @ Soderhamn,—124 fms. firewood, Order.","—124 fms. firewood, Order."
4638,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",61,Terra Nova,Hernefors,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Terra Nova @ Hernefors,—18,558 deals, battens, and boards, 50 fms. firewood, Order.","—18,558 deals, battens, and boards, 50 fms. firewood, Order."
4639,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",62,Jan,Cronstadt,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Jan @ Cronstadt,—198 fms. firewood, Order.","—198 fms. firewood, Order."
4640,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",63,Stretna,Riga,LONDON,18,September,1874,3,October,1874,True,early_at,0.9,"Stretna (s) @ Riga,—6,142 pcs. lathwood, Kidman & Kinloch.","—6,142 pcs. lathwood, Kidman & Kinloch."
4641,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",64,Middleton,Cronstadt,LONDON,18,September,1874,3,October,1874,False,early_at,0.9,"Middleton @ Cronstadt,—4,129 deals, 913 pcs. lathwood, Order.","—4,129 deals, 913 pcs. lathwood, Order."
1,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",41,Empress,Trieste,LONDON,16,April,1875,1,May,1875,True,early_at,0.9,"April 16. Empress (s) @ Trieste,—1,300 staves, Nickols & Colven; 41,500 staves, H. & R. Fowler; 9,173 staves, Oppenheimer & Co. Noumea @ Madras, &c.,—22,313 pcs. redwood, two logs sapanwood, Order.","—1,300 staves, Nickols & Colven; 41,500 staves, H. & R. Fowler; 9,173 staves, Oppenheimer & Co. Noumea @ Madras, &c.,—22,313 pcs. redwood, two logs sapanwood, Order."
2,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",42,Fido,Christiania,LONDON,17,April,1875,1,May,1875,True,early_at,0.9,"April 17. Fido (s) @ Christiania,—102 bgs. wood pulp, J. Spicer & Co.; 1,669 planks, J. Neck & Sons; 8,047 boards, G. E. Arnold; 19,278 boards, Simson & Mason. Bayard @ Fredrikstad,—24 fms. firewood, 47,242 no. battens and boards, Tagart & Co. Kulla @ Fredrikstad,—63,411 boards, 21 1/2 fms. firewood, Tagart & Co. Cecilia @ Fredrikstad,—174 fms. firewood, Order. Oscar @ Fredrikstad,—192 battens, 47,651 boards, 1,250 bdls. laths, Tagart & Co.","—102 bgs. wood pulp, J. Spicer & Co.; 1,669 planks, J. Neck & Sons; 8,047 boards, G. E. Arnold; 19,278 boards, Simson & Mason. Bayard @ Fredrikstad,—24 fms. firewood, 47,242 no. battens and boards, Tagart & Co. Kulla @ Fredrikstad,—63,411 boards, 21 1/2 fms. firewood, Tagart & Co. Cecilia @ Fredrikstad,—174 fms. firewood, Order. Oscar @ Fredrikstad,—192 battens, 47,651 boards, 1,250 bdls. laths, Tagart & Co."
3,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",43,Leopold,Havre,LONDON,19,April,1875,1,May,1875,True,early_at,0.9,"April 19. Leopold (s) @ Havre,—68 logs wood, 6 logs mahogany, 172 logs rosewood, 104 doz. deals, Order. Creole @ Danzig,—8,648 doz. deals, Order. Orleans (s) @ Gothenburg,—(s) @ Gothenburg,—1,135 doz. deals, Order. Hero (s) @ Christiania,—1,006 staves, Order. boards, 582 deals, 950 bdls. laths, Order. Carl XV. Simson & Mason. Hero @ Christiania,—1,006 staves, Order. staves, 35,000 treenails, Order.","—68 logs wood, 6 logs mahogany, 172 logs rosewood, 104 doz. deals, Order. Creole @ Danzig,—8,648 doz. deals, Order. Orleans (s) @ Gothenburg,—(s) @ Gothenburg,—1,135 doz. deals, Order. Hero (s) @ Christiania,—1,006 staves, Order. boards, 582 deals, 950 bdls. laths, Order. Carl XV. Simson & Mason. Hero @ Christiania,—1,006 staves, Order. staves, 35,000 treenails, Order."
4,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",44,Caroline,Gothenburg,LONDON,20,April,1875,1,May,1875,False,early_at,0.9,"April 20. Caroline @ Gothenburg,—1,135 doz. deals, Order. Neptionus @ Sannesund,—151 t. firewood, Order. A quantity of sapanwood was brought to the docks in barges from the wreck of the Border Chieftain at Dover.","—1,135 doz. deals, Order. Neptionus @ Sannesund,—151 t. firewood, Order. A quantity of sapanwood was brought to the docks in barges from the wreck of the Border Chieftain at Dover."
5,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",45,Albert Edward,Gothenburg,LONDON,21,April,1875,1,May,1875,True,early_at,0.9,"April 21. Albert Edward (s) @ Gothenburg,—14 bxs. firewood, Stahlgren; 235 doz. battens, 380 doz. boards, 25 fms. firewood, 40 prs. oars, Order. Avena (s) @ Uddewalla,—3,720 bdls. mouldings, Esdaile & Co.","—14 bxs. firewood, Stahlgren; 235 doz. battens, 380 doz. boards, 25 fms. firewood, 40 prs. oars, Order. Avena (s) @ Uddewalla,—3,720 bdls. mouldings, Esdaile & Co."
6,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",46,Diana,Amsterdam,LONDON,22,April,1875,1,May,1875,True,early_at,0.9,"April 22. Diana (s) @ Amsterdam,—67 pcs. snakewood, 2,617 pcs. teak timber, R. Goodman. Minerva @ Fredrikstad,—2,054 battens, Tagart, Boysen & Co. Joseph (s) @ Gothenburg,—506 doz. battens, 2,552 boards, With, Webster & Co. 5,314 bb. boards, T. Heisch, Dodd & Co. Joseph (s) @ Gothenburg,—506 doz. battens, 2,552 boards, With, Webster & Co. Antelope (s) @ Dantzic,—99 pcs. deals, 9,784 staves, Order. Triton @ Memel,—833 pcs. fir timber, 103 wood, B. H. Dahl & Co. Triton @ Porsgrund,—147 fms. firewood, Order. Lazareff (s) @ Odessa,—255 wainscot logs, 43,000 oak staves, J. H. Schroeder & Co.; 11 cs. butt ends, 5 cs. walnut, G. Russell & Co.","—67 pcs. snakewood, 2,617 pcs. teak timber, R. Goodman. Minerva @ Fredrikstad,—2,054 battens, Tagart, Boysen & Co. Joseph (s) @ Gothenburg,—506 doz. battens, 2,552 boards, With, Webster & Co. 5,314 bb. boards, T. Heisch, Dodd & Co. Joseph (s) @ Gothenburg,—506 doz. battens, 2,552 boards, With, Webster & Co. Antelope (s) @ Dantzic,—99 pcs. deals, 9,784 staves, Order. Triton @ Memel,—833 pcs. fir timber, 103 wood, B. H. Dahl & Co. Triton @ Porsgrund,—147 fms. firewood, Order. Lazareff (s) @ Odessa,—255 wainscot logs, 43,000 oak staves, J. H. Schroeder & Co.; 11 cs. butt ends, 5 cs. walnut, G. Russell & Co."
7,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",47,Theodor,Skien,LONDON,23,April,1875,1,May,1875,False,early_at,0.9,"April 23. Theodor @ Skien,—1,834 deals, 72,766 boards, F. de Brodre @ Krageroe,—90 fms. firewood, deals, 652 pcs. battens, G. E. Arnold & Co.","—1,834 deals, 72,766 boards, F. de Brodre @ Krageroe,—90 fms. firewood, deals, 652 pcs. battens, G. E. Arnold & Co."
8,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",48,Maerke,Christiania,LONDON,24,April,1875,1,May,1875,False,early_at,0.9,"April 24. Maerke @ Christiania,—23,956 pcs. boards, 474 pcs. Briesman & Co. Twende To @ Skien,—1,834 deals, 72,766 boards, F. de Brodre @ Krageroe,—90 fms. firewood, 1,031 pcs. timber, 4,560 oak staves, Order. Sirene @ Memel,—9,767 pcs. deals, 50,600 pcs. staves, Scaramanga @ Halsoen V., Tagart & Co.","—23,956 pcs. boards, 474 pcs. Briesman & Co. Twende To @ Skien,—1,834 deals, 72,766 boards, F. de Brodre @ Krageroe,—90 fms. firewood, 1,031 pcs. timber, 4,560 oak staves, Order. Sirene @ Memel,—9,767 pcs. deals, 50,600 pcs. staves, Scaramanga @ Halsoen V., Tagart & Co."
9,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",3,Charlotte Vede,"Champion Bay, &c.",LONDON,24,April,1875,1,May,1875,False,early_at,0.9,"Charlotte Vede @ Champion Bay, &c.—115 pcs. timber, Order.","—115 pcs. timber, Order."
10,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",4,De Gode,Fredrikstad,LONDON,24,April,1875,1,May,1875,False,early_at,0.9,"De Gode @ Fredrikstad,—46,012 boards, 1,238 bdls. laths, Tagart & Co.","—46,012 boards, 1,238 bdls. laths, Tagart & Co."
11,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",5,A. Adelina,Tonala,LONDON,24,April,1875,1,May,1875,False,early_at,0.9,"A. Adelina @ Tonala,—121 logs, 51 pcs. mahogany, A. Morlet.","—121 logs, 51 pcs. mahogany, A. Morlet."
12,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",6,Andreas,Fredrikstad,LONDON,27,April,1875,1,May,1875,False,early_at,0.9,"April 27. Andreas @ Fredrikstad,—54,266 boards, Nil.","—54,266 boards, Nil."
13,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",9,Uddewalla,,LONDON,29,April,1875,1,May,1875,True,early_at,0.9,"April 29. Uddewalla @ 1,095 bdls. mouldings, Esdaile & Co.; Carlotta (s) @ R. C. Jobson Cong Oscar @ Libau—370 battens, Kingsford & Lay.","1,095 bdls. mouldings, Esdaile & Co.; Carlotta (s) @ R. C. Jobson Cong Oscar @"
86351,"2. p. 26-28 - May 15 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",32,Italy,New York,LONDON,30,April,1875,15,May,1875,True,early_at,0.9,"April 30. Italy (s) @ New York,—4,680 hd. staves, 169 pcs. satin wood, Order.","—4,680 hd. staves, 169 pcs. satin wood, Order."
86352,"2. p. 26-28 - May 15 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",33,Skien,Fredrikstad,LONDON,30,April,1875,15,May,1875,False,early_at,0.9,"Skien @ Fredrikstad,—73,277 boards, 169 pcs. planks, W. Ward.","—73,277 boards, 169 pcs. planks, W. Ward."
86353,"2. p. 26-28 - May 15 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",34,Balmoral,"St. Mary's, Georgia",LONDON,30,April,1875,15,May,1875,False,early_at,0.9,"Balmoral @ St. Mary's, Georgia,—4,373 deals and boards, With & Co.; 732 spars, 120 logs, 8 fms. firewood, Duus, Brown, & Co.","—4,373 deals and boards, With & Co.; 732 spars, 120 logs, 8 fms. firewood, Duus, Brown, & Co."
86354,"2. p. 26-28 - May 15 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",35,C. F. Funch,New York,LONDON,30,April,1875,15,May,1875,True,early_at,0.9,"C. F. Funch (s) @ New York,—4,000 pcs. staves, Order.","—4,000 pcs. staves, Order."
86355,"2. p. 26-28 - May 15 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",36,Yugue,Sannesund,LONDON,30,April,1875,15,May,1875,False,early_at,0.9,"Yugue @ Sannesund,—171 fms. firewood, Order.","—171 fms. firewood, Order."
86356,"2. p. 26-28 - May 15 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",37,Electra,Colombo,LONDON,30,April,1875,15,May,1875,False,early_at,0.9,"Electra @ Colombo,—41 logs ebony, 314 logs mahogany, &c.,—10 bgs. turned wood, Order.","—41 logs ebony, 314 logs mahogany, &c.,—10 bgs. turned wood, Order."
86357,"2. p. 26-28 - May 15 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",38,Hildegard,Minatitlan,LONDON,30,April,1875,15,May,1875,False,early_at,0.9,"Hildegard @ Minatitlan,—314 logs mahogany, 51 logs mahogany and cedar, 39 log ends, Skelton & Schofield.","—314 logs mahogany, 51 logs mahogany and cedar, 39 log ends, Skelton & Schofield."
95358,"6. p. 91-94 - July 10 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",60,Wega,Hambro,LONDON,1,July,1875,10,July,1875,True,early_at,0.9,"July 1. Wega (s) @ Hambro,—30 pkgs. sycamore, 189 pkgs. hornbeam, 45 pkgs. lind, 5 pkgs. chestnut, and 69 pkgs. pear tree.","—30 pkgs. sycamore, 189 pkgs. hornbeam, 45 pkgs. lind, 5 pkgs. chestnut, and 69 pkgs. pear tree."
95359,"6. p. 91-94 - July 10 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",61,Imbro,Colombo,LONDON,1,July,1875,10,July,1875,True,early_at,0.9,"Imbro (s) @ Colombo,—17 logs ebony, wood, T. Henderson & Son.","—17 logs ebony, wood, T. Henderson & Son."
95360,"6. p. 91-94 - July 10 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",62,Frances,Windau,LONDON,1,July,1875,10,July,1875,False,early_at,0.9,"Frances @ Windau,—1,830 sleepers, 5,220 pcs. sapanwood, Order.","—1,830 sleepers, 5,220 pcs. sapanwood, Order."
95361,"6. p. 91-94 - July 10 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",63,Ida,Helsingfors,LONDON,1,July,1875,10,July,1875,False,early_at,0.9,"Ida @ Helsingfors,—3,501 pcs. sleepers, 180 pcs. ½ sleepers, Order.","—3,501 pcs. sleepers, 180 pcs. ½ sleepers, Order."
95362,"6. p. 91-94 - July 10 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",64,Jutland,Riga,LONDON,1,July,1875,10,July,1875,True,early_at,0.9,"Jutland (s) @ Riga,—3,140 sleeper blocks, Order.","—3,140 sleeper blocks, Order."
95363,"6. p. 91-94 - July 10 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",65,Yeddo,St. Petersburg,LONDON,1,July,1875,10,July,1875,True,early_at,0.9,"Yeddo (s) @ St. Petersburg,—1,777 deals, Order.","—1,777 deals, Order."
95364,"6. p. 91-94 - July 10 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p001.txt",66,Neptun,Danzig,LONDON,1,July,1875,10,July,1875,False,early_at,0.9,"Neptun @ Danzig,—1,623 pcs. timber, 159 pcs. oak, 300 sleepers, Tagart & Co.","—1,623 pcs. timber, 159 pcs. oak, 300 sleepers, Tagart & Co."
95425,"6. p. 91-94 - July 10 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p003.txt",7,Helme Fredrika,Christiansand,LONDON,1,July,1875,10,July,1875,False,early_at,0.9,"July 1. Helme Fredrika @ Christiansand,—staves, Order. Johanna @ Drontheim,—5,650 battens, Order. Reedar @ Gefle,—9,638 pit props, Hall Bros. Prospect @ Gefle,—9,787 pcs. pit props, P. Osbeck; a qnty. staves, James Black & Co. Jens Mondbergs Minde @ Laurvig,—3,890 pcs. battens, Order. Jens Gustav @ Gothenburg,—a qnty. bgd. sleepers, 30 wood knees, Syman, Bell & Co.; a qnty. mining and pit props, P. Osbeck; a qnty. staves, James Black & Co. boards, Hardy Bros.","—staves, Order. Johanna @ Drontheim,—5,650 battens, Order. Reedar @ Gefle,—9,638 pit props, Hall Bros. Prospect @ Gefle,—9,787 pcs. pit props, P. Osbeck; a qnty. staves, James Black & Co. Jens Mondbergs Minde @ Laurvig,—3,890 pcs. battens, Order. Jens Gustav @ Gothenburg,—a qnty. bgd. sleepers, 30 wood knees, Syman, Bell & Co.; a qnty. mining and pit props, P. Osbeck; a qnty. staves, James Black & Co. boards, Hardy Bros."
95586,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",96,Agnes,Soderhamn,LONDON,10,July,1875,24,July,1875,False,early_at,0.9,"July 10. Agnes @ Soderhamn,—38 c. deals, &c., Winter.","—38 c. deals, &c., Winter."
95587,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",97,July,Ljusne,LONDON,10,July,1875,24,July,1875,False,early_at,0.9,"July @ Ljusne,—176 c. deals, &c., Granberg.","—176 c. deals, &c., Granberg."
95626,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",140,Roska,Pensacola,LONDON,10,July,1875,24,July,1875,False,early_at,0.9,"July 10. Roska @ Pensacola,—359 pcs. timber, 9 c. deals, Order.","—359 pcs. timber, 9 c. deals, Order."
95627,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",141,Aurora,Skutskar,LONDON,10,July,1875,24,July,1875,False,early_at,0.9,"Aurora @ Skutskar,—260 timber, 344 pcs. deals, Order.","—260 timber, 344 pcs. deals, Order."
95628,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",142,Eugene,Gothenburg,LONDON,10,July,1875,24,July,1875,False,early_at,0.9,"Eugene @ Gothenburg,—38,743 doz. staves, Order.","—38,743 doz. staves, Order."
95588,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",98,Hilda,Cronstadt,LONDON,12,July,1875,24,July,1875,True,early_at,0.9,"July 12. Hilda (s) @ Cronstadt,—1,000 pcs. lathwood, 688 pcs. deals, &c., Wells.","—1,000 pcs. lathwood, 688 pcs. deals, &c., Wells."
95589,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",99,Bernard & Agnes,Gefle,LONDON,12,July,1875,24,July,1875,False,early_at,0.9,"Bernard & Agnes @ Gefle,—166 c. deals, &c., Winter.","—166 c. deals, &c., Winter."
95629,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",144,Eleanor,Constantinople,LONDON,12,July,1875,24,July,1875,False,early_at,0.9,"July 12. Eleanor @ Constantinople,—3,193 pcs. pit props, Bell & Co.","—3,193 pcs. pit props, Bell & Co."
95590,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",100,Pacific,Gothenburg,LONDON,13,July,1875,24,July,1875,True,early_at,0.9,"July 13. Pacific (s) @ Gothenburg,—2,622 bdls. laths, 72 c. deals, Wilson.","—2,622 bdls. laths, 72 c. deals, Wilson."
95591,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",101,Rollo,Gothenburg,LONDON,13,July,1875,24,July,1875,True,early_at,0.9,"Rollo (s) @ Gothenburg,—3,990 bdls. laths, 104 c. deals, Wilson.","—3,990 bdls. laths, 104 c. deals, Wilson."
