source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",16,Octavia,Mexoe,DUNDEE,"—9,601 boards, 15,074 deals and boards",,16,July,1877,18,August,1877,False,early_at,0.9,"Buolton & Co. Octavia @ Mexoe,—9,601 boards, 15,074 deals and boards, R. F. Robinson. Cann @ Quebec, 15,074 deals and boards, R. F. Robinson. wall,—11,435 deals, R. F. Robinson. boards, Order. Baida @ Riga,—10,547 deals, Bennetts & Co. Normand @ Drammen,—31,049 deals and boards, Bennetts & Co. Price & Co. Alind @ Helsingfors, 9,821 deals and battens, Bennetts & Co."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",16,R. F. Robinson. Cann,Quebec,DUNDEE,"15,074 deals and boards, R. F. Robinson. wall,—11,435 deals, R. F. Robinson. boards",,16,July,1877,18,August,1877,False,early_at,0.9,"R. F. Robinson. Cann @ Quebec, 15,074 deals and boards, R. F. Robinson. wall,—11,435 deals, R. F. Robinson. boards, Order. Baida @ Riga,—10,547 deals, Bennetts & Co. Normand @ Drammen,—31,049 deals and boards, Bennetts & Co. Price & Co. Alind @ Helsingfors, 9,821 deals and battens, Bennetts & Co."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",16,Baida,Riga,DUNDEE,"—10,547 deals",,16,July,1877,18,August,1877,False,early_at,0.9,"Order. Baida @ Riga,—10,547 deals, Bennetts & Co. Normand @ Drammen,—31,049 deals and boards, Bennetts & Co. Price & Co. Alind @ Helsingfors, 9,821 deals and battens, Bennetts & Co."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",16,Normand,Drammen,DUNDEE,"—31,049 deals and boards",,16,July,1877,18,August,1877,False,early_at,0.9,"Bennetts & Co. Normand @ Drammen,—31,049 deals and boards, Bennetts & Co. Price & Co. Alind @ Helsingfors, 9,821 deals and battens, Bennetts & Co."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",16,Alind,Helsingfors,DUNDEE,"9,821 deals and battens, Bennetts & Co.",,16,July,1877,18,August,1877,False,early_at,0.9,"Bennetts & Co. Price & Co. Alind @ Helsingfors, 9,821 deals and battens, Bennetts & Co."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",18,Minde,Memel.,DUNDEE,"—383 pcs. timber, 2,728 battens",,16,July,1877,18,August,1877,False,early_at,0.9,"Minde @ Memel.—383 pcs. timber, 2,728 battens, Order. Sovento @ Nyvik,—4,604 pcs. deals and battens Order. Cornhill @ Kramfert,—8,540 deals and battens, a quantity of staves and pit props, J. P. Sword."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",18,Sovento,Nyvik,DUNDEE,"—4;604 pcs. deals and battens Order. Cornhill @ Kramfert,—8,540 deals and battens, a quantity of staves and pit props, J. P. Sword.",,16,July,1877,18,August,1877,False,early_at,0.9,"Order. Sovento @ Nyvik,—4,604 pcs. deals and battens Order. Cornhill @ Kramfert,—8,540 deals and battens, a quantity of staves and pit props, J. P. Sword."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",18,Cornhill,Kramfert,DUNDEE,"—8,540 deals and battens, a quantity of staves and pit props, J. P. Sword.",,16,July,1877,18,August,1877,False,early_at,0.9,"Order. Cornhill @ Kramfert,—8,540 deals and battens, a quantity of staves and pit props, J. P. Sword."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",21,Johann,Gothenburg,DUNDEE,"—8,540 deals and boards",,3,August,1877,18,August,1877,False,early_at,0.9,"August 3. Johann @ Gothenburg,—8,540 deals and boards, J. Robson. Ragnhild @ Laurvig,—2,273 pcs. poles, 824 pcs. mining timber, 1,222 pcs. pit props, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",21,J. Robson. Ragnhild,Laurvig,DUNDEE,"—2,273 pcs. poles, 824 pcs. mining timber, 1,222 pcs. pit props, Order.",,3,August,1877,18,August,1877,False,early_at,0.9,"J. Robson. Ragnhild @ Laurvig,—2,273 pcs. poles, 824 pcs. mining timber, 1,222 pcs. pit props, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,Fiona,Danzig,DUNDEE,"—343 pcs. lathwood, Kennedys. 315 pcs. lathwood, Kennedys. pcs. pine props, Order. timber, 808 pcs. pit props, Scott. 113,008 pcs. staves, Scott. trees, 721 pcs. battens, Scott. feet staves, Wm. Southern. poles, 372 pcs. props, Order. pcs. pit props, Order. deals, battens, and boards, Order. 859 spars, 4 balks timber, Carrs, &",,4,August,1877,18,August,1877,False,early_at,0.9,"August 4. Fiona @ Danzig,—343 pcs. lathwood, Kennedys. 315 pcs. lathwood, Kennedys. pcs. pine props, Order. timber, 808 pcs. pit props, Scott. 113,008 pcs. staves, Scott. trees, 721 pcs. battens, Scott. feet staves, Wm. Southern. poles, 372 pcs. props, Order. pcs. pit props, Order. deals, battens, and boards, Order. 859 spars, 4 balks timber, Carrs, & Co. Normanden @ Bjorneborg,—540,554 pcs. staves, Order. Minona Gudiva @ Sandrifiord,—10,367 pcs. battens, Hardy Bros. Tom @ Halmstadt,—3,556 pcs. pit props, Pyman, Bell, & Co. Ida @ Abo,—242,538 pcs. staves, Order. Safvar @ Soraker,—13,662 pcs. deals, battens, and boards, Hardy Bros. Henrik @ Soderhamn,—quantity of staves, 1,126 pcs. deals, Order. Jane @ Halmstadt,—2,471 pcs. pit props, J. Atkinson & Son. Anna @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,Normanden,Bjorneborg,DUNDEE,"—540,554 pcs. staves",,4,August,1877,18,August,1877,False,early_at,0.9,"Co. Normanden @ Bjorneborg,—540,554 pcs. staves, Order. Minona Gudiva @ Sandrifiord,—10,367 pcs. battens, Hardy Bros. Tom @ Halmstadt,—3,556 pcs. pit props, Pyman, Bell, & Co. Ida @ Abo,—242,538 pcs. staves, Order. Safvar @ Soraker,—13,662 pcs. deals, battens, and boards, Hardy Bros. Henrik @ Soderhamn,—quantity of staves, 1,126 pcs. deals, Order. Jane @ Halmstadt,—2,471 pcs. pit props, J. Atkinson & Son. Anna @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,Minona Gudiva,Sandrifiord,DUNDEE,"—10,367 pcs. battens",,4,August,1877,18,August,1877,False,early_at,0.9,"Order. Minona Gudiva @ Sandrifiord,—10,367 pcs. battens, Hardy Bros. Tom @ Halmstadt,—3,556 pcs. pit props, Pyman, Bell, & Co. Ida @ Abo,—242,538 pcs. staves, Order. Safvar @ Soraker,—13,662 pcs. deals, battens, and boards, Hardy Bros. Henrik @ Soderhamn,—quantity of staves, 1,126 pcs. deals, Order. Jane @ Halmstadt,—2,471 pcs. pit props, J. Atkinson & Son. Anna @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,Hardy Bros. Tom,Halmstadt,DUNDEE,"—3,556 pcs. pit props, Pyman, Bell, &",,4,August,1877,18,August,1877,False,early_at,0.9,"Hardy Bros. Tom @ Halmstadt,—3,556 pcs. pit props, Pyman, Bell, & Co. Ida @ Abo,—242,538 pcs. staves, Order. Safvar @ Soraker,—13,662 pcs. deals, battens, and boards, Hardy Bros. Henrik @ Soderhamn,—quantity of staves, 1,126 pcs. deals, Order. Jane @ Halmstadt,—2,471 pcs. pit props, J. Atkinson & Son. Anna @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,Ida,Abo,DUNDEE,"—242,538 pcs. staves",,4,August,1877,18,August,1877,False,early_at,0.9,"Co. Ida @ Abo,—242,538 pcs. staves, Order. Safvar @ Soraker,—13,662 pcs. deals, battens, and boards, Hardy Bros. Henrik @ Soderhamn,—quantity of staves, 1,126 pcs. deals, Order. Jane @ Halmstadt,—2,471 pcs. pit props, J. Atkinson & Son. Anna @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,Safvar,Soraker,DUNDEE,"—13,662 pcs. deals, battens, and boards",,4,August,1877,18,August,1877,False,early_at,0.9,"Order. Safvar @ Soraker,—13,662 pcs. deals, battens, and boards, Hardy Bros. Henrik @ Soderhamn,—quantity of staves, 1,126 pcs. deals, Order. Jane @ Halmstadt,—2,471 pcs. pit props, J. Atkinson & Son. Anna @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,Hardy Bros. Henrik,Soderhamn,DUNDEE,"—quantity of staves, 1,126 pcs. deals",,4,August,1877,18,August,1877,False,early_at,0.9,"Hardy Bros. Henrik @ Soderhamn,—quantity of staves, 1,126 pcs. deals, Order. Jane @ Halmstadt,—2,471 pcs. pit props, J. Atkinson & Son. Anna @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,Jane,Halmstadt,DUNDEE,"—2,471 pcs. pit props",,4,August,1877,18,August,1877,False,early_at,0.9,"Order. Jane @ Halmstadt,—2,471 pcs. pit props, J. Atkinson & Son. Anna @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,Anna,Quebec,DUNDEE,"—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order.",,4,August,1877,18,August,1877,False,early_at,0.9,"J. Atkinson & Son. Anna @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",23,Vale of Calder,Sundswall,DUNDEE,"—16,413 pcs. deals",,8,August,1877,18,August,1877,False,early_at,0.9,"August 8. Vale of Calder @ Sundswall,—16,413 pcs. deals, Countess of Minto @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order. V. Sheppard. Henriette @ Hernosand,—13,098 pcs. deals, battens, and boards, Hardy Bros. Oline @ Falkenberg,—6,860 pcs. props, Order. Urda @ Drammen,—5,432 pcs. deals, Order. Ran @ Drammen,—630 pcs. props, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",23,Countess of Minto,Quebec,DUNDEE,"—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends",,8,August,1877,18,August,1877,False,early_at,0.9,"Countess of Minto @ Quebec,—120 pcs. oak, 189 pcs. elm, 36 pcs. birch, 1,029 pcs. white pine, 1,833 pcs. deals, 705 pcs. deal ends, Order. V. Sheppard. Henriette @ Hernosand,—13,098 pcs. deals, battens, and boards, Hardy Bros. Oline @ Falkenberg,—6,860 pcs. props, Order. Urda @ Drammen,—5,432 pcs. deals, Order. Ran @ Drammen,—630 pcs. props, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",23,V. Sheppard. Henriette,Hernosand,DUNDEE,"—13,098 pcs. deals, battens, and boards",,8,August,1877,18,August,1877,False,early_at,0.9,"Order. V. Sheppard. Henriette @ Hernosand,—13,098 pcs. deals, battens, and boards, Hardy Bros. Oline @ Falkenberg,—6,860 pcs. props, Order. Urda @ Drammen,—5,432 pcs. deals, Order. Ran @ Drammen,—630 pcs. props, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",23,Hardy Bros. Oline,Falkenberg,DUNDEE,"—6,860 pcs. props",,8,August,1877,18,August,1877,False,early_at,0.9,"Hardy Bros. Oline @ Falkenberg,—6,860 pcs. props, Order. Urda @ Drammen,—5,432 pcs. deals, Order. Ran @ Drammen,—630 pcs. props, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",23,Urda,Drammen,DUNDEE,"—5,432 pcs. deals",,8,August,1877,18,August,1877,False,early_at,0.9,"Order. Urda @ Drammen,—5,432 pcs. deals, Order. Ran @ Drammen,—630 pcs. props, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",23,Ran,Drammen,DUNDEE,"—630 pcs. props, Order.",,8,August,1877,18,August,1877,False,early_at,0.9,"Order. Ran @ Drammen,—630 pcs. props, Order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",7,Flint &,Wyatt,DUNDEE,"cargo ex Ada, pitch pine mining timber, 190 props; order.",,8,August,1877,18,August,1877,False,condensed,0.9,"Flint & Wyatt—cargo ex Ada, pitch pine mining timber, 190 props; order."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",8,Woodall &,Co.,DUNDEE,"ex Gansfort, 49 loads; W. Bramhall & Son",,8,August,1877,18,August,1877,False,condensed,0.9,"Woodall & Co.—ex Gansfort, 49 loads; W. Bramhall & Son—ex Woldingham, 31 loads; Dutton & Thirkhill—ex Queen of the Fleet, 23 loads; various buyers—ex Gansfort, 156 loads; A. & J. Littledale—ex Gansfort, 20 loads; ex F. A. Stanley, 80 loads; ex Brig Liedre. 20 loads; Cooper & Co.—ex Gansfort, 20 loads; R. & W. Paul,—ex Gansfort, 20 loads; ex Glance, 30 loads; J. W. Lovett & Co.—ex Gansfort, 50 loads; R. Brownlee—ex Gansfort, 30 loads; C. Worsley—ex Gansfort, 30 loads; Mary Frederick—ex Ada, 30 loads; Sutton & Co.—ex Gansfort, 20 loads; B. Thetford & Son,—ex Gansfort, 40 loads; J. Howard & Co.—ex Gansfort, 30 loads; H. Cooper,—ex Ada, 30 loads; J. Howard & Co.—ex Gansfort, 30 loads; S. W. Swainson—ex Gansfort, 50 loads; W. Bramhall & Son,—ex Gansfort, 40 loads; ex Ada, 30 loads; W. Bramall & Son—ex Gansfort, 40 loads; S. Morgan,—ex Ada, 30 loads; Ponsford, Co. & Riddell,—ex Gansfort, 40 loads; B. Thetford & Son,—ex Gansfort, 40 loads; F. Knight & Co.—ex Gansfort, 40 loads; J. & W. Thompson,—ex Ada, 30 loads; ex Glance, 20 loads; J. J. & J. Howard & Co.—ex Ada, 40 loads; Gansfort, 40 loads; Misses & Co.—ex Gansfort, 40 loads; Thetford—ex Gansfort, 40 loads; H. Cooper,—ex Ada, 20 loads; J. W. Lovett & Co.—ex Gansfort, 40 loads; Naylor & Co.—ex Gansfort, 40 loads; King & Co.—ex Ada, 30 loads; S. W. Swainson—ex Ada 30 loads: Mrs. Winfield,—Ada, 30 loads; A. Parkyn,—ex Gansfort, 20 loads; W. H. [?]—ex Gansfort, 40 loads; N. F. [?]—ex Gansfort, 40 loads; H. J. [?]—ex Gansfort, 40 loads; ex Glance, 30 loads."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",8,Dutton &,Thirkhill,DUNDEE,"ex Queen of the Fleet, 23 loads; various buyers",,8,August,1877,18,August,1877,False,condensed,0.9,"Dutton & Thirkhill—ex Queen of the Fleet, 23 loads; various buyers—ex Gansfort, 156 loads; A. & J. Littledale—ex Gansfort, 20 loads; ex F. A. Stanley, 80 loads; ex Brig Liedre. 20 loads; Cooper & Co.—ex Gansfort, 20 loads; R. & W. Paul,—ex Gansfort, 20 loads; ex Glance, 30 loads; J. W. Lovett & Co.—ex Gansfort, 50 loads; R. Brownlee—ex Gansfort, 30 loads; C. Worsley—ex Gansfort, 30 loads; Mary Frederick—ex Ada, 30 loads; Sutton & Co.—ex Gansfort, 20 loads; B. Thetford & Son,—ex Gansfort, 40 loads; J. Howard & Co.—ex Gansfort, 30 loads; H. Cooper,—ex Ada, 30 loads; J. Howard & Co.—ex Gansfort, 30 loads; S. W. Swainson—ex Gansfort, 50 loads; W. Bramhall & Son,—ex Gansfort, 40 loads; ex Ada, 30 loads; W. Bramall & Son—ex Gansfort, 40 loads; S. Morgan,—ex Ada, 30 loads; Ponsford, Co. & Riddell,—ex Gansfort, 40 loads; B. Thetford & Son,—ex Gansfort, 40 loads; F. Knight & Co.—ex Gansfort, 40 loads; J. & W. Thompson,—ex Ada, 30 loads; ex Glance, 20 loads; J. J. & J. Howard & Co.—ex Ada, 40 loads; Gansfort, 40 loads; Misses & Co.—ex Gansfort, 40 loads; Thetford—ex Gansfort, 40 loads; H. Cooper,—ex Ada, 20 loads; J. W. Lovett & Co.—ex Gansfort, 40 loads; Naylor & Co.—ex Gansfort, 40 loads; King & Co.—ex Ada, 30 loads; S. W. Swainson—ex Ada 30 loads: Mrs. Winfield,—Ada, 30 loads; A. Parkyn,—ex Gansfort, 20 loads; W. H. [?]—ex Gansfort, 40 loads; N. F. [?]—ex Gansfort, 40 loads; H. J. [?]—ex Gansfort, 40 loads; ex Glance, 30 loads."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",8,J. W. Lovett &,Co.,DUNDEE,"ex Gansfort, 50 loads; R. Brownlee",,8,August,1877,18,August,1877,False,condensed,0.9,"J. W. Lovett & Co.—ex Gansfort, 50 loads; R. Brownlee—ex Gansfort, 30 loads; C. Worsley—ex Gansfort, 30 loads; Mary Frederick—ex Ada, 30 loads; Sutton & Co.—ex Gansfort, 20 loads; B. Thetford & Son,—ex Gansfort, 40 loads; J. Howard & Co.—ex Gansfort, 30 loads; H. Cooper,—ex Ada, 30 loads; J. Howard & Co.—ex Gansfort, 30 loads; S. W. Swainson—ex Gansfort, 50 loads; W. Bramhall & Son,—ex Gansfort, 40 loads; ex Ada, 30 loads; W. Bramall & Son—ex Gansfort, 40 loads; S. Morgan,—ex Ada, 30 loads; Ponsford, Co. & Riddell,—ex Gansfort, 40 loads; B. Thetford & Son,—ex Gansfort, 40 loads; F. Knight & Co.—ex Gansfort, 40 loads; J. & W. Thompson,—ex Ada, 30 loads; ex Glance, 20 loads; J. J. & J. Howard & Co.—ex Ada, 40 loads; Gansfort, 40 loads; Misses & Co.—ex Gansfort, 40 loads; Thetford—ex Gansfort, 40 loads; H. Cooper,—ex Ada, 20 loads; J. W. Lovett & Co.—ex Gansfort, 40 loads; Naylor & Co.—ex Gansfort, 40 loads; King & Co.—ex Ada, 30 loads; S. W. Swainson—ex Ada 30 loads: Mrs. Winfield,—Ada, 30 loads; A. Parkyn,—ex Gansfort, 20 loads; W. H. [?]—ex Gansfort, 40 loads; N. F. [?]—ex Gansfort, 40 loads; H. J. [?]—ex Gansfort, 40 loads; ex Glance, 30 loads."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",8,Sutton &,Co.,DUNDEE,"ex Gansfort, 20 loads; B. Thetford & Son",,8,August,1877,18,August,1877,False,condensed,0.9,"Sutton & Co.—ex Gansfort, 20 loads; B. Thetford & Son,—ex Gansfort, 40 loads; J. Howard & Co.—ex Gansfort, 30 loads; H. Cooper,—ex Ada, 30 loads; J. Howard & Co.—ex Gansfort, 30 loads; S. W. Swainson—ex Gansfort, 50 loads; W. Bramhall & Son,—ex Gansfort, 40 loads; ex Ada, 30 loads; W. Bramall & Son—ex Gansfort, 40 loads; S. Morgan,—ex Ada, 30 loads; Ponsford, Co. & Riddell,—ex Gansfort, 40 loads; B. Thetford & Son,—ex Gansfort, 40 loads; F. Knight & Co.—ex Gansfort, 40 loads; J. & W. Thompson,—ex Ada, 30 loads; ex Glance, 20 loads; J. J. & J. Howard & Co.—ex Ada, 40 loads; Gansfort, 40 loads; Misses & Co.—ex Gansfort, 40 loads; Thetford—ex Gansfort, 40 loads; H. Cooper,—ex Ada, 20 loads; J. W. Lovett & Co.—ex Gansfort, 40 loads; Naylor & Co.—ex Gansfort, 40 loads; King & Co.—ex Ada, 30 loads; S. W. Swainson—ex Ada 30 loads: Mrs. Winfield,—Ada, 30 loads; A. Parkyn,—ex Gansfort, 20 loads; W. H. [?]—ex Gansfort, 40 loads; N. F. [?]—ex Gansfort, 40 loads; H. J. [?]—ex Gansfort, 40 loads; ex Glance, 30 loads."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",8,J. Howard &,Co.,DUNDEE,"ex Gansfort, 30 loads; H. Cooper",,8,August,1877,18,August,1877,False,condensed,0.9,"J. Howard & Co.—ex Gansfort, 30 loads; H. Cooper,—ex Ada, 30 loads; J. Howard & Co.—ex Gansfort, 30 loads; S. W. Swainson—ex Gansfort, 50 loads; W. Bramhall & Son,—ex Gansfort, 40 loads; ex Ada, 30 loads; W. Bramall & Son—ex Gansfort, 40 loads; S. Morgan,—ex Ada, 30 loads; Ponsford, Co. & Riddell,—ex Gansfort, 40 loads; B. Thetford & Son,—ex Gansfort, 40 loads; F. Knight & Co.—ex Gansfort, 40 loads; J. & W. Thompson,—ex Ada, 30 loads; ex Glance, 20 loads; J. J. & J. Howard & Co.—ex Ada, 40 loads; Gansfort, 40 loads; Misses & Co.—ex Gansfort, 40 loads; Thetford—ex Gansfort, 40 loads; H. Cooper,—ex Ada, 20 loads; J. W. Lovett & Co.—ex Gansfort, 40 loads; Naylor & Co.—ex Gansfort, 40 loads; King & Co.—ex Ada, 30 loads; S. W. Swainson—ex Ada 30 loads: Mrs. Winfield,—Ada, 30 loads; A. Parkyn,—ex Gansfort, 20 loads; W. H. [?]—ex Gansfort, 40 loads; N. F. [?]—ex Gansfort, 40 loads; H. J. [?]—ex Gansfort, 40 loads; ex Glance, 30 loads."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",8,W. Bramall &,Son,DUNDEE,"ex Gansfort, 40 loads; S. Morgan",,8,August,1877,18,August,1877,False,condensed,0.9,"W. Bramall & Son—ex Gansfort, 40 loads; S. Morgan,—ex Ada, 30 loads; Ponsford, Co. & Riddell,—ex Gansfort, 40 loads; B. Thetford & Son,—ex Gansfort, 40 loads; F. Knight & Co.—ex Gansfort, 40 loads; J. & W. Thompson,—ex Ada, 30 loads; ex Glance, 20 loads; J. J. & J. Howard & Co.—ex Ada, 40 loads; Gansfort, 40 loads; Misses & Co.—ex Gansfort, 40 loads; Thetford—ex Gansfort, 40 loads; H. Cooper,—ex Ada, 20 loads; J. W. Lovett & Co.—ex Gansfort, 40 loads; Naylor & Co.—ex Gansfort, 40 loads; King & Co.—ex Ada, 30 loads; S. W. Swainson—ex Ada 30 loads: Mrs. Winfield,—Ada, 30 loads; A. Parkyn,—ex Gansfort, 20 loads; W. H. [?]—ex Gansfort, 40 loads; N. F. [?]—ex Gansfort, 40 loads; H. J. [?]—ex Gansfort, 40 loads; ex Glance, 30 loads."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",8,F. Knight &,Co.,DUNDEE,"ex Gansfort, 40 loads; J. & W. Thompson",,8,August,1877,18,August,1877,False,condensed,0.9,"F. Knight & Co.—ex Gansfort, 40 loads; J. & W. Thompson,—ex Ada, 30 loads; ex Glance, 20 loads; J. J. & J. Howard & Co.—ex Ada, 40 loads; Gansfort, 40 loads; Misses & Co.—ex Gansfort, 40 loads; Thetford—ex Gansfort, 40 loads; H. Cooper,—ex Ada, 20 loads; J. W. Lovett & Co.—ex Gansfort, 40 loads; Naylor & Co.—ex Gansfort, 40 loads; King & Co.—ex Ada, 30 loads; S. W. Swainson—ex Ada 30 loads: Mrs. Winfield,—Ada, 30 loads; A. Parkyn,—ex Gansfort, 20 loads; W. H. [?]—ex Gansfort, 40 loads; N. F. [?]—ex Gansfort, 40 loads; H. J. [?]—ex Gansfort, 40 loads; ex Glance, 30 loads."
"18770818_9. 138-142 - August 18 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_polaris_polaris.txt",8,Howard &,Co.,DUNDEE,"ex Ada, 40 loads; Gansfort, 40 loads; Misses & Co.",,8,August,1877,18,August,1877,False,condensed,0.9,"J. J. & J. Howard & Co.—ex Ada, 40 loads; Gansfort, 40 loads; Misses & Co.—ex Gansfort, 40 loads; Thetford—ex Gansfort, 40 loads; H. Cooper,—ex Ada, 20 loads; J. W. Lovett & Co.—ex Gansfort, 40 loads; Naylor & Co.—ex Gansfort, 40 loads; King & Co.—ex Ada, 30 loads; S. W. Swainson—ex Ada 30 loads: Mrs. Winfield,—Ada, 30 loads; A. Parkyn,—ex Gansfort, 20 loads; W. H. [?]—ex Gansfort, 40 loads; N. F. [?]—ex Gansfort, 40 loads; H. J. [?]—ex Gansfort, 40 loads; ex Glance, 30 loads."
