record_id,year,source_file,line_number,ship_name,origin_port,raw_line
60747,1889,18891207p.477_p001.txt,170,Julius Caesar,New York,"Julius Caesar (s)-New York-71,677 planed boards-Order"
60748,1889,18891207p.477_p001.txt,171,Hilma,Tacoma,"Hilma-Tacoma-5,043 deals-Order"
60749,1889,18891207p.477_p001.txt,172,Loch Leven,Riga,"Loch Leven (s)-Riga-20,433 deals and battens-R. H. Dahl & Co."
60750,1889,18891207p.477_p001.txt,173,Wensleydale,Riga,"30 Wensleydale (s)-Riga-6,766 bdls. slating battens-Order"
60751,1889,18891207p.477_p001.txt,174,Clematis,Sundswall,"Clematis (s)-Sundswall-1,950 sleepers, 1,205 pcs. oak staves-Order"
60752,1889,18891207p.477_p001.txt,176,Paul Gerhard,Danzig,"Paul Gerhard-Danzig-31,075 deals, 446 longi-half-crossings-Order"
60753,1889,18891207p.477_p001.txt,177,St. Petersburg,Riga,"St. Petersburg (s)-Riga-20,433 deals and battens-Order"
60754,1889,18891207p.477_p001.txt,179,Bergsund,Stockholm,"Bergsund (s)-Stockholm-6,766 bdls. slating bdls. mouldings-Order"
60755,1889,18891207p.477_p001.txt,182,Penelope,Drontheim,"Penelope (s)-Drontheim-20,433 deals and battens, and boards-Order"
60756,1889,18891207p.477_p001.txt,183,Hispania,Hernosand,"Hispania (s)-Hernosand-27,680 deals-Order"
60757,1889,18891207p.477_p001.txt,185,Righi,Sundswall,"Dec. 2 Righi (s)-Sundswall-37,106 deals, battens, and boards-Order"
60758,1889,18891207p.477_p001.txt,186,Breeze,Gefle,"Breeze (s)-Gefle-20,433 deals and battens-May & Hassell"
60759,1889,18891207p.477_p001.txt,187,Novi Molodez,Calmar,"Novi Molodez-Calmar-6,766 bdls. slating battens, 302 battens-Order"
60760,1889,18891207p.477_p001.txt,188,Moltke,Memel,"Moltke (s)-Memel-1,950 sleepers, 1,205 pcs. oak timber, 55,073 deals-Order"
60761,1889,18891207p.477_p001.txt,189,Florida,Quebec,"Florida-Quebec-31,075 deals, 446 longi-tu dinals-J. Burstall & Co."
60762,1889,18891207p.477_p001.txt,190,Ahdeek,Cronstadt,"Ahdeek-Cronstadt-360 stds. deals and battens, 19 fms. firewood-Order"
60763,1889,18891207p.477_p001.txt,191,Glenisla,Riga,"Glenisla (s)-Riga-2,472 battens, 440 deal ends, 5,639 pcs. lathwood-Order"
60764,1889,18891207p.477_p001.txt,192,Calliope,Soderhamn,"Calliope (s)-Soderhamn-27,680 deals-May & Hassell"
60765,1889,18891207p.477_p002.txt,1,Bothnia,Idefjord & Drammen,"Bothnia (s)-Idefjord & Drammen-36,088 flooring and deals-Order"
60766,1889,18891207p.477_p002.txt,2,To Brodre,Miramichi,"To Brodre-Miramichi-4,323 deals ends 212,290 palings, 540 pcs. birch, 24 pcs pine-New Brunswick Trading Co."
60767,1889,18891207p.477_p002.txt,3,S Annie,Danzig,"S Annie-Danzig-22,939 oak staves-Order"
60768,1889,18891207p.477_p002.txt,4,Abdeck,Cronstadt,"Abdeck (s)-Cronstadt-35,705 deals, boards and battens, 18 fms. firewood-Order"
60769,1889,18891207p.477_p002.txt,5,Draupner,Wyborg,Draupner-Wyborg-181 fms. firewood-Order
60770,1889,18891207p.477_p002.txt,6,Imperatrice Marie,Cronstadt,"4 Imperatrice Marie (s)-Cronstadt-4,138 deals, 3,199 ends, 10,333 deals and battens, 2,848 battens, 23 fms. firewood-Order"
60771,1889,18891207p.477_p002.txt,7,Morning Star,Memel,"Morning Star-Memel-193,340 oak staves-Order"
60772,1889,18891207p.477_p002.txt,9,Thorsten,Gothenburg,"Dec. 2 Thorsten (s)-Gothenburg-1,989 pkgs. joinery-J. Sandell & Co. ; 3 pkgs. turned wood-Maxime & Co. ; 56 pkgs. turned wood-J. W. Uloth & Co. ; 1,900 bdls. laths -Simson & Mason ; 1,070 pkgs. joinery, 15 fms. firewood-Order"
60773,1889,18891207p.477_p002.txt,10,Christian IX.,Konigsberg,"Christian IX. (s)-Konigsberg-57 pcs. oak, 15 wainscot and 25 half wainscot logs-Order"
60774,1889,18891207p.477_p002.txt,11,Kelso,Riga,"Kelso (s)-Riga-1,900 oak staves, 2,640 sleepers, 2,781 deals, 2,016 battens, 1,933 deal and battens, 250 deal ends-Order"
60775,1889,18891207p.477_p002.txt,12,Stettin,Stettin,Stettin (s)-Stettin-217 oak logs-Order
60776,1889,18891207p.477_p002.txt,13,S Albano,Christiania,"S Albano (s)-Christiania-408 bgs. brush blocks-J. Keen; 240 bdls. case boards-G. L. McCaul; 547 spars-With, Webster, & Co. ; 15,060 boards-Neame & Co. ; 4,046 scantlings-Duus, Brown, & Co. ; 11,366 bdls. box boards-Order"
60777,1889,18891207p.477_p002.txt,14,Grecian,Montreal,"Grecian (s)-Montreal-9,451 pine deals-Order"
60778,1889,18891207p.477_p002.txt,15,Berlin,Stettin,4 Berlin (s)-Stettin-51 bdls. pinewood-Order
60779,1889,18891207p.477_p002.txt,18,Ane,Nysted,Dec. 4 Ane-Nysted-828 pcs. birchwood-Order
60780,1889,18891207p.477_p002.txt,20,Canada,New York,"Nov. 30 Canada (s)-New York-1,150 pcs. lumber-Churchill & Sim; 150 cs. handspikes, 475 no., 1 cs. oars-Cunningham"
60781,1889,18891207p.477_p002.txt,22,Reiher,Bremen,"Dec. 3 Reiher (s)-Bremen-1,203 beech planks-Order"
61052,1889,18891214p.502_p001.txt,223,Frode,Oscarshamn,6 Frode-Oscarshamn-207 lds. mining timber-Order
61053,1889,18891214p.502_p001.txt,224,Mercour,Warberg,7 Mercour-Warberg-198 lds. mining timber-Order
61054,1889,18891214p.502_p001.txt,225,Gloriana,Uddevalla,Gloriana - Uddevalla - 231 lds. mining timber-T. Atkinson
61055,1889,18891214p.502_p001.txt,228,Durham,Trieste,"Dec. 9 Durham (s)-Trieste-16,993 oak staves-G. M. de Amicis ; 1,381 bdls. oak staves-G. Pagan ; 3,214 pcs., 90 bdls. oak staves, 167 bdls. parquets-D. Witt & Co. ; 3,730 from Fiume-3,730 oak boards, 1,044 oak planks-Order"
61056,1889,18891214p.502_p001.txt,229,Bele,Gothenburg,"Bele (s)-Gothenburg-16 pkgs. turned wood-Maxime & Co. ; 173 pkgs. turned wood-W. Uloth & Co. ; 35 cs., 107 bdls. turned wood-A. Barsdorff ; 37 pkgs. doors-Order"
61057,1889,18891214p.502_p001.txt,230,Cato,Christiania,"10 Cato (s)-Christiania-379 bgs. mouldings-Keen ; 5,013 scantlings-Duus, Brown, & Co. ; 6,361 scantlings-With, Webster, & Co. ; 4,532 boards-Neame & Co. ; 4,059 boards-Boyson & Co. ; 4,059 bdls. boxboards-Nicks & Pery ; 4,059 bdls. boxboards-J. Terry & Co. ; 1,857 pcs. wood-Order"
61058,1889,18891214p.502_p001.txt,233,Ris,Pyterlaks,Dec. 9 Ris-Pyterlaks-185 fms. firewood-Order
61059,1889,18891214p.502_p001.txt,234,Franziska,Gefle,11 Franziska-Gefle-94 fms. firewood-Order
61060,1889,18891214p.502_p001.txt,237,Denmark,New York,Dec. 7 Denmark (s)-New York-135 cs. handles-Order
61061,1889,18891214p.502_p001.txt,240,Falke,Bremen,Dec. 7 Falke (s)-Bremen-204 bee hives-Order
61062,1889,18891214p.502_p001.txt,243,Marion,Riga,"Dec. 5 Marion (s)-Riga-2,030 lds. firewood-Order"
61063,1889,18891214p.502_p001.txt,244,City of Lincoln,Boston,"City of Lincoln (s)-Boston-4,647 bxs. basswood-Churchill & Sim ; 14 bdls. oak-Order"
61064,1889,18891214p.502_p001.txt,247,Lorne,Konigsberg,"Dec. 9 Lorne (s)-Konigsberg-4,050 pcs. sawn oak, 400 half-sleepers-Order"
61065,1889,18891214p.502_p001.txt,250,Cygnet,Hambro',Dec. 9 Cygnet (s)-Hambro'-293 bdls. hoops-Order
61066,1889,18891214p.502_p001.txt,253,Hilda,Carlshamn,"Dec. 5 Hilda-Carlshamn-507, 231 props-Order"
61067,1889,18891214p.502_p001.txt,254,Admiral Tromp,Suudswall,"Admiral Tromp-Suudswall-20,849 deals and battens, 29,158 boards, 1,634 bdls. slating battens, 2,049 bdls. palings-Order"
61068,1889,18891214p.502_p001.txt,255,Skane,Sandarne,"Skane (s)-Sandarne-13 fms. firewood, 12 doz. deals, 10,116 doz. boards-Order"
61069,1889,18891214p.502_p001.txt,256,Lofna,Gefle,"Lofna (s)-Gefle-19,035 deals, battens, and boards-Order"
61070,1889,18891214p.502_p001.txt,257,Svern,Brunne,"Svern-Brunne-262 fms. firewood-Duus, Brown, & Co."
61071,1889,18891214p.502_p001.txt,260,Dronning Louise,Laurvig,"Dec. 6 Dronning Louise-Laurvig-145 lds. staves-Duus, Brown, & Co."
61072,1889,18891214p.502_p001.txt,263,Prinses Marie,Flushing,Dec. 9 Prinses Marie (s)-Flushing-145 lds. firewood-Order
61073,1889,18891214p.502_p001.txt,266,Vidfarne,Skien,"Dec. 4 Vidfarne-Skien-1,515 pcs. square timber, 836 props-W. J. Watson & Co."
61074,1889,18891214p.502_p001.txt,267,Auricula,Riga,"Auricula (s)-Riga-18,688 poles, 500 sleeper blocks, 2,150 pcs. lathwood-Calder & Co."
61082,1889,18891214p.502_p002.txt,11,Eugenie,Miramichi,"Eugenie-Miramichi-16,570 deals, 779 ends, 25,083 palings-New Brunswick Trading Co."
61083,1889,18891214p.502_p002.txt,12,Presto,Skutskar,"Presto (s)-Skutskar-3,375 doz. boards, 10,000 bdls. 10 fms. firewood-Order"
61084,1889,18891214p.502_p002.txt,13,Absalom,Riga,"Absalom (s)-Riga-6,742 pcs. lathwood-J. R. Langford; 6,580 pcs. lathwood-Order"
61085,1889,18891214p.502_p002.txt,14,Jerbuen,Drammen,"Jerbuen-Drammen-2,764 doz. floor boards-Simson & Mason"
61086,1889,18891214p.502_p002.txt,15,Thorvoldsen,Riga,"Thorvoldsen (s)-Riga-3,412 pcs. lathwood-Order"
61087,1889,18891214p.502_p002.txt,16,Superior,Fredrikstad,"Superior-Fredrikstad-41,458 boards, 3,750 pcs. redwood, 55,000 bdls. boxes-Order"
61088,1889,18891214p.502_p002.txt,17,Ida,Danzig,"10 Ida (s)-Danzig-3 cs. mouldings-Herman & Co.; 18,459 staves-Churchill & Sim"
61089,1889,18891214p.502_p002.txt,18,Senior,Riga,"Senior (s)-Riga-21,915 deals, battens, and ends, 20 fms. firewood-Order"
61090,1889,18891214p.502_p002.txt,19,Sur,Stockholm,"11 Sur (s)-Stockholm-2,554 battens, 70,757 pcs. flooring-Order"
61091,1889,18891214p.502_p002.txt,20,Tana,Orkedalsoren,"Tana (s)-Orkedalsoren-63,206 bdls. case boards, 1,656 deals-Order"
61092,1889,18891214p.502_p002.txt,21,George,Quebec,"George-Quebec-17,603 spruce deals, 1,388 spruce deal ends-Order"
61105,1889,18891214p.502_p002.txt,43,Admiral Tromp,Sundswall,"Admiral Tromp-Sundswall-20,849 planks and battens, 29,158 boards, 1,623 bdls. slating battens, 2,049 bdls. palings-Order"
61108,1889,18891214p.502_p002.txt,46,Svarn,Brunne,Svarn-Brunne-262 fms. firewood-Duus
61112,1889,18891214p.502_p002.txt,53,Aurioula,Riga,"Aurioula (s)-Riga-18,688 poles, 500 sleeper blocks, 2,150 pcs. lathwood-Calder & Co."
61319,1889,18891228p.531_p001.txt,119,Clara Siebert,Konigsberg,"Dec. 20 Clara Siebert (s)-Konigsberg-8,721 deal ends, 9,190 deals and battens, 1,449 deals-Order"
61320,1889,18891228p.531_p001.txt,120,Tyr,Norrkoping,"Tyr (s)-Norrkoping-972 bdls. broom handles, 9,791 scantlings-Order"
61321,1889,18891228p.531_p001.txt,121,Spica,Memel,"Spica (s)-Memel-800 sleepers, 3,238 deals and battens, 204 fms. lathwood-Order"
61322,1889,18891228p.531_p001.txt,122,Thomas S. Statt,Riga,"23 Thomas S. Statt (s)-Riga-11,930 deals, 6,890 pcs. Christiansborg (s)-Riga-90 deals, 404 ends-Order"
61323,1889,18891228p.531_p001.txt,124,Wolviston,Riga,Wolviston (s)-Riga-MILLWALL DOCKS. 24 fms. lathwood-Order
61324,1889,18891228p.531_p001.txt,126,Ella,Danzig,"Ella (s)-Danzig-38,693 staves, 725 crossings-Order"
61325,1889,18891228p.531_p001.txt,127,Sapphire,Riga,"24 Sapphire (s)-Riga-11,930 deals, 6,890 pcs. lathwood-Order"
61326,1889,18891228p.531_p001.txt,128,Dan,Riga,"Dan (s)-Riga-2,084 bdls., 6,200 pcs. wood-Order"
61327,1889,18891228p.531_p001.txt,129,Winestead,Memel,"Dec. 20 Winestead (s)-Memel-9,850 sleeper blocks-Order"
61328,1889,18891228p.531_p001.txt,133,Atalanta,Memel,Atalanta (s)-Memel-800 sleepers-Order
61329,1889,18891228p.531_p001.txt,134,Prins Oscar,Gothenburg,"Prins Oscar (s)-Gothenburg-300 bdls. laths-Broadbent & Co. ; 4,062 boards-With, Webster & Co. ; 5,403 bdls. laths, 3,667 deals, 178 prs. oars, 3,483 doz. boards, 23 fms. firewood, 1,745 pcs. round wood, 25 poles, 3,579 props, 30 doz. rickers-Order"
61330,1889,18891228p.531_p001.txt,135,Konigsberg,Stettin,"21 Konigsberg (s)-Stettin-23 cs., 7 bdls. pine-wood-Durtmann & Co. ; 12,659 oak staves, 35 bdls. pinewood-Order"
61331,1889,18891228p.531_p001.txt,136,Altonower,New York,"23 Altonower (s)-New York-144 bdls., 856 pcs. lumber-W. R. Crow & Son ; 400 oars-Order"
61332,1889,18891228p.531_p001.txt,137,Tenedos,Batoum,"Tenedos (s)-Batoum-1,563 staves-Order"
61333,1889,18891228p.531_p001.txt,138,Richmond Hill,New York,"24 Richmond Hill (s)-New York-1,563 staves, 17,385 pkgs. lumber-Churchill & Sim ; 960 pkgs. lumber-W. Webster & Co. ; 87 pkgs. doors, 5,567 pkgs. lumber, 9 cs. mouldings-Order"
61334,1889,18891228p.531_p001.txt,139,Cato,Christiania,Cato (s)-Christiania-571 deals-Heaven
61335,1889,18891228p.531_p001.txt,141,Bele,Gothenburg,"Bele (s)-Gothenburg-1,556 bdls. laths-Uloch & Co. ; 1,742 firewood, 6,756 props-Order"
61336,1889,18891228p.531_p001.txt,143,Lydian Monarch,New York,"Lydian Monarch (s)-New York-1,563 staves-F. F. Brown ; 17,385 pkgs. lumber-Churchill & Sim ; 960 pkgs. lumber-W. Mallinson ; 2,123 pkgs. wood, 5,567 pkgs. lumber, 116 mouldings-Order"
61881,1891,18910103p.15_p001.txt,107,Drammen,Pensacola,"23 Drammen-Pensacola-2,315 pcs. pine, 821 deals-Order"
61882,1891,18910103p.15_p001.txt,108,Elsie,Quebec,"Elsie-Quebec-2,855 deal ends, 33,624 deals-Order"
61883,1891,18910103p.15_p001.txt,109,Otto,Hernosand,Otto-Hernosand-377 fms. firewood-Lines
61884,1891,18910103p.15_p001.txt,110,Erling,Mobile,"Erling-Mobile-6,009 staves, 932 deals, 802 pcs. timber-Price & Pierce"
61885,1891,18910103p.15_p001.txt,111,Imperial,Gefle,"Imperial-Gefle-48,303 boards, 696 deals-Order"
61886,1891,18910103p.15_p001.txt,113,Skjold,Fredrikstad,Skjold (s)-Fredrikstad-219 boards-F. Briese & Co.
61887,1891,18910103p.15_p001.txt,114,Tana,Trondhjeim,"Tana (s)-Trondhjeim-88 fms. deals and boards, 38 fms. board ends, 63,580 bdls. case boards-Order"
61888,1891,18910103p.15_p001.txt,115,Imperator,St. Simons,"29 Imperator-St. Simons-906 pcs. pitch pine, 365 deals-Order"
61889,1891,18910103p.15_p001.txt,116,Lizzie Cory,Libau,"Lizzie Cory (s)-Libau-9,507 staves-Order"
61890,1891,18910103p.15_p001.txt,117,Andalusia,Riga,"Andalusia (s)-Riga-6,615 cub. ft. heartwood-Order"
61891,1891,18910103p.15_p001.txt,118,Skjold,Riga,"Skjold (s)-Riga-10,835 pcs. lathwood-J. B. Langford; 593 aspen logs-Order"
61892,1891,18910103p.15_p001.txt,119,Tana,Drontheim,"Tana (s)-Drontheim-29,930 deals and battens-Order"
61893,1891,18910103p.15_p001.txt,120,Holderness,Riga,"29 Holderness (s)-Riga-22,201 pcs. lathwood, 3,188 logs, 3,967 deals and battens, 3,595 planed boards, 9 cs. boards-Order"
61894,1891,18910103p.15_p001.txt,121,Shakespeare,Pensacola,"Shakespeare-Pensacola-851 deals, 59,832 pine boards-Order"
61895,1891,18910103p.15_p001.txt,122,Sunrise,Riga,"Sunrise (s)-Riga-386 deals, 1,803 deal ends, 891 battens, 612 batten ends-Order"
61896,1891,18910103p.15_p001.txt,123,Mira,Memel,"Mira (s)-Memel-626 pcs. timber, 111,500 staves-Morris & Co."
61897,1891,18910103p.15_p001.txt,124,Bur,Stockholm,"Bur (s) - Stockholm - 21,319 deals, &c.-Order"
61898,1891,18910103p.15_p001.txt,126,Albano,Christiania,"Dec. 24 Albano (s)-Christiania-374 bags brush blocks-J. Keen; 152 cs. boards-Brown & Co.; 3,176 deals-Molineux & Co."
61899,1891,18910103p.15_p001.txt,127,Thorsten,Gothenburg,"Thorsten (s)-Gothenburg-361 pkgs. laths, 4,000 bdls. blocks-Vigers Bros.; 8 bdls. blocks-Foy, Morgan, & Co.; 39 pkgs. turned wood-Maxime & Co.; 131 pkgs. turned wood-Uloth & Co.; 1,000 bdls. laths, 1,363 bdls. box boards Order"
61900,1891,18910103p.15_p001.txt,128,Stettin,Stettin,Stettin (s)-Stettin-660 oak staves-Order
61901,1891,18910103p.15_p001.txt,129,Harold,Gothenburg,"Harold (s)-Gothenburg-61 fms. firewood, 120 doz. deals, 1,489 doz. boards, 500 deals and battens-Order"
61902,1891,18910103p.15_p001.txt,130,Narva,Fiume,"26 Narva (s)-Fiume-48,000 staves-Churchill"
61903,1891,18910103p.15_p001.txt,131,Milo,Christiania,"Milo (s)-Christiania-300 bags brush blocks-J. Keen; 1,154 bdls. case boards-G. McCaul; 2,548 battens, 14,535 boards-G. F. Neame & Co.; 4,000 bdls. staves-Order"
61904,1891,18910103p.15_p001.txt,132,Albert Edward,Gothenburg,"Albert Edward (s)-Gothenburg-18,542 pcs. wood-Foy, Morgan, & Co.; 100 prs. oars, 2,386 doz. boards, 374 doz. battens-Order"
61929,1891,18910103p.15_p002.txt,35,Stanley,Rangoon,"Dec. 29 Stanley-Rangoon-46 bdls., 5 hardwood-Order"
61930,1891,18910103p.15_p002.txt,36,Irrawaddy,Rangoon,"Irrawaddy (s)-Rangoon-7,595 teak blocks, teak squares, 1,335 teak planks, 164 scantlings, 164 ventilators-Order"
61931,1891,18910103p.15_p002.txt,37,Phillip,New York,Phillip (s)-New York-50 logs walnut-Order
61932,1891,18910103p.15_p002.txt,38,Persian Monarch,New York,"Persian Monarch (s)-New York-[?]  Imported Teak Planks, in all thicknesses and widths, are sold by Hoar & Brown, Earl's Wharf, West India Docks, E. Telegrams—""Hornbeam, London,"" Telephone 5105."
61933,1891,18910103p.15_p002.txt,42,Wyoming,New York,Wyoming (s)-New York-15 logs lignum-vitæ-Order
61934,1891,18910103p.15_p002.txt,43,Alexander Elder,Baltimore,"Alexander Elder (s)-Baltimore-370 pcs. walnut lumber-Coltart & Co.; 145 pcs. walnut lumber-Duncan & Co.; 44 walnut logs-Campion & Sailer; 339 logs, 7,056 squares, 2,236 pcs. walnut-Order"
61935,1891,18910103p.15_p002.txt,44,Tenerife,Assinee,29 Tenerife (s)-Assinee-41 logs mahogany-F. & A. Swanzy; from Grand Bassom-8 logs mahogany-F. & A. Swanzy
61936,1891,18910103p.15_p002.txt,45,Albatross,Laguna,"Albatross (s)-Laguna-1,250 quintals logwood-Seitzer Bros.; 214 logs and 11 log ends mahogany-Watson & Co."
61987,1891,18910124p.82_p002.txt,8,Douro,Batoum,Jan. 15 Douro (s)-Batoum-14 osier logs-Mirzayants
61988,1891,18910124p.82_p002.txt,9,Oranmore,Baltimore,"19 Oranmore (s)-Baltimore-119 pcs. walnut-Churchill & Sim ; 36 walnut logs, 96 walnut squares-Order"
62062,1891,18910131p.99.txt,70,Annona,Udevalla,"Jan. 24 Annona (s)-Udevalla-38 pkgs. mouldings, 598 doors-S. Brown"
62063,1891,18910131p.99.txt,71,Erna,Fredrikstad,"26 Erna (s)-Fredrikstad-1,450 bdls. boards, 36,391 boards-Order"
62064,1891,18910131p.99.txt,74,Thorsten,Gothenburg,"Jan. 26 Thorsten (s)-Gothenburg-1,810 bdls. boards-W. Balchin ; 2,058 pkgs. joinery-W. R. Crow & Son"
62065,1891,18910131p.99.txt,75,Albano,Christiania,"Albano (s)-Christiania-4,000 bdls. boards-Order"
62066,1891,18910131p.99.txt,76,Longueil,Fiume,"27 Longueil (s)-Fiume-900 oak planks, 1,000 oak logs-Fischer & Boult"
62067,1891,18910131p.99.txt,79,Albatross,Bremen,Jan. 26 Albatross (s)-Bremen-1 cs. wood boards-Order
62101,1891,18910131p.99.txt,161,Chitagong,Laguna de Terminos,Jan. 22 Chitagong-Laguna de Terminos-172 logs mahogany and cedar-Skelton
62102,1891,18910131p.99.txt,162,Coatzacoalcos,Coatzacoalcos,"Coatzacoalcos-Coatzacoalcos-625 logs cedar and mahogany, 582 log ends- Browne, Graham"
62103,1891,18910131p.99.txt,163,Lake Simcoe,Laguna,"26 Lake Simcoe-Laguna-213 logs mahogany, 74 log ends-Skelton & Schofield"
62104,1891,18910131p.99.txt,166,Avon,Colon,"Jan. 23 Avon (s)-Colon-38 logs mahogany, 1 log cedar-J. Dobell & Co."
62105,1891,18910131p.99.txt,167,Boston City,Boston,"Boston City (s)-Boston-2,368 pkgs. walnut-Cobbett & Co."
62106,1891,18910131p.99.txt,168,Durham City,Batoum,27 Durham City (s)-Batoum-24 pkgs. walnutwood-Order
62107,1891,18910131p.99.txt,169,Tamise,Batoum,Tamise (s)-Batoum-17 cs. wood-Dreyfus
62108,1891,18910131p.99.txt,170,Grecian,New York,Grecian (s)-New York-43 logs mahogany-C. Leary & Co.
62109,1891,18910131p.99.txt,171,City of Agra,Calcutta,"28 City of Agra (s)-Calcutta-70 teak planks-Ogilvey, Gillanders, & Co."
62169,1891,18910207p.107_p002.txt,45,Harold,Gothenburg,"Jan. 30 Harold (s)-Gothenburg-1,604 battens and boards-Order"
62170,1891,18910207p.107_p002.txt,46,Sitona,Uddewalla,"Feb. 2 Sitona (s)-Uddewalla-602 pkgs. mouldings, 265 prs. doors-S. Brown; 10 bgs. wood-C. P. Sundberg"
62171,1891,18910207p.107_p002.txt,48,Prins Oscar,Gothenburg,Feb. 3 Prins Oscar (s)-Gothenburg-300 doors-W. R. Crow & Son; 4 cs. wood-Maxime & Co.; 1 bg. wood-Uloth & Co.; 38 bgs.
62172,1891,18910207p.107_p002.txt,51,Serapis,Newport News,"Serapis (s)-Newport News-7,186 wood planks-J. J. Brown; 6,955 staves-Order from Norfolk-1,580 pcs., 158 bdls. lumber-Churchill & Sim; 3,315 pcs. lumber-T. Latham; 62 hickory logs-Order"
62173,1891,18910207p.107_p002.txt,51,staves,Order from Norfolk,"955 staves-Order from Norfolk-1,580 pcs., 158 bdls. lumber-Churchill & Sim; 3,315 pcs. lumber-T. Latham; 62 hickory logs-Order"
62174,1891,18910207p.107_p002.txt,53,Hernia,Hambro',Feb. 4 Hernia (s)-Hambro'-106 pkgs. wood-Order
62209,1891,18910207p.107_p002.txt,110,Amelia,Laguna,"Feb. 2 Amelia-Laguna-63 mahogany logs-R. B. Watson & Co.; 1 1/4 mahogany logs, 90 log ends-C. Leary & Co."
62210,1891,18910207p.107_p002.txt,111,Kong Carl,Belize,4 Kong Carl-Belize-2 log ends mahogany-Order; 196 logs mahogany-B. Cramer; 283 logs mahogany-W. Guild & Co.
62211,1891,18910207p.107_p002.txt,113,Fonar,Philadelphia,"Feb. 2 Fonar (s)-Philadelphia-29 walnut logs-Churchill & Sim; 628 pkgs. walnut-Cobbett & Co.; 1,018 pcs., 115 pkgs. hardwood-W. Mallinson"
62212,1891,18910207p.107_p002.txt,115,Serapis,Newport News,Feb. 4 Serapis (s)-Newport News-100 walnut logs-J. J. Brown; 81 walnut logs-Order
62270,1891,18910214p.133.txt,71,Avena,Uddevalla,Feb. 5 Avena (s)—Uddevalla-473 pkgs. mouldings—S. Brown
62271,1891,18910214p.133.txt,72,Chevy Chase,Fredrikstad,"10 Chevy Chase (s)—Fredrikstad-26,920 flooring—Order; 4,500 bdls. cask heads, 954 bdls. slating battens—Order"
62272,1891,18910214p.133.txt,74,Thorsten,Gothenburg,"Feb. 9 Thorsten (s)—Gothenburg-1,252 pkgs. joinery—J. Sandell & Co.; 1,150 pkgs. joinery—Crow & Son; 10 pkgs. turned wood—Maxime & Co.; 135 pkgs. turned wood—J. Uloth & Co.; 379 doz. floor boards, 500 pkgs. laths—Order"
62273,1891,18910214p.133.txt,75,Albert Edward,Gothenburg,"Albert Edward (s)—Gothenburg-1,948 battens, 2,975 deals—Doolton, Bournes, & Co.; 20 fms. firewood, 50 dz. deals, 1,216 doz. battens, 50 prs. oars—Order"
62274,1891,18910214p.133.txt,76,Albano,Christiania,"10 Albano (s)—Christiania-10 cs. wood boards—Johnsen & Jorgensen, 100 cs. wood boards—Brown, Broughtbo; 1 bdl. staves—Berner"
62378,1891,18910221p.277_p001.txt,114,Persian Monarch,New York,"Feb. 14 Persian Monarch (s)-New York-23 logs-W. Mallinson ; 41 spokes-J. W. Hopton ; 1,222 lancewood spars-Forwood Bros. & Co. ; 3 crts. mouldings-Sanders & Co ; 630 pkgs. staves, 580 crts. lumber-Order"
62379,1891,18910221p.277_p001.txt,115,North Anglia,Newport News,"North Anglia (s)-Newport News-2,827 pcs. oak lumber Order 16 Holland (s)-New York-1,543 pcs. lumber-C. Hofferberth ; 26 cs. mouldings-L. H. Dodge & Co. ; 37 cs. spokes Order"
62380,1891,18910221p.277_p001.txt,117,Gothenburg City,St. John,"Gothenburg City (s)-St. John-4,260 deals J. Smith & Co. Rosse (s)-Antwerp-1 c. wood-Lamport"
62381,1891,18910221p.277_p001.txt,120,Eos,Malmo,Feb. 17 Eos (s)-Malmo-465 bls. boards - G. Green & Co. ; 50 bls. boards - J. E. Foulger ; 70 bls. boards.-J. Swaagman ; 120 bls. boards-Order
62464,1891,18910228p.309.txt,78,Condor,Bremen,"Feb. 20 Condor (s)-Bremen-1,170 beech planks-Order"
62465,1891,18910228p.309.txt,81,Teal,Rotterdam,"Feb. 20 Teal (s)-Rotterdam-1,600 bdls. hoops-Order"
62466,1891,18910228p.309.txt,82,Grafton,Hambro',Feb. 20 Grafton (s)-Hambro'-8 cs. mouldings-Order
62467,1891,18910228p.309.txt,84,Capella,Hambro',"Feb. 21 Capella (s)-Hambro'-1,618 bdls. wood-Order"
62468,1891,18910228p.309.txt,87,Bele,Gothenburg,"Feb. 20 Bele (s)-Gothenburg-10 cs. handles, 4 cs. joinery-Phillipps & Graves; 20 prs oars-Order"
62469,1891,18910228p.309.txt,88,Carl XV.,Gothenburg,"Feb. 21 Carl XV. (s)-Gothenburg-1,180 doz. battens-W. H. Howard & Co.; 100 pkgs. laths, 310 pkgs. joinery, 461 doz. boards, 1,302 doz. battens-Order"
62470,1891,18910228p.309.txt,92,Leo Harflen,St. Malo,Feb. 23 Leo Harflen-St. Malo-114 lds. pitwood-D. Rees
62502,1891,18910228p.309.txt,158,Willie,Laguna de Terminos,"Feb. 20 Willie-Laguna de Terminos-190 logs, 43 log ends mahogany-R. B. Watson & Co.; 1 log end mahogany-S. P. Sorensen"
62503,1891,18910228p.309.txt,161,Condor,Havre,"Feb. 20 Condor (s)-Havre-47 logs hardwood, 134 pcs. rosewood-Order"
62601,1891,18910307p.334_p001.txt,121,Tragg,Fredrikstad,"Feb. 28 Tragg (s)—Fredrikstad-19 pcs. flooring, 810 pkgs. laths-Order"
