source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18891214p.502_p002.txt,81,Ceres,Sundswall,NEWPORT,"14,150 deals, battens, and boards, 34 lds. firewood, 97 fir spars-Peerless & Son",Peerless & Son,9,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 9 Ceres-Sundswall-14,150 deals, battens, and boards, 34 lds. firewood, 97 fir spars-Peerless & Son"
18891214p.502_p002.txt,83,Dagmal,Riga,NEWPORT,"5,895 redwood props-Armstrong, Addison, & Co. 2,272 fir poles-Napier & Co.","Armstrong, Addison, & Co.",3,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 3 Dagmal-Riga-5,895 redwood props-Armstrong, Addison, & Co.; 2,272 fir poles-Napier & Co."
18891214p.502_p002.txt,84,Flora Emily,Stettin,NEWPORT,"15,680 pit props-Mitshel, Pedersen, & Co.","Mitshel, Pedersen, & Co.",3,Dec,1889,14,December,1889,False,condensed,0.9,"Flora Emily-Stettin-15,680 pit props-Mitshel, Pedersen, & Co."
18891214p.502_p002.txt,85,Najaden,Calmar,NEWPORT,"4,128 fir props-Mitshel",Mitshel,3,Dec,1889,14,December,1889,False,condensed,0.9,"Najaden-Calmar-4,128 fir props-Mitshel"
18891214p.502_p002.txt,86,Eke,Stettin,NEWPORT,"60 pcs. sawn oak, 157 pcs. hewn oak-Trotter",Trotter,3,Dec,1889,14,December,1889,False,condensed,0.9,"Eke-Stettin-60 pcs. sawn oak, 157 pcs. hewn oak-Trotter"
18891214p.502_p002.txt,87,Jessie Morris,Pensacola,NEWPORT,"1,437 pcs. sawn pitch pine, 263 pitch pine deals-Briggs",Briggs,3,Dec,1889,14,December,1889,False,condensed,0.9,"Jessie Morris-Pensacola-1,437 pcs. sawn pitch pine, 263 pitch pine deals-Briggs"
18891214p.502_p002.txt,88,Kurir,Westervik,NEWPORT,"4,309 props-Moller",Moller,3,Dec,1889,14,December,1889,False,condensed,0.9,"Kurir-Westervik-4,309 props-Moller"
18891214p.502_p002.txt,89,Eclair,Oscarshamn,NEWPORT,"9,083 pit props-Wiener",Wiener,3,Dec,1889,14,December,1889,False,condensed,0.9,"Eclair-Oscarshamn-9,083 pit props-Wiener"
18891214p.502_p002.txt,90,Semaria,Quebec,NEWPORT,"175 pcs. hewn oak, 23 pcs. hewn elm, 73 pcs. hewn birch, 342 pcs. hewn fir, 3,648 deals and ends-Short",Short,4,Dec,1889,14,December,1889,False,condensed,0.9,"4 Semaria-Quebec-175 pcs. hewn oak, 23 pcs. hewn elm, 73 pcs. hewn birch, 342 pcs. hewn fir, 3,648 deals and ends-Short"
18891214p.502_p002.txt,91,North,Wartan,NEWPORT,"12,982 deals, battens, and boards Armstrong, Addison, & Co.",,4,Dec,1889,14,December,1889,False,condensed,0.9,"North-Wartan-12,982 deals, battens, and boards Armstrong, Addison, & Co."
18891214p.502_p002.txt,92,Louise,Carlskrona,NEWPORT,"18,909 pit props-Moller",Moller,4,Dec,1889,14,December,1889,False,condensed,0.9,"Louise Carlskrona-18,909 pit props-Moller"
18891214p.502_p002.txt,93,Ida,Oscarshamn,NEWPORT,"7,146 pit props-Moller",Moller,4,Dec,1889,14,December,1889,False,condensed,0.9,"Ida-Oscarshamn-7,146 pit props-Moller"
18891214p.502_p002.txt,94,Friedrich der Grosse,Quebec,NEWPORT,"54 pcs. hewn oak, 50 pcs. hewn elm, 52 pcs. hewn ash, 559 pcs. hewn fir, 3,925 deals and ends-Short Bros. 321 pcs. hewn birch-John Thompson & Sons",Short Bros.,4,Dec,1889,14,December,1889,False,condensed,0.9,"Friedrich der Grosse - Quebec - 54 pcs. hewn oak, 50 pcs. hewn elm, 52 pcs. hewn ash, 559 pcs. hewn fir, 3,925 deals and ends-Short Bros.; 321 pcs. hewn birch-John Thompson & Sons"
18891214p.502_p002.txt,95,Ajax,Memel,NEWPORT,"11,674 deals and deal ends-Thos. Elliot & Son 5,562 pcs. sawn fir-Joseph Thompson & Co.",Thos. Elliot & Son,4,Dec,1889,14,December,1889,True,condensed,0.9,"Ajax (s)-Memel-11,674 deals and deal ends-Thos. Elliot & Son; 5,562 pcs. sawn fir-Joseph Thompson & Co."
18891214p.502_p002.txt,96,Landblomsten,Laurvig,NEWPORT,"40,599 fir sleepers-Rayner & Moller",Rayner & Moller,5,Dec,1889,14,December,1889,False,condensed,0.9,"5 Landblomsten-Laurvig-40,599 fir sleepers-Rayner & Moller"
18891214p.502_p002.txt,97,Nord,Laurvig,NEWPORT,"44,145 fir sleepers-Moller",Moller,5,Dec,1889,14,December,1889,False,condensed,0.9,"Nord-Laurvig-44,145 fir sleepers-Moller"
18891214p.502_p002.txt,98,Sunbeam,Hamburg,NEWPORT,"22,773 sawn beechwood chocks-E. Wiener & Co.",E. Wiener & Co.,5,Dec,1889,14,December,1889,False,condensed,0.9,"Sunbeam-Hamburg-22,773 sawn beechwood chocks-E. Wiener & Co."
18891214p.502_p002.txt,99,Neptun,Laurvig,NEWPORT,"19,449 fir props-Mitshel",Mitshel,6,Dec,1889,14,December,1889,False,condensed,0.9,"6 Neptun-Laurvig-19,449 fir props-Mitshel"
18891214p.502_p002.txt,100,Albert Edward,Gothenburg,NEWPORT,"66,714 fir sleepers, 35,146 pit props-Moller",Moller,6,Dec,1889,14,December,1889,True,condensed,0.9,"Albert Edward (s)-Gothenburg-66,714 fir sleepers, 35,146 pit props-Moller"
18891214p.502_p002.txt,101,Loochoo,Stettin,NEWPORT,"70,810 pit props-Moller",Moller,6,Dec,1889,14,December,1889,False,condensed,0.9,"Loochoo-Stettin-70,810 pit props-Moller"
18891214p.502_p002.txt,102,Voland,Danzig,NEWPORT,583 pcs. hewn fir-Charles Calder & Co.,Charles Calder & Co.,6,Dec,1889,14,December,1889,False,condensed,0.9,Voland-Danzig-583 pcs. hewn fir-Charles Calder & Co.
18891214p.502_p002.txt,103,Familien,Drammen,NEWPORT,"27,576 pit props-Moller",Moller,6,Dec,1889,14,December,1889,False,condensed,0.9,"Familien-Drammen-27,576 pit props-Moller"
18891214p.502_p002.txt,104,Ida,Christiania,NEWPORT,"6,445 long props-Atkinson",Atkinson,7,Dec,1889,14,December,1889,False,condensed,0.9,"7 Ida-Christiania-6,445 long props-Atkinson"
18891214p.502_p002.txt,105,Resolute,Stettin,NEWPORT,"18,280 pit props-Moller",Moller,7,Dec,1889,14,December,1889,False,condensed,0.9,"Resolute-Stettin-18,280 pit props-Moller"
18891214p.502_p002.txt,106,Emperor,Danzig,NEWPORT,"27,569 beech chocks-R. Thubron & Co.",R. Thubron & Co.,7,Dec,1889,14,December,1889,False,condensed,0.9,"Emperor-Danzig-27,569 beech chocks-R. Thubron & Co."
18891214p.502_p002.txt,107,Clarence G. Sinclair,Stettin,NEWPORT,"22,850 pit props-Thos. Atkinson",Thos. Atkinson,7,Dec,1889,14,December,1889,False,condensed,0.9,"Clarence G. Sinclair-Stettin-22,850 pit props-Thos. Atkinson"
18891214p.502_p002.txt,108,Constance,Danzig,NEWPORT,571 pcs. hewn fir-Charles Calder & Co.,Charles Calder & Co.,7,Dec,1889,14,December,1889,False,condensed,0.9,Constance-Danzig-571 pcs. hewn fir-Charles Calder & Co.
18891214p.502_p002.txt,109,Avance,Tonsberg,NEWPORT,"21,884 pit props-Moller",Moller,9,Dec,1889,14,December,1889,False,condensed,0.9,"9 Avance-Tonsberg-21,884 pit props-Moller"
18891214p.502_p002.txt,110,Anapira,Danzig,NEWPORT,576 pcs. hewn fir-O. Calder,O. Calder,9,Dec,1889,14,December,1889,False,condensed,0.9,Anapira-Danzig-576 pcs. hewn fir-O. Calder
18891214p.502_p002.txt,111,Hugin,Gothenburg,NEWPORT,"22,977 fir props, 34,080 deals, battens, &c.-F. O. Huntley",F. O. Huntley,9,Dec,1889,14,December,1889,True,condensed,0.9,"Hugin (s)-Gothenburg-22,977 fir props, 34,080 deals, battens, &c.-F. O. Huntley"
18891214p.502_p002.txt,112,Rebecca,Danzig,NEWPORT,"516 pcs. hewn oak, 133 pcs. hewn fir-Short Brothers",Short Brothers,9,Dec,1889,14,December,1889,False,condensed,0.9,"Rebecca-Danzig-516 pcs. hewn oak, 133 pcs. hewn fir-Short Brothers"
18891214p.502_p002.txt,113,Nico,Christiania,NEWPORT,"20,350 pit props, 18,693 fir sleepers-Marquis of Londonderry",Marquis of Londonderry,9,Dec,1889,14,December,1889,False,condensed,0.9,"Nico-Christiania-20,350 pit props, 18,693 fir sleepers-Marquis of Londonderry"
18891214p.502_p002.txt,114,Janet,Danzig,NEWPORT,"16,048 beech chocks-Charles Calder & Co.",Charles Calder & Co.,9,Dec,1889,14,December,1889,False,condensed,0.9,"Janet-Danzig-16,048 beech chocks-Charles Calder & Co."
18891214p.502_p002.txt,116,Camilla,Bordeaux,NEWPORT,900 lds. pitwood,,3,Dec,1889,14,December,1889,True,standard_dash,0.9,"Dec. 3 Camilla (s)-Bordeaux-900 lds. pitwood-North's Navigation Collieries, 1889, Ld."
18891214p.502_p002.txt,118,Petit Eugene,Lorient,NEWPORT,130 lds. pitwood,,4,Dec,1889,14,December,1889,False,condensed,0.9,4 Petit Eugene-Lorient-130 lds. pitwood-Pluvier-La Tremblade-170 lds. pitwood-Wm. Davies & Co.
18891214p.502_p002.txt,119,Edouard,Redon,NEWPORT,210 lds. pitwood-Vivian,Vivian,5,Dec,1889,14,December,1889,False,condensed,0.9,5 Edouard-Redon-210 lds. pitwood-Vivian
18891214p.502_p002.txt,120,Emeline,Roche Bernard,NEWPORT,138 lds. pitwood-Jno. Jones & Co.,Jno. Jones & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,Emeline-Roche Bernard-138 lds. pitwood-Jno. Jones & Co.
18891214p.502_p002.txt,121,Marie Angelina,Auray,NEWPORT,170 lds. pitwood,,7,Dec,1889,14,December,1889,False,condensed,0.9,7 Marie Angelina-Auray-170 lds. pitwood-Ste. Marie-Blaye-65 lds. pit props-Williams
18891214p.502_p002.txt,122,Cornelia,Blaye,NEWPORT,528 lds. pitwood,,7,Dec,1889,14,December,1889,False,condensed,0.9,"Cornelia-Blaye-528 lds. pitwood-North's Navigation Collieries 1889, Limited"
18891214p.502_p002.txt,123,Jupiter,Bordeaux,NEWPORT,du bon Secours-Simkin,Simkin,9,Dec,1889,14,December,1889,False,condensed,0.9,9 Jupiter-Bordeaux-du bon Secours-Simkin
18891214p.502_p002.txt,124,Notre Dame de bon Secours,Arcachon,NEWPORT,170 lds. pitwood-Gelli & Tynybedw Collieries Co.,Gelli & Tynybedw Collieries Co.,9,Dec,1889,14,December,1889,False,condensed,0.9,Notre Dame de bon Secours-Arcachon-170 lds. pitwood-Gelli & Tynybedw Collieries Co.
18891214p.502_p002.txt,126,Parthenope,Drammen,NEWPORT,"20,515 flooring boards, 1,158 deals, 24 spars-Thos. Baker",Thos. Baker,3,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 3 Parthenope-Drammen-20,515 flooring boards, 1,158 deals, 24 spars-Thos. Baker"
18891214p.502_p002.txt,128,Glendale,Swartvik,TRURO,"54,624 pcs. sawn fir-Harvey & Co., Limited","Harvey & Co., Limited",3,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 3 Glendale-Swartvik-54,624 pcs. sawn fir-Harvey & Co., Limited"
18891214p.502_p002.txt,130,Bjorn,Gothenburg,TYNE,"65,427 pit props, 25,000 sleepers 943 deals-J. Scott",,3,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 3 Bjorn-Gothenburg-65,427 pit props, 25,000 sleepers-Order; 943 deals-J. Scott"
18891214p.502_p002.txt,131,Cathrin,Westerwik,TYNE,"7,533 battens and boards",,3,Dec,1889,14,December,1889,False,condensed,1.0,"Cathrin-Westerwik-7,533 battens and boards-Order"
18891214p.502_p002.txt,132,Sir Robert Hodgdon,Dordt,TYNE,"15,096 bdls. hoops-J. C. Williamson & Co.",J. C. Williamson & Co.,3,Dec,1889,14,December,1889,False,condensed,1.0,"Sir Robert Hodgdon-Dordt-15,096 bdls. hoops-J. C. Williamson & Co."
18891214p.502_p002.txt,133,Village Belle,Dordt,TYNE,"4,846 bdls. hoops-J. C. Williamson & Co.",J. C. Williamson & Co.,3,Dec,1889,14,December,1889,False,condensed,1.0,"Village Belle-Dordt-4,846 bdls. hoops-J. C. Williamson & Co."
18891214p.502_p002.txt,134,Empress,Christiania,TYNE,"34,720 props",,3,Dec,1889,14,December,1889,False,condensed,0.9,"Empress-Christiania-34,720 props-Order"
18891214p.502_p002.txt,135,Immanuel,Porsgrund,TYNE,"11,811 props-Breyen",Breyen,3,Dec,1889,14,December,1889,False,condensed,0.9,"Immanuel-Porsgrund-11,811 props-Breyen"
18891214p.502_p002.txt,136,Konigsberg,Danzig,TYNE,"461 red fir timber ends, 64 red fir cross-cuttings-R. Thubron & Co.",cuttings-R. Thubron & Co.,6,Dec,1889,14,December,1889,False,condensed,0.9,"6 Konigsberg-Danzig-461 red fir timber ends, 64 red fir cross-cuttings-R. Thubron & Co."
18891214p.502_p002.txt,137,Jupiter,Quebec,TYNE,"62 pcs. oak, 112 pcs. elm, 88 pcs. birch, 414 pcs. square white pine, 106 pcs. waney pine, 14 pcs. ash-Clayton & Armstrong 1,510 spruce deals, 796 pine deal ends-J. P. Wardle",Clayton & Armstrong,6,Dec,1889,14,December,1889,False,condensed,0.9,"Jupiter-Quebec-62 pcs. oak, 112 pcs. elm, 88 pcs. birch, 414 pcs. square white pine, 106 pcs. waney pine, 14 pcs. ash-Clayton & Armstrong; 1,510 spruce deals, 796 pine deal ends-J. P. Wardle"
18891214p.502_p002.txt,138,Vigil,Stettin,TYNE,"17,120 props-Pyman & Bell",Pyman & Bell,6,Dec,1889,14,December,1889,False,condensed,0.9,"Vigil-Stettin-17,120 props-Pyman & Bell"
18891214p.502_p002.txt,139,Doris Mentz,Naskaske,TYNE,"19,157 deals, battens, and boards-M. Osbeck & Co.",M. Osbeck & Co.,6,Dec,1889,14,December,1889,False,condensed,0.9,"Doris Mentz-Naskaske-19,157 deals, battens, and boards-M. Osbeck & Co."
18891214p.502_p002.txt,140,Annie Largie,Warbeck,TYNE,"12,680 pit props",,7,Dec,1889,14,December,1889,False,condensed,0.9,"7 Annie Largie-Warbeck-12,680 pit props-P. Fritz Emil-Konigsberg-736 pcs. timber, 415 deals-Order"
18891214p.502_p002.txt,141,Pioneer,Stettin,TYNE,"15,020 props",,7,Dec,1889,14,December,1889,False,condensed,0.9,"Pioneer-Stettin-15,020 props-Order"
18891214p.502_p002.txt,142,Neptunus,Stockholm,TYNE,"4,444 deals and battens",,7,Dec,1889,14,December,1889,False,condensed,0.9,"Neptunus - Stockholm - 4,444 deals and battens-Order"
18891214p.502_p002.txt,143,Octa,Gothenburg,TYNE,"3,000 sleepers, 16,090 props, 5 cs. handles",,9,Dec,1889,14,December,1889,True,condensed,0.9,"9 Octa (s)-Gothenburg-3,000 sleepers, 16,090 props, 5 cs. handles-Order"
18891214p.502_p002.txt,144,Delphin,Konigsberg,TYNE,"6,579 pit props",,9,Dec,1889,14,December,1889,False,condensed,0.9,"Delphin-Konigsberg-6,579 pit props-Order"
18891214p.502_p002.txt,145,Grenadier,Rotterdam,TYNE,"1,230 bdls. hoops-J. Clark",J. Clark,9,Dec,1889,14,December,1889,True,condensed,0.9,"Grenadier (s)-Rotterdam-1,230 bdls. hoops-J. Clark"
18891214p.502_p002.txt,147,Anna,Skutskar,TYNE,"4,975 props",,4,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 4 Anna-Skutskar-4,975 props-Order"
18891214p.502_p002.txt,150,Fensale,Riga,TYNE,"8,352 deals, battens, and boards-A. & W. English",A. & W. English,5,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 5 Fensale-Riga-8,352 deals, battens, and boards-A. & W. English"
18891214p.502_p002.txt,151,Thyra,Ljusne,TYNE,380 lds. firewood Jewson,,5,Dec,1889,14,December,1889,False,condensed,0.9,Thyra-Ljusne-380 lds. firewood Jewson
18891214p.502_p002.txt,152,Kodan,Carlskrona,TYNE,506 lds. firewood Jewson,,5,Dec,1889,14,December,1889,False,condensed,0.9,Kodan-Carlskrona-506 lds. firewood Jewson
18891214p.502_p002.txt,156,Apollo,Bay Verte,TYNE,"14,488 deals-Dixon",Dixon,3,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 3 Apollo-Bay Verte-14,488 deals-Dixon"
18891214p.502_p002.txt,157,Adelgunde,Quebec,TYNE,"20 lds. hewn elm, 280 lds. hewn fir-Agnew",Agnew,4,Dec,1889,14,December,1889,False,condensed,0.9,"4 Adelgunde-Quebec-20 lds. hewn elm, 280 lds. hewn fir-Agnew"
18891214p.502_p002.txt,158,City of Rotterdam,Rotterdam,TYNE,6 lds. wood hoops-J. C. Pinkerton,J. C. Pinkerton,3,Dec,1889,14,December,1889,False,condensed,0.9,City of Rotterdam-Rotterdam-6 lds. wood hoops-J. C. Pinkerton
18891214p.502_p002.txt,159,White Head,Riga,TYNE,"27 pcs. hewn oak, 5,269 deals, 43 lds. lathwood-G. Heyn & Sons",G. Heyn & Sons,7,Dec,1889,14,December,1889,False,condensed,0.9,"7 White Head-Riga-27 pcs. hewn oak, 5,269 deals, 43 lds. lathwood-G. Heyn & Sons"
18891214p.502_p002.txt,161,Hedvig Sophia,Sundswall,CORK,"3,219 deals, 3,348 battens, 234 pcs. hewn fir-Eustace",Eustace,6,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 6 Hedvig Sophia-Sundswall-3,219 deals, 3,348 battens, 234 pcs. hewn fir-Eustace"
18891214p.502_p002.txt,163,Ruby,Quebec,DUBLIN,"1,018 pcs. timber, 4,879 deals, 2,000 staves-T. & C. Martin",T. & C. Martin,30,Nov,1889,14,December,1889,False,standard_dash,0.9,"Nov. 30 Ruby-Quebec-1,018 pcs. timber, 4,879 deals, 2,000 staves-T. & C. Martin"
18891214p.502_p002.txt,165,Huldren,Fredrikstad,LIMERICK,610 lds. flooring boards-F. Spaight & Sons 77 lds. staves-Clown Bros.,F. Spaight & Sons,4,Dec,1889,14,December,1889,False,standard_dash,1.0,Dec. 4 Huldren-Fredrikstad-610 lds. flooring boards-F. Spaight & Sons; 77 lds. staves-Clown Bros.
18891214p.502_p002.txt,167,Maori,Quebec,LONDONDERRY,"95 pcs. hewn elm, 657 pcs. hewn pine, 1,000 pine boards, 1,561 pine deals, 1,290 deal ends-A. Majo",A. Majo,3,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 3 Maori-Quebec-95 pcs. hewn elm, 657 pcs. hewn pine, 1,000 pine boards, 1,561 pine deals, 1,290 deal ends-A. Majo"
18891221p.2_p001.txt,94,Telegraphic,Address,GREENOCK,"""SIAM.""",,3,Dec,1889,21,December,1889,False,condensed,0.9,"Telegraphic Address—""SIAM."""
18891221p.2_p001.txt,110,Salome,Wanevik,GREENOCK,7 lds. firewood-Charles Ludwig & Co.,Charles Ludwig & Co.,10,Dec,1889,21,December,1889,False,standard_dash,0.9,Dec. 10 Salome-Wanevik-7 lds. firewood-Charles Ludwig & Co.
18891221p.2_p001.txt,111,Jonstorp,Riga,GREENOCK,"1,159 hewn fir logs, 6,711 sawn fir battens, 750 fir spars-Gellilue",Gellilue,14,Dec,1889,21,December,1889,False,condensed,0.9,"14 Jonstorp-Riga-1,159 hewn fir logs, 6,711 sawn fir battens, 750 fir spars-Gellilue"
18891221p.2_p001.txt,112,Uffo,Wirbo,GREENOCK,10 lds. dunnagewood-Ludwig,Ludwig,16,Dec,1889,21,December,1889,False,condensed,0.9,16 Uffo-Wirbo-10 lds. dunnagewood-Ludwig
18891221p.2_p001.txt,115,Abba,Stettin,GREENOCK,"9,620 props-Madsen",Madsen,10,Dec,1889,21,December,1889,False,standard_dash,0.9,"Dec. 10 Abba-Stettin-9,620 props-Madsen"
18891221p.2_p001.txt,116,Harriet,Drammen,GREENOCK,"4,747 props-Love & Stewart",Love & Stewart,11,Dec,1889,21,December,1889,False,condensed,0.9,"11 Harriet-Drammen-4,747 props-Love & Stewart"
18891221p.2_p001.txt,118,Occident,Tolung,GREENOCK,Danzig,,13,Dec,1889,21,December,1889,True,condensed,0.9,"13 Occident (s)-Tolung-Danzig-8,363 pit props-Madsen"
18891221p.2_p001.txt,119,Maria,Uddevalla,GREENOCK,"9,479 pit props-Kennedy",Kennedy,10,Dec,1889,21,December,1889,False,condensed,0.9,"Maria-Uddevalla-9,479 pit props-Kennedy"
18891221p.2_p001.txt,120,Robert,Laurvig,GREENOCK,"23,212 pit props-Salvesen",Salvesen,10,Dec,1889,21,December,1889,False,condensed,0.9,"Robert-Laurvig-23,212 pit props-Salvesen"
18891221p.2_p001.txt,121,Ala,Uddevalla,GREENOCK,"17,283 pit props-Kennedy",Kennedy,10,Dec,1889,21,December,1889,False,condensed,0.9,"Ala-Uddevalla-17,283 pit props-Kennedy"
18891221p.2_p001.txt,122,Occident,Windau,GREENOCK,"32,338 pit props-Madsen & Borch",Madsen & Borch,13,Dec,1889,21,December,1889,True,condensed,0.9,"13 Occident (s)-Windau-32,338 pit props-Madsen & Borch"
18891221p.2_p001.txt,125,Bellaren,Riga,GREENOCK,"12,768 sleeper blocks, 2,001 sleepers-W. Christie & Co.",W. Christie & Co.,10,Dec,1889,21,December,1889,False,standard_dash,0.9,"Dec. 10 Bellaren-Riga-12,768 sleeper blocks, 2,001 sleepers-W. Christie & Co."
18891221p.2_p001.txt,128,Martha,Bay Verte,GREENOCK,"12,196 deals-Wm. Alexander & Sons",Wm. Alexander & Sons,10,Dec,1889,21,December,1889,False,standard_dash,0.9,"Dec. 10 Martha-Bay Verte-12,196 deals -Wm. Alexander & Sons"
18891221p.2_p001.txt,129,Harmonie,Halifax,GREENOCK,"16,202 fir deals, 483 birch deals-J. Paton & Sons",J. Paton & Sons,12,Dec,1889,21,December,1889,False,condensed,0.9,"12 Harmonie-Halifax-16,202 fir deals, 483 birch deals-J. Paton & Sons"
18891221p.2_p001.txt,132,Nereid,Gothenburg,GREENOCK,"7,392 battens-J. Johnstone",J. Johnstone,10,Dec,1889,21,December,1889,False,standard_dash,0.9,"Dec. 10 Nereid-Gothenburg-7,392 battens-J. Johnstone"
18891221p.2_p001.txt,135,Otto,Fredrikshald,BORROWSTOUNNESS,"21,816 pcs. hewn fir-Love & Stewart",Love & Stewart,10,Dec,1889,21,December,1889,False,standard_dash,1.0,"Dec. 10 Otto-Fredrikshald-21,816 pcs. hewn fir-Love & Stewart"
18891221p.2_p001.txt,136,Immanuel,Sandifjord,BORROWSTOUNNESS,"18,459 props-Love",Love,11,Dec,1889,21,December,1889,False,condensed,1.0,"11 Immanuel-Sandifjord-18,459 props-Love"
18891221p.2_p001.txt,137,Bien,Falkenberg,BORROWSTOUNNESS,"2,352 fir battens, 27,892 props-Love & Stewart",Love & Stewart,12,Dec,1889,21,December,1889,False,condensed,1.0,"12 Bien-Falkenberg-2,352 fir battens, 27,892 props-Love & Stewart"
18891221p.2_p001.txt,138,Catherine,Konigsberg,BORROWSTOUNNESS,"1,250 pcs. sawn fir-J Kennedy & Co.",J Kennedy & Co.,10,Dec,1889,21,December,1889,False,condensed,1.0,"Catherine-Konigsberg-1,250 pcs. sawn fir-J Kennedy & Co."
18891221p.2_p001.txt,139,Mathilde,Stettin,BORROWSTOUNNESS,"34,050 pcs. hewn fir-Love",Love,10,Dec,1889,21,December,1889,False,condensed,0.9,"Mathilde-Stettin-34,050 pcs. hewn fir-Love"
18891221p.2_p001.txt,140,Jaedern,Riga,BORROWSTOUNNESS,"30,391 pcs. hewn fir-Love",Love,13,Dec,1889,21,December,1889,True,condensed,0.9,"13 Jaedern (s)-Riga-30,391 pcs. hewn fir-Love"
18891221p.2_p001.txt,143,Luis A. Martinez,"Picton, N.S.",BORROWSTOUNNESS,"1,035 pcs. lumber, 4 stds. deals-Hamilton",Hamilton,10,Dec,1889,21,December,1889,False,standard_dash,0.9,"Dec. 10 Luis A. Martinez-Picton, N.S.-1,035 pcs. lumber, 4 stds. deals-Hamilton"
18891221p.2_p001.txt,144,Greata,Gothenburg,BORROWSTOUNNESS,"43 bags turned wood, 79 bags bobbins, 1,167 bdls. laths, 1,540 bdls. staves, 4,642 pit props",,10,Dec,1889,21,December,1889,False,condensed,0.9,"Greata-Gothenburg-43 bags turned wood, 79 bags bobbins, 1,167 bdls. laths, 1,540 bdls. staves, 4,642 pit props-Order"
18891221p.2_p001.txt,145,Manitoban,Boston,BORROWSTOUNNESS,"6,724 pcs. lumber, 11 popular logs-Singleton, Dunn, & Co. 821 pcs. lumber-Allison, Cousland & Co.; 1 car walnut lumber, 4,515 planks walnut lumber, 5,526 staves-Order","Singleton, Dunn, & Co.",10,Dec,1889,21,December,1889,False,condensed,0.9,"Manitoban-Boston-6,724 pcs. lumber, 11 popular logs-Singleton, Dunn, & Co.; 821 pcs. lumber-Allison, Cousland & Co.; 1 car walnut lumber, 4,515 planks walnut lumber, 5,526 staves-Order"
18891221p.2_p001.txt,146,New,York,BORROWSTOUNNESS,"314 pcs. oak lumber-Allison, Cousland, & Co. 924 pcs. lumber, 8 logs poplar, 2,400 staves-Order","Allison, Cousland, & Co.",10,Dec,1889,21,December,1889,False,condensed,0.9,"New York-314 pcs. oak lumber-Allison, Cousland, & Co.; 924 pcs. lumber, 8 logs poplar, 2,400 staves-Order"
18891221p.2_p001.txt,147,Alcides,Halifax,BORROWSTOUNNESS,"723 pcs. oak lumber-Allison, Cousland, & Co. 924 pcs. oak lumber, 8 logs poplar, 5,526 staves-Order","Allison, Cousland, & Co.",13,Dec,1889,21,December,1889,False,condensed,0.9,"13 Alcides-Halifax-723 pcs. oak lumber-Allison, Cousland, & Co.; 924 pcs. oak lumber, 8 logs poplar, 5,526 staves-Order"
18891221p.2_p001.txt,148,Furnessia,New York,BORROWSTOUNNESS,"314 pcs. oak lumber-Brownlee & Co. 1 car walnut lumber, 300 oars, 2,500 barrel staves, 4,111 hogshead staves, 2,420 pcs. lumber-Order",Brownlee & Co.,16,Dec,1889,21,December,1889,False,condensed,0.9,"16 Furnessia-New York-314 pcs. oak lumber-Brownlee & Co.; 1 car walnut lumber, 300 oars, 2,500 barrel staves, 4,111 hogshead staves, 2,420 pcs. lumber-Order"
18891221p.2_p001.txt,151,Valund,Drontheim,BORROWSTOUNNESS,"9,628 deals and battens-P. & J. Wilkie",P. & J. Wilkie,9,Dec,1889,21,December,1889,False,standard_dash,0.9,"Dec. 9 Valund-Drontheim-9,628 deals and battens-P. & J. Wilkie"
18891221p.2_p001.txt,152,Isa Reid,Stettin,BORROWSTOUNNESS,259 pcs. timber,,9,Dec,1889,21,December,1889,False,condensed,0.9,Isa Reid-Stettin-259 pcs. timber-Order
18891221p.2_p001.txt,153,Elizabeth Morton,Poragrund,BORROWSTOUNNESS,"2,518 battens, 283,455 staves",,9,Dec,1889,21,December,1889,False,condensed,0.9,"Elizabeth Morton-Poragrund-2,518 battens, 283,455 staves-Order"
18891221p.2_p001.txt,156,Immanuel,Laurvig,BORROWSTOUNNESS,"4,818 deals and battens-Mitchell Thomson & Co.",Mitchell Thomson & Co.,10,Dec,1889,21,December,1889,False,standard_dash,0.9,"Dec. 10 Immanuel-Laurvig-4,818 deals and battens-Mitchell Thomson & Co."
18891221p.2_p001.txt,157,Windau,Windau,BORROWSTOUNNESS,"7,203 deals and battens-Mitchell Thomson & Co.",Mitchell Thomson & Co.,13,Dec,1889,21,December,1889,False,condensed,0.9,"13 Windau-Windau-7,203 deals and battens-Mitchell Thomson & Co."
