source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,6,Glenisla,St. Petersburg,NEWPORT,"1,083 rickers, 24 fms. whitewood, 3,380 deals, 2,294 pcs. lathwood",G. Jewett,22,Oct,1887,29,October,1887,True,condensed,0.9,"Glenisla (s)-St. Petersburg-1,083 rickers, 24 fms. whitewood, 3,380 deals, 2,294 pcs. lathwood-G. Jewett"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,8,Chicago,New York,NEWPORT,"2,400 staves",Churchill & Sim,22,Oct,1887,29,October,1887,True,condensed,0.9,"Chicago (s)-New York-2,400 staves-Churchill & Sim"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,10,Zeus,St. Petersburg,NEWPORT,"2,080 pcs. lathwood",600 rickers-G. Jewett,22,Oct,1887,29,October,1887,True,condensed,0.9,"Zeus (s)-St. Petersburg-2,080 pcs. lathwood-600 rickers-G. Jewett"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,12,Corean,Montreal,NEWPORT,"4,601 deals",Order,25,Oct,1887,29,October,1887,True,standard_dash,0.9,"Oct. 25 Corean (s)-Montreal-4,601 deals-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,14,Ulunda,St. John,NEWPORT,"11,396 deals and battens, 1,057 deal ends","Order ; 2,250 cs. splints-Bryant & May",21,Oct,1887,29,October,1887,True,standard_dash,0.9,"Oct. 21 Ulunda (s)-St. John-11,396 deals and battens, 1,057 deal ends-Order ; 2,250 cs. splints-Bryant & May"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,17,Gloamin,Cronstadt,NEWPORT,"3,020 pcs. lathwood",G. Jewett,20,Oct,1887,29,October,1887,True,standard_dash,0.9,"Oct. 20 Gloamin (s)-Cronstadt-3,020 pcs. lathwood-G. Jewett"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,19,Octavius,Stettin,NEWPORT,72 lds. timber,Burt,20,Oct,1887,29,October,1887,False,standard_dash,0.9,Oct. 20 Octavius-Stettin-72 lds. timber-Burt
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,21,Winslau,Rotterdam,NEWPORT,129 boards and ends beechwood,Order,26,Oct,1887,29,October,1887,True,standard_dash,0.9,Oct. 26 Winslau (s)-Rotterdam-129 boards and ends beechwood-Order
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,23,Nederland,Flushing,QUEENBORO',51 pkgs. wood,Order,26,Oct,1887,29,October,1887,True,standard_dash,1.0,Oct. 26 Nederland (s)-Flushing-51 pkgs. wood-Order
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,25,Pomeranian,Montreal,QUEENBORO',"6,344 deals","Order ; from Quebec-4,783 deals-Order",21,Oct,1887,29,October,1887,True,standard_dash,1.0,"Oct. 21 Pomeranian (s)-Montreal-6,344 deals-Order ; from Quebec-4,783 deals-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,27,Landsblomsten,Torefors,QUEENBORO',"9,571 battens",John Eede Butt & Son,19,Oct,1887,29,October,1887,False,standard_dash,0.9,"Oct. 19 Landsblomsten-Torefors-9,571 battens-John Eede Butt & Son"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,29,Galileo,Port Launay,QUEENBORO',162 lds. pitwood,"Nevill, Druce, & Co.",24,Oct,1887,29,October,1887,False,standard_dash,0.9,"Oct. 24 Galileo-Port Launay-162 lds. pitwood-Nevill, Druce, & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,31,Princess Alexandra,Neder Kalix,LYNN,"449 battens, 94,290 scantlings, 74 lds. firewood","Thompson, Pattrick, & Co.",18,Oct,1887,29,October,1887,False,standard_dash,1.0,"Oct. 18 Princess Alexandra-Neder Kalix-449 battens, 94,290 scantlings, 74 lds. firewood-Thompson, Pattrick, & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,33,Preston,Nyhamn,LYNN,"23,159 deals, battens, and boards",Owners Middlesbro' Estate,18,Oct,1887,29,October,1887,False,standard_dash,1.0,"Oct. 18 Preston-Nyhamn-23,159 deals, battens, and boards-Owners Middlesbro' Estate"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,35,Columbus,Porsgrund,LYNN,"2,394 pcs. hewn fir",W. J. Watson & Co.,18,Oct,1887,29,October,1887,False,condensed,0.9,"Columbus-Porsgrund-2,394 pcs. hewn fir-W. J. Watson & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,36,Flid,Brevig,LYNN,"1,634 pcs. hewn fir",W. Watson,18,Oct,1887,29,October,1887,False,condensed,0.9,"Flid-Brevig-1,634 pcs. hewn fir-W. Watson"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,39,Mandarin,Gothenburg,MILFORD,"12,961 pcs. sawn fir",Elford Bros.,24,Oct,1887,29,October,1887,False,standard_dash,1.0,"Oct. 24 Mandarin-Gothenburg-12,961 pcs. sawn fir-Elford Bros."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,41,Scheldt,Bordeaux,NEWPORT,950 lds. pitwood,Simkin Bros.,19,Oct,1887,29,October,1887,True,standard_dash,1.0,Oct. 19 Scheldt (s)-Bordeaux-950 lds. pitwood-Simkin Bros.
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,42,Agdar,Tornea,NEWPORT,"13,190 deals, battens, and boards",T. B. & S. Batchelor & Co.,19,Oct,1887,29,October,1887,False,condensed,1.0,"Agdar-Tornea-13,190 deals, battens, and boards-T. B. & S. Batchelor & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,43,August,Harnas,NEWPORT,"9,021 deals",Nicholas & Co.,19,Oct,1887,29,October,1887,False,condensed,1.0,"August-Harnas-9,021 deals-Nicholas & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,45,Pauline et Marie,Auray,NEWPORT,145 lds. pitwood,Budd & Co.,19,Oct,1887,29,October,1887,False,condensed,0.9,Pauline et Marie-Auray-145 lds. pitwood-Budd & Co.
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,46,Arthur Jonas,Pont l'Abbe,NEWPORT,110 lds. pitwood,"G. W. Jones, Heard, & Co.",19,Oct,1887,29,October,1887,False,condensed,0.9,"Arthur Jonas-Pont l'Abbe-110 lds. pitwood-G. W. Jones, Heard, & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,48,St. Anne,Bayonne,NEWPORT,130 lds. pitwood,Tapson,19,Oct,1887,29,October,1887,False,condensed,0.9,St. Anne-Bayonne-130 lds. pitwood-Tapson
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,49,Mary Jane,Memel,NEWPORT,"4,787 sleeper blocks, 600 half","sleepers-Burt, Boulton, & Haywood",19,Oct,1887,29,October,1887,False,condensed,0.9,"Mary Jane-Memel-4,787 sleeper blocks, 600 half-sleepers-Burt, Boulton, & Haywood"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,50,L.C.E.,Quimper,NEWPORT,108 lds. pitwood,Budd,19,Oct,1887,29,October,1887,False,condensed,0.9,L.C.E.-Quimper-108 lds. pitwood-Budd
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,52,Valin,Bayonne,NEWPORT,850 lds. pitwood,"The Newport, Mon., Pitwood Co., Limited",19,Oct,1887,29,October,1887,True,condensed,0.9,"Valin (s)-Bayonne-850 lds. pitwood-The Newport, Mon., Pitwood Co., Limited"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,54,Carranza,Riga,NEWPORT,"13,741 sleeper blocks, 4,594 half","square sleepers, 48 lds. lathwood-Burt, Boulton, & Haywood",19,Oct,1887,29,October,1887,True,condensed,0.9,"Carranza (s)-Riga-13,741 sleeper blocks, 4,594 half-square sleepers, 48 lds. lathwood-Burt, Boulton, & Haywood"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,56,Samuel,Redon,NEWPORT,210 lds. pitwood,G. Jones,19,Oct,1887,29,October,1887,False,condensed,0.9,Samuel-Redon-210 lds. pitwood-G. Jones
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,58,Jules Marie,Pauillac,NEWPORT,74 lds. pitwood,Master,20,Oct,1887,29,October,1887,False,standard_dash,0.9,Oct. 20 Jules Marie-Pauillac-74 lds. pitwood-Master
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,60,Canova,Quebec,NEWPORT,99 pcs hewn elm,R. & R. Bayly,18,Oct,1887,29,October,1887,False,standard_dash,0.9,Oct. 18 Canova-Quebec-99 pcs hewn elm-R. & R. Bayly
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,61,Uller,Lulea,NEWPORT,"1,645 pcs. hewn fir, 2,695 pcs sawn fir","Fox, Eliott, & Co.",18,Oct,1887,29,October,1887,False,condensed,0.9,"Uller-Lulea-1,645 pcs. hewn fir, 2,695 pcs sawn fir-Fox, Eliott, & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,63,Kosmos,Lulea,NEWPORT,"194 lds. firewood, pcs. boards","Fox, Eliott, & Co.",18,Oct,1887,29,October,1887,False,condensed,0.9,"Kosmos-Lulea-194 lds. firewood, pcs. boards-Fox, Eliott, & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,64,Konigen Elisabeth Louisa,Danzig,NEWPORT,"707 pcs. hewn fir, 102 pcs. sawn fir","William Crundall & Co. ; 2,728 deals-Thomas S. Bayly",18,Oct,1887,29,October,1887,False,condensed,0.9,"Konigen Elisabeth Louisa-Danzig-707 pcs. hewn fir, 102 pcs. sawn fir-William Crundall & Co. ; 2,728 deals-Thomas S. Bayly"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,65,Statira,Riga,NEWPORT,"10,200 sleeper blocks",K. & R. Bayly,18,Oct,1887,29,October,1887,True,condensed,0.9,"Statira (s)-Riga-10,200 sleeper blocks-K. & R. Bayly"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,69,Albert and Anna,Sundswall,POOLE,"16,580 boards, 2,647 deals and battens",J. T. Sydenham & Co.,21,Oct,1887,29,October,1887,False,standard_dash,1.0,"Oct. 21 Albert and Anna-Sundswall-16,580 boards, 2,647 deals and battens-J. T. Sydenham & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,71,Orion,Fredrikshamn,POOLE,357 lds. firewood,A. E. Lillie,18,Oct,1887,29,October,1887,False,standard_dash,1.0,Oct. 18 Orion-Fredrikshamn-357 lds. firewood-A. E. Lillie
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,75,Nederland,Flushing,POOLE,51 pkgs. wood,Order,26,Oct,1887,29,October,1887,True,standard_dash,0.9,Oct. 26 Nederland (s)-Flushing-51 pkgs. wood-Order
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,77,Valkyrien,Kotka,POOLE,"1,041,810 fir staves","Hilton, Anderson, & Co.",18,Oct,1887,29,October,1887,False,standard_dash,0.9,"Oct. 18 Valkyrien-Kotka-1,041,810 fir staves-Hilton, Anderson, & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,78,Saphir,Riga,POOLE,"6 lds. lathwood, 80 fir poles",Master,18,Oct,1887,29,October,1887,False,condensed,0.9,"Saphir-Riga-6 lds. lathwood, 80 fir poles-Master"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,79,Spemlasjonen,Fredrikstad,POOLE,"625,593 staves",T. C. Hooman & Co.,18,Oct,1887,29,October,1887,False,condensed,0.9,"Spemlasjonen-Fredrikstad-625,593 staves-T. C. Hooman & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,81,Anna,Archangel,POOLE,"19,444 pcs. sawn fir","Eliott, Sons, & Co.",19,Oct,1887,29,October,1887,False,standard_dash,0.9,"Oct. 19 Anna-Archangel-19,444 pcs. sawn fir-Eliott, Sons, & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,82,Gundasen,Kemi,POOLE,"12,226 pcs. sawn fir",Tagart,19,Oct,1887,29,October,1887,False,condensed,0.9,"Gundasen-Kemi-12,226 pcs. sawn fir-Tagart"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,83,Charlotta,Skonvik,POOLE,"14,436 pcs. sawn fir",J. Bovill & Co.,19,Oct,1887,29,October,1887,False,condensed,0.9,"Charlotta - Skonvik-14,436 pcs. sawn fir-J. Bovill & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,86,Hampshire,Swarwik,STOCKTON,"33,067 deals, battens, and boards",Joshua Byers & Son,24,Oct,1887,29,October,1887,True,standard_dash,1.0,"Oct. 24 Hampshire (s)-Swarwik-33,067 deals, battens, and boards-Joshua Byers & Son"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,88,Norman,Namsos,STOCKTON,"16,237 battens",Matthew Robson & Son,18,Oct,1887,29,October,1887,False,standard_dash,1.0,"Oct. 18 Norman - Namsos - 16,237 battens-Matthew Robson & Son"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,89,Ostsee,Stettin,STOCKTON,"476 pcs. oak, 32 crooks",Short,18,Oct,1887,29,October,1887,False,condensed,1.0,"Ostsee-Stettin-476 pcs. oak, 32 crooks-Short"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,90,Forsok,Finnklippan,STOCKTON,"11,019 deals, battens, and boards",Thos. Elliot & Son,18,Oct,1887,29,October,1887,False,condensed,0.9,"Forsok-Finnklippan-11,019 deals, battens, and boards-Thos. Elliot & Son"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,91,Hekla,Pitea,STOCKTON,"13,277 deals, battens, and boards",Thos. Elliot & Son,18,Oct,1887,29,October,1887,False,condensed,0.9,"Hekla-Pitea-13,277 deals, battens, and boards-Thos. Elliot & Son"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,92,Mistletoe,Sundswall,STOCKTON,"4,681 deals and battens",Thomas Peacock,18,Oct,1887,29,October,1887,False,condensed,0.9,"Mistletoe - Sundswall - 4,681 deals and battens-Thomas Peacock"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,93,Waldemar,Riga,STOCKTON,"20,537 pit",props-Moller,18,Oct,1887,29,October,1887,False,condensed,0.9,"Waldemar-Riga-20,537 pit-props-Moller"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,94,Alpha,Fredrikshald,STOCKTON,"42,617 pit",props-Rayner & Moller,18,Oct,1887,29,October,1887,False,condensed,0.9,"Alpha-Fredrikshald-42,617 pit-props-Rayner & Moller"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,95,Swift,Stettin,STOCKTON,"16,785 pit",props-Moller,18,Oct,1887,29,October,1887,False,condensed,0.9,"Swift-Stettin-16,785 pit-props-Moller"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,96,Anna Ottilie,Riga,STOCKTON,"12,215 props",Pedersen,18,Oct,1887,29,October,1887,False,condensed,0.9,"Anna Ottilie-Riga-12,215 props-Pedersen"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,97,Robert Anderson,Danzig,STOCKTON,"15,000 fir chocks",Rayner & Moller,18,Oct,1887,29,October,1887,False,condensed,0.9,"Robert Anderson-Danzig-15,000 fir chocks-Rayner & Moller"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,98,Auguste,Memel,STOCKTON,"270 pcs. hewn fir, 4,707 deals",Short Brothers,18,Oct,1887,29,October,1887,False,condensed,0.9,"Auguste-Memel-270 pcs. hewn fir, 4,707 deals-Short Brothers"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,99,Auguste Fredrick,Soderhamn,STOCKTON,"13,516 deals, battens, and boards",Thos. Elliot & Son,18,Oct,1887,29,October,1887,False,condensed,0.9,"Auguste Fredrick-Soderhamn-13,516 deals, battens, and boards-Thos. Elliot & Son"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,100,Rap,Danzig,STOCKTON,"3,416 fir chocks",C. Calder,18,Oct,1887,29,October,1887,False,condensed,0.9,"Rap-Danzig-3,416 fir chocks-C. Calder"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,101,Adolph,Gefle,STOCKTON,"8,583 deals, battens, and boards",John Thompson & Co.,18,Oct,1887,29,October,1887,False,condensed,0.9,"Adolph-Gefle - 8,583 deals, battens, and boards-John Thompson & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,102,Carolino,Oscarshamn,STOCKTON,"8,545 pit",props-Rayner & Moller,18,Oct,1887,29,October,1887,False,condensed,0.9,"Carolino - Oscarshamn - 8,545 pit - props-Rayner & Moller"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,103,Catherine,Stettin,STOCKTON,"1,449 pit",props-Moller,18,Oct,1887,29,October,1887,False,condensed,0.9,"Catherine-Stettin-1,449 pit-props-Moller"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,105,Bellalie,Pauillac,STOCKTON,175 lds. hewn fir,E. Williams Cook & Co.,20,Oct,1887,29,October,1887,False,standard_dash,0.9,Oct. 20 Bellalie-Pauillac-175 lds. hewn fir-E. Williams Cook & Co.
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,106,Mistletoe,"St. John, N.B",STOCKTON,"23,827 pcs. sawn fir, 1,938 pcs. sawn birch",Gregor Brothers,20,Oct,1887,29,October,1887,False,condensed,0.9,"Mistletoe-St. John, N.B-23,827 pcs. sawn fir, 1,938 pcs. sawn birch-Gregor Brothers"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,107,din,Morlaix,STOCKTON,160 lds. hewn fir,Davies,20,Oct,1887,29,October,1887,False,condensed,0.9,din-Morlaix-160 lds. hewn fir-Davies
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,108,Pauline,Bordeaux,STOCKTON,200 lds. hewn fir,E. Williams Cook & Co.,20,Oct,1887,29,October,1887,False,condensed,0.9,Pauline-Bordeaux-200 lds. hewn fir - E. Williams Cook & Co.
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,109,Nadir,Douarnenez,STOCKTON,130 lds. pitwood,G. W. Bedford,20,Oct,1887,29,October,1887,False,condensed,0.9,Nadir-Douarnenez-130 lds. pitwood-G. W. Bedford
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,110,Solange,Bordeaux,STOCKTON,112 lds. pitwood,Llynvi,20,Oct,1887,29,October,1887,False,condensed,0.9,Solange-Bordeaux-112 lds. pitwood-Llynvi
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,111,Germinoe,Pont l'Abbe,STOCKTON,167 lds. pitwood,Geo. Bedford,20,Oct,1887,29,October,1887,False,condensed,0.9,Germinoe-Pont l'Abbe-167 lds. pitwood-Geo. Bedford
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,112,Pauline,Morlaix,STOCKTON,100 lds. hewn fir,Cook,20,Oct,1887,29,October,1887,False,condensed,0.9,Pauline-Morlaix-100 lds. hewn fir-Cook
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,113,Anna Blanche,Bordeaux,STOCKTON,110 lds. hewn fir,E. Williams Cook & Co.,20,Oct,1887,29,October,1887,False,condensed,0.9,Anna Blanche-Bordeaux-110 lds. hewn fir-E. Williams Cook & Co.
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,114,Raoul et Valentine,Bordeaux,STOCKTON,200 lds. hewn fir,William Davies & Co.,20,Oct,1887,29,October,1887,False,condensed,0.9,Raoul et Valentine-Bordeaux-200 lds. hewn fir-William Davies & Co.
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,115,Eugene Raoul,Bordeaux,STOCKTON,240 lds. hewn fir,William Davies & Co.,20,Oct,1887,29,October,1887,False,condensed,0.9,Eugene Raoul-Bordeaux-240 lds. hewn fir-William Davies & Co.
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,116,Ursule,Bordeaux,STOCKTON,120 lds. hewn fir,Cook,20,Oct,1887,29,October,1887,False,condensed,0.9,Ursule-Bordeaux-120 lds. hewn fir-Cook
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,117,Auguste Louise,Bordeaux,STOCKTON,180 lds. pitwood,Thos. K. Robinson,20,Oct,1887,29,October,1887,False,condensed,0.9,Auguste Louise-Bordeaux-180 lds. pitwood-Thos. K. Robinson
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,119,Odin,Christiania,TYNE,"6 lds. spars, 44 bdls. planed boards","James Scott; 160 lds. props, 48 lds. crowntrees, 246 bales wood, 500 bdls. planed staves, 12 lds. fire-wood-Order",18,Oct,1887,29,October,1887,True,standard_dash,1.0,"Oct. 18 Odin (s)-Christiania-6 lds. spars, 44 bdls. planed boards-James Scott; 160 lds. props, 48 lds. crowntrees, 246 bales wood, 500 bdls. planed staves, 12 lds. fire-wood-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,121,Strike,Christinestadt,TYNE,"32,458 props",Order,18,Oct,1887,29,October,1887,False,condensed,1.0,"Strike-Christinestadt-32,458 props-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,122,Amelia,Hernossand,TYNE,"16,229 deals, battens, and boards",Order,18,Oct,1887,29,October,1887,False,condensed,1.0,"Amelia-Hernossand-16,229 deals, battens, and boards-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,123,Amethyst,Riga,TYNE,"31,182 props",Order,18,Oct,1887,29,October,1887,False,condensed,0.9,"Amethyst-Riga-31,182 props-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,124,Amalinden,Brevig,TYNE,"2,017 pcs. mining timber, 1,586 props",Order,18,Oct,1887,29,October,1887,False,condensed,0.9,"Amalinden - Brevig - 2,017 pcs. mining timber, 1,586 props-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,125,Amethyst,Riga,TYNE,"1,865 white deals, 3,606 deals and battens",Order,18,Oct,1887,29,October,1887,False,condensed,0.9,"Amethyst-Riga-1,865 white deals, 3,606 deals and battens-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,126,Amethyst,Riga,TYNE,"qty. lathwood, deals, battens, and ends",Order,18,Oct,1887,29,October,1887,True,condensed,0.9,"Amethyst (s)-Riga-qty. lathwood, deals, battens, and ends-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,129,Professor Gantzier,Danzig,TYNE,"705 pcs. fir timber, 73 oak timber ends, 162 pcs. oak timber, 73 oak timber crooks, 4,385 deals, 243 deal ends",Order,18,Oct,1887,29,October,1887,False,condensed,0.9,"Professor Gantzier - Danzig - 705 pcs. fir timber, 73 oak timber ends, 162 pcs. oak timber, 73 oak timber crooks, 4,385 deals, 243 deal ends-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,130,Ingaborg Anna,Laurvig,TYNE,"5,073 props",Order,18,Oct,1887,29,October,1887,False,condensed,0.9,"Ingaborg Anna-Laurvig-5,073 props-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,131,Fortuna,Krageroe,TYNE,"25,416 props",Order,18,Oct,1887,29,October,1887,False,condensed,0.9,"Fortuna-Krageroe-25,416 props-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,132,Freadora,Drammen,TYNE,"qty. floorings, deals, and poles",H. Wilson & Co.,18,Oct,1887,29,October,1887,False,condensed,0.9,"Freadora-Drammen-qty. floorings, deals, and poles-H. Wilson & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,134,Flink,Porsgrund,TYNE,"7,476 props, 9,992 crown",trees-Order,18,Oct,1887,29,October,1887,False,condensed,0.9,"Flink-Porsgrund-7,476 props, 9,992 crown-trees-Order"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,135,William & Catherine,Hallsta,TYNE,"10,217 deals, &c.",Curry & Co.,18,Oct,1887,29,October,1887,False,condensed,0.9,"William & Catherine-Hallsta-10,217 deals, &c.-Curry & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,136,Horsa,Aarhuus,TYNE,232 bdls. staves,Order,18,Oct,1887,29,October,1887,True,condensed,0.9,Horsa (s)-Aarhuus-232 bdls. staves-Order
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,137,Tullochgorum,Dordt,TYNE,"11,700 bdls. hoops",J. Clark & Co.,18,Oct,1887,29,October,1887,False,condensed,0.9,"Tullochgorum-Dordt-11,700 bdls. hoops-J. Clark & Co."
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,139,John,Sundswall,TYNE,"20,506 deals, batten and boards",English Brothers,19,Oct,1887,29,October,1887,False,standard_dash,0.9,"Oct. 19 John-Sundswall-20,506 deals, batten and boards-English Brothers"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,143,Louise,Sundswall,TYNE,"9,240 deals and battens, 4 lds. firewood, 5 spars",Cowley,22,Oct,1887,29,October,1887,False,standard_dash,0.9,"Oct. 22 Louise-Sundswall-9,240 deals and battens, 4 lds. firewood, 5 spars-Cowley"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,146,City of Amsterdam,Rotterdam,TYNE,"2,000 bdls. hoops",J. C. Pinkerton,19,Oct,1887,29,October,1887,False,standard_dash,0.9,"Oct. 19 City of Amsterdam-Rotterdam-2,000 bdls. hoops-J. C. Pinkerton"
18. p. 434-436 - Imports - October 29 1887 - Timber Trades Journal 1887_p002.txt,147,Kong Carl,Miramichi,TYNE,"14,969 deals and ends",H. & J. Martin,19,Oct,1887,29,October,1887,False,condensed,0.9,"Kong Carl-Miramichi-14,969 deals and ends-H. & J. Martin"
