source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18910704p.3_p002.txt,96,Telegram,Address,MONTROSE,"DONALDSON, TAYPORT.",,26,May,1891,4,July,1891,False,condensed,0.9,"Telegram Address— DONALDSON, TAYPORT."
18910704p.3_p002.txt,122,A large variety of,,WICK,carefully selected stock of Foreign Timber always on hand.,,26,May,1891,4,July,1891,False,condensed,0.9,A large variety of carefully-selected stock of Foreign Timber always on hand.
18910704p.3_p002.txt,131,Rothesay,SAW,WICK,M[ILLS],,26,May,1891,4,July,1891,False,condensed,0.9,Rothesay SAW-M[ILLS]
18910711p.3.txt,111,Perwie,Windau,OCEEDINGS UNDER CESSIO,"6,171 pit props-T.",T.,26,May,1891,11,July,1891,True,condensed,0.9,"Perwie (s)-Windau-6,171 pit props-T."
18910711p.3.txt,113,Resource,Cronstadt,OCEEDINGS UNDER CESSIO,"21,440 deals and",,26,May,1891,11,July,1891,False,condensed,0.9,"Resource-Cronstadt-21,440 deals and"
18910711p.3.txt,114,MISSING_FROM_OCR,Riga,OCEEDINGS UNDER CESSIO,"698 pcs. hewn fir, 1,468",,26,May,1891,11,July,1891,False,condensed,0.9,"Riga-698 pcs. hewn fir, 1,468"
18910711p.3.txt,118,Jenny,Sundswall,OCEEDINGS UNDER CESSIO,845 lds. firewood-,,26,May,1891,11,July,1891,False,condensed,0.9,Jenny-Sundswall-845 lds. firewood-
18910711p.3.txt,120,Skiold,Christiania,OCEEDINGS UNDER CESSIO,"13,994 pit props-Kennedy",Kennedy,2,May,1891,11,July,1891,False,condensed,0.9,"2 Skiold-Christiania-13,994 pit props-Kennedy"
18910711p.3.txt,121,Garam,Riga,OCEEDINGS UNDER CESSIO,"15,883 props-Townhill Coal Co.",Townhill Coal Co.,3,May,1891,11,July,1891,False,condensed,0.9,"3 Garam-Riga-15,883 props-Townhill Coal Co."
18910711p.3.txt,122,Erling,Narva,OCEEDINGS UNDER CESSIO,"10,426 fir battens-Thomson",Thomson,4,May,1891,11,July,1891,False,condensed,0.9,"4 Erling-Narva-10,426 fir battens-Thomson"
18910711p.3.txt,123,Achilles,Drammen,OCEEDINGS UNDER CESSIO,"46,123 pit props-Madsen",Madsen,6,May,1891,11,July,1891,False,condensed,0.9,"6 Achilles-Drammen-46,123 pit props-Madsen"
18910711p.3.txt,126,Hjalmar,Falkenberg,BORROWSTOUNESS,"4,698 pcs. hewn fir-",,6,May,1891,11,July,1891,False,condensed,1.0,"Hjalmar-Falkenberg-4,698 pcs. hewn fir-"
18910711p.3.txt,129,Alecto,Christiansand,BORROWSTOUNESS,"13,043 pit props-",,6,May,1891,11,July,1891,False,condensed,1.0,"Alecto-Christiansand-13,043 pit props-"
18910711p.3.txt,131,Nanta,Windau,BORROWSTOUNESS,"4,873 prop blocks-Love & Stewart",Love & Stewart,6,May,1891,11,July,1891,False,condensed,0.9,"Nanta-Windau-4,873 prop blocks-Love & Stewart"
18910711p.3.txt,132,Esparto,Riga,BORROWSTOUNESS,"3,895 hewn fir, 8,226 fir props-",,6,May,1891,11,July,1891,False,condensed,0.9,"2 Esparto-Riga-3,895 hewn fir, 8,226 fir props-"
18910711p.3.txt,133,Experiment,Oscarshamn,BORROWSTOUNESS,"13,738 pit props-Love",Love,6,May,1891,11,July,1891,False,condensed,0.9,"Calder & Co. Experiment-Oscarshamn-13,738 pit props-Love"
18910711p.3.txt,135,Husol,Riga,BORROWSTOUNESS,"12,793 fir props-Love",Love,6,May,1891,11,July,1891,False,condensed,0.9,"Husol-Riga-12,793 fir props-Love"
18910711p.3.txt,136,Maria,Riga,BORROWSTOUNESS,"10,407 pcs. pitwood-Denholm",Denholm,4,May,1891,11,July,1891,False,condensed,0.9,"4 Maria-Riga-10,407 pcs. pitwood-Denholm"
18910711p.3.txt,137,Rawa,Falkenberg,BORROWSTOUNESS,"14,341 pit props-Love",Love,4,May,1891,11,July,1891,True,condensed,0.9,"Rawa (s)-Falkenberg-14,341 pit props-Love"
18910711p.3.txt,138,Enigheden,Stettin,BORROWSTOUNESS,"35,590 pcs. hewn fir-",,4,May,1891,11,July,1891,False,condensed,0.9,"6 Enigheden-Stettin-35,590 pcs. hewn fir-"
18910711p.3.txt,140,Louis Krohn,Windau,BORROWSTOUNESS,"21,502 pcs. fir pit-",,4,May,1891,11,July,1891,True,condensed,0.9,"Louis Krohn (s)-Windau-21,502 pcs. fir pit-"
18910711p.3.txt,141,Triton,Stockholm,BORROWSTOUNESS,"55,900 pcs. fir pitwood",,4,May,1891,11,July,1891,True,condensed,0.9,"Drynan & Co. Triton (s)-Stockholm-55,900 pcs. fir pitwood"
18910711p.3.txt,143,Frigg,Riga,BORROWSTOUNESS,"27,617 pcs. hewn fir-Drynan",Drynan,4,May,1891,11,July,1891,True,condensed,0.9,"Denholm & Co. Frigg (s)-Riga-27,617 pcs. hewn fir-Drynan"
18910711p.3.txt,150,Telegraphic,Address,BORROWSTOUNESS,"""MITCHELL, LEITH."" Telephone No. 458.",,4,May,1891,11,July,1891,False,condensed,0.9,"Telegraphic Address—""MITCHELL, LEITH."" Telephone No. 458."
18910711p.3.txt,155,Caledonian Saw,"mills, Grangemouth, & Kilmarnock Saw",BORROWSTOUNESS,"mills, Kilmarnock.",,4,May,1891,11,July,1891,False,condensed,0.9,"Caledonian Saw-mills, Grangemouth, & Kilmarnock Saw-mills, Kilmarnock."
18910711p.3.txt,167,Telegraphic,Address,BORROWSTOUNESS,"""MAHOGANY, GLASGOW.""",,4,May,1891,11,July,1891,False,condensed,0.9,"Telegraphic Address—""MAHOGANY, GLASGOW."""
18910711p.3.txt,172,Saw,mills at Bo'ness. VICE,BO'NESS,"CONSULATE FOR SWEDEN AND NORWAY, CONSULAR AGENT FOR GERMANY.",,4,May,1891,11,July,1891,False,condensed,1.0,"Saw-mills at Bo'ness. VICE-CONSULATE FOR SWEDEN AND NORWAY, CONSULAR AGENT FOR GERMANY."
18910711p.3.txt,177,Grasbrook,Quebec,DUNDEE,6 pcs. sawn ash,,4,May,1891,11,July,1891,True,condensed,0.9,"Grasbrook (s)-Quebec-6 pcs. sawn ash,"
18910711p.3.txt,225,Hermann,Stettin,DUNDEE,"19,550 props-Mal-",Mal-,4,May,1891,11,July,1891,False,condensed,0.9,"Hermann-Stettin-19,550 props-Mal-"
18910711p.3.txt,227,Gefion,Gothenburg,DUNDEE,"11,253 props-Salvesen",Salvesen,4,May,1891,11,July,1891,True,condensed,0.9,"Gefion (s)-Gothenburg-11,253 props-Salvesen"
18910711p.3.txt,228,Gefion,Norrvik,DUNDEE,"18,886 fir battens-",,4,May,1891,11,July,1891,False,condensed,0.9,"Gefion-Norrvik-18,886 fir battens-"
18910711p.3.txt,230,Thjof,Gothenburg,DUNDEE,"8,299 props-C. Sal-",C. Sal-,4,May,1891,11,July,1891,True,condensed,0.9,"Thjof (s)-Gothenburg-8,299 props-C. Sal-"
18910711p.3.txt,233,Christine,Sundswall,DUNDEE,"8,566 fir battens-",,4,May,1891,11,July,1891,False,condensed,0.9,"Christine-Sundswall-8,566 fir battens-"
18910711p.3.txt,235,Josephia,Helsingfors,DUNDEE,13 lds. firewood,,4,May,1891,11,July,1891,False,condensed,0.9,Josephia-Helsingfors-13 lds. firewood
18910711p.3.txt,236,Schwitz,Narva,DUNDEE,"9,464 deals and battens-D.",D.,4,May,1891,11,July,1891,False,condensed,0.9,"Salvesen & Co. Schwitz-Narva-9,464 deals and battens-D."
18910711p.3.txt,239,Josephia,Helsingfors,DUNDEE,"17,946 deals",,4,May,1891,11,July,1891,False,condensed,0.9,"Josephia - Helsingfors - 17,946 deals"
18910711p.3.txt,240,MISSING_FROM_OCR,Helsingfors,DUNDEE,"11,136 deals and bat-",,4,May,1891,11,July,1891,False,condensed,0.9,"Helsingfors-11,136 deals and bat-"
18910711p.3.txt,242,MISSING_FROM_OCR,Cronstadt,DUNDEE,884 rickers-Blaik,Blaik,4,May,1891,11,July,1891,False,condensed,0.9,Cronstadt-884 rickers-Blaik
18910711p.3.txt,246,Glenisla,Cronstadt,MONTROSE,"51,100 deals",,4,May,1891,11,July,1891,True,condensed,1.0,"Glenisla (s)-Cronstadt - 51,100 deals,"
18910711p.3.txt,247,Millar & Sons Garnet,Cronstadt,MONTROSE,"15,766 battens and",,4,May,1891,11,July,1891,True,condensed,1.0,"Millar & Sons Garnet (s)-Cronstadt-15,766 battens and"
18910711p.3.txt,251,Olaf,Hommelvik,MONTROSE,"54,872 pcs. box-",,4,May,1891,11,July,1891,False,condensed,0.9,"St. Olaf-Hommelvik-54,872 pcs. box-"
18910711p.3.txt,254,Hauva,Mandal,MONTROSE,"76,000 birch staves-J.",J.,4,May,1891,11,July,1891,False,condensed,0.9,"Hauva-Mandal-76,000 birch staves-J."
18910711p.3.txt,257,Queen of the Dart,Sundswall,WICK,231 lds.,,4,May,1891,11,July,1891,False,condensed,1.0,Queen of the Dart-Sundswall-231 lds.
18910711p.49_p001.txt,62,Telegraphic and Cable,Address,WICK,"""BURRWOOD, LIVERPOOL.""",,4,May,1891,11,July,1891,False,condensed,0.9,"Telegraphic and Cable Address—""BURRWOOD, LIVERPOOL."""
18910711p.49_p001.txt,135,Henry,Miramichi,WICK,"39,984 fir deals and battens-Price, Walker, & Co.","Price, Walker, & Co.",4,May,1891,11,July,1891,False,condensed,0.9,"Henry-Miramichi-39,984 fir deals and battens-Price, Walker, & Co."
18910711p.49_p001.txt,137,Christian Wilhelm,Richibucto,WICK,"7,315 spruce deals, 7,315 spruce boards-J. Jones",J. Jones,4,May,1891,11,July,1891,False,condensed,0.9,"Christian Wilhelm-Richibucto-7,315 spruce deals, 7,315 spruce boards-J. Jones"
18910711p.49_p001.txt,139,Norway,Sundswall,BERWICK,"30,288 fir deals-Allan Bros.",Allan Bros.,4,May,1891,11,July,1891,True,condensed,1.0,"Norway (s)-Sundswall-30,288 fir deals-Allan Bros."
18910711p.49_p001.txt,142,Kestrel,Newfoundland,BERWICK,qty. dunnage wood-C. T. Bennett,C. T. Bennett,4,May,1891,11,July,1891,False,condensed,1.0,Kestrel-Newfoundland-qty. dunnage wood-C. T. Bennett
18910711p.49_p001.txt,143,Llandaff City,New York,BRISTOL,"3 cases wood mouldings-Vale, Lee, & Brown","Vale, Lee, & Brown",4,May,1891,11,July,1891,True,condensed,0.9,"4 Llandaff City (s)-New York-3 cases wood mouldings-Vale, Lee, & Brown"
18910711p.49_p001.txt,145,Victoria,Danzig,BOSTON,"7,264 pcs. sawn fir-Bennetts & Co.",Bennetts & Co.,4,May,1891,11,July,1891,True,condensed,1.0,"Victoria (s)-Danzig-7,264 pcs. sawn fir-Bennetts & Co."
18910711p.49_p001.txt,148,Baron,Hambro',BOSTON,"Bordeaux 700 lds. hewn fir-Powley, Thomas, & Co.","Powley, Thomas, & Co.",4,May,1891,11,July,1891,False,condensed,1.0,"Baron Hambro'-Bordeaux 700 lds. hewn fir-Powley, Thomas, & Co."
18910711p.49_p001.txt,149,Princesa Dagmar,Puebla,BOSTON,500 lds. hewn pitwood-A. de Yorres,A. de Yorres,4,May,1891,11,July,1891,False,condensed,0.9,Princesa Dagmar-Puebla-500 lds. hewn pitwood-A. de Yorres
18910711p.49_p001.txt,150,Catherine,Bordeaux,BOSTON,320 lds. hewn pitwood-Simkin Bros.,Simkin Bros.,4,May,1891,11,July,1891,False,condensed,0.9,Catherine-Bordeaux-320 lds. hewn pitwood-Simkin Bros.
18910711p.49_p001.txt,151,Mississippi,Arendal,BOSTON,"564 lds. mining timber, 16 lds. pit props-Newport (Mon.) Pitwood Co.",Newport (Mon.) Pitwood Co.,4,May,1891,11,July,1891,False,condensed,0.9,"Mississippi-Arendal-564 lds. mining timber, 16 lds. pit props-Newport (Mon.) Pitwood Co."
18910711p.49_p001.txt,152,Taff,Bordeaux,BOSTON,"900 lds. pit props-C. & W. Watts, Ward, & Co.","C. & W. Watts, Ward, & Co.",3,May,1891,11,July,1891,True,condensed,0.9,"3 Taff (s)-Bordeaux-900 lds. pit props-C. & W. Watts, Ward, & Co."
18910711p.49_p001.txt,153,Edouard,Heloise,BOSTON,Auray 230 lds. pit props-P. T. C.,P. T. C.,3,May,1891,11,July,1891,False,condensed,0.9,Edouard Heloise-Auray 230 lds. pit props-P. T. C.
18910711p.49_p001.txt,155,John Blard & Co.,Aribal,BOSTON,Riveria 430 lds. pitwood Jugo,,3,May,1891,11,July,1891,False,condensed,0.9,John Blard & Co. Aribal-Riveria 430 lds. pitwood Jugo
18910711p.49_p001.txt,158,Sablais,Redon,BOSTON,145 lds. pitwood-Stora,Stora,3,May,1891,11,July,1891,False,condensed,0.9,Sablais-Redon-145 lds. pitwood-Stora
18910711p.49_p001.txt,159,St.,Joseph,BOSTON,Bordeaux 1 000 lds. pitwood-Simkin Bros.,Simkin Bros.,3,May,1891,11,July,1891,False,condensed,0.9,6 St. Joseph-Bordeaux 1 000 lds. pitwood-Simkin Bros.
18910711p.49_p001.txt,160,Angelica,Bordeaux,BOSTON,"1,150 lds. pitwood-Powley, Thomas, & Co.","Powley, Thomas, & Co.",3,May,1891,11,July,1891,False,condensed,0.9,"Angelica-Bordeaux-1,150 lds. pitwood-Powley, Thomas, & Co."
18910711p.49_p001.txt,162,Leda,Morlaix,BOSTON,115 lds. pitwood Order,,3,May,1891,11,July,1891,False,condensed,0.9,Leda Morlaix-115 lds. pitwood Order
18910711p.49_p001.txt,236,Waldemar,Danzig,LIVERPOOL,"4,000 props-E. Pritchard 4,000 props-Rayner & Moller",E. Pritchard,3,May,1891,11,July,1891,True,condensed,0.9,"Waldemar (s)-Danzig-4,000 props-E. Pritchard ; 4,000 props-Rayner & Moller"
18910711p.49_p001.txt,237,Hilda,Holmsund,LIVERPOOL,"54,053 deals, battens, and boards-Harrison & Singleton",Harrison & Singleton,3,May,1891,11,July,1891,True,condensed,0.9,"Hilda (s) - Holmsund - 54,053 deals, battens, and boards-Harrison & Singleton"
18910711p.49_p001.txt,238,W. Pearson & Co.,Pulanen,LIVERPOOL,"Pernoviken 6,247 bdls. birch squares, 110 lds. firewood-Forslind & Co.",Forslind & Co.,3,May,1891,11,July,1891,False,condensed,0.9,"W. Pearson & Co. Pulanen-Pernoviken 6,247 bdls. birch squares, 110 lds. firewood-Forslind & Co."
18910711p.49_p001.txt,244,Ynez,Sundswall,GOOLE,846 lds. boards-Meek,Meek,1,Jul,1891,11,July,1891,False,standard_dash,0.9,Jul. 1 Ynez Sundswall-846 lds. boards-Meek
18910711p.49_p001.txt,245,Wulff,Rotterdam,GOOLE,80 bdls. hoops-Goole Steamship Co.,Goole Steamship Co.,2,Jul,1891,11,July,1891,False,condensed,0.9,2 Wulff-Rotterdam-80 bdls. hoops-Goole Steamship Co.
18910711p.49_p001.txt,246,Ynez,Sundswall,GOOLE,181 lds. boards A. Meek,,1,Jul,1891,11,July,1891,False,condensed,0.9,3 Ynez-Sundswall-181 lds. boards A. Meek
18910711p.49_p001.txt,247,Felix,Bennett,GOOLE,Ramvik,,1,Jul,1891,11,July,1891,False,condensed,0.9,Felix-Bennett-Ramvik-26 lds. firewood-T. Bennett
18910711p.49_p001.txt,248,Co.,Svanhild,GOOLE,Hall ta 5 801 battens-Illingworth,Illingworth,1,Jul,1891,11,July,1891,False,condensed,0.9,Co. Svanhild-Hall ta 5 801 battens-Illingworth
18910711p.49_p001.txt,250,MISSING_FROM_OCR,Sundswall,GOOLE,"1,033 lds. board ends-Wilkinson",Wilkinson,1,Jul,1891,11,July,1891,False,condensed,0.9,"Sundswall-1,033 lds. board ends-Wilkinson"
18910711p.49_p001.txt,253,Fingal,Grundvik,GRIMSBY,"59,714 pcs sawn fir-Wintringham & Son",Wintringham & Son,1,Jul,1891,11,July,1891,True,standard_dash,0.9,"Jul. 1 Fingal (s)-Grundvik-59,714 pcs sawn fir-Wintringham & Son"
18910711p.49_p001.txt,254,Hitzen,Angre,GRIMSBY,s (s) Gefle,,1,Jul,1891,11,July,1891,True,condensed,0.9,"Hitzen Angre-s (s) Gefle-47,618 pcs sawn fir-Bennetts & Co."
18910711p.49_p001.txt,257,T. Matthews,Montreal,GRIMSBY,"47 381 battens, deals, and ends, 241 pcs. birch and elm-Seddon, Shepherd, & Co.","Seddon, Shepherd, & Co.",4,Jul,1891,11,July,1891,False,condensed,0.9,"4 T. Matthews-Montreal-47 381 battens, deals, and ends, 241 pcs. birch and elm-Seddon, Shepherd, & Co."
18910711p.49_p001.txt,259,Bradford,Rotterdam,GRIMSBY,"1,130 bdls. hoops-J Sutcliffe & Son",J Sutcliffe & Son,4,Jul,1891,11,July,1891,False,condensed,0.9,"Bennetts & Co. Bradford-Rotterdam-1,130 bdls. hoops-J Sutcliffe & Son"
18910711p.49_p002.txt,4,Fides,Ljusne,GRIMSBY,"11,079 deals, battens, and boards-Taylor & Butler",Taylor & Butler,4,Jul,1891,11,July,1891,False,condensed,0.9,"Fides-Ljusne-11,079 deals, battens, and boards-Taylor & Butler"
18910711p.49_p002.txt,6,Swift,Rotterdam,GRIMSBY,200 bdls. hoops-Hutchinson & Son,Hutchinson & Son,4,Jul,1891,11,July,1891,True,condensed,0.9,Swift (s)-Rotterdam-200 bdls. hoops-Hutchinson & Son
18910711p.49_p002.txt,7,Duo,Westervik,GRIMSBY,"13,109 pit props",,4,Jul,1891,11,July,1891,False,condensed,0.9,"Duo-Westervik-13,109 pit props-Order"
18910711p.49_p002.txt,8,Orlando,Gothenburg,GRIMSBY,"699 bdls. laths-Wilson, Sons, & Co. 15,000 props-Haagensen, Watt, & Co.; 4,300 bdls. laths-T. W. Allen","Wilson, Sons, & Co.",4,Jul,1891,11,July,1891,True,condensed,0.9,"Orlando (s)-Gothenburg-699 bdls. laths-Wilson, Sons, & Co.; 15,000 props-Haagensen, Watt, & Co.; 4,300 bdls. laths-T. W. Allen"
18910711p.49_p002.txt,9,Nicolai,Lebedeff,GRIMSBY,"Narva 11,000 pcs. staves",,4,Jul,1891,11,July,1891,False,condensed,0.9,"Order Nicolai Lebedeff-Narva 11,000 pcs. staves-Order"
18910711p.49_p002.txt,14,Grodno,Riga,GRIMSBY,"11,539 pcs. lathwood, 8,906 pcs. props",,4,Jul,1891,11,July,1891,True,condensed,0.9,"Order Grodno (s)-Riga-11,539 pcs. lathwood, 8,906 pcs. props-Order"
18910711p.49_p002.txt,17,St.,Petersburg,GRIMSBY,"6,000 pcs. staves",,4,Jul,1891,11,July,1891,False,condensed,0.9,"St. Petersburg-6,000 pcs. staves-Order"
18910711p.49_p002.txt,19,Adelgunde,Drammen,GRIMSBY,"15,654 pit props",,4,Jul,1891,11,July,1891,False,condensed,0.9,"Adelgunde-Drammen-15,654 pit props-Order"
18910711p.49_p002.txt,20,Louise,Konigsberg,GRIMSBY,"7,755 pcs. staves",,4,Jul,1891,11,July,1891,True,condensed,0.9,"Order Louise (s)-Konigsberg-7,755 pcs. staves-Order"
18910711p.49_p002.txt,25,Domino,Drontheim,GRIMSBY,"5,125 deals, &c.-Wilson, Sons, & Co.","Wilson, Sons, & Co.",4,Jul,1891,11,July,1891,True,condensed,0.9,"Domino (s)-Drontheim-5,125 deals, &c.-Wilson, Sons, & Co."
18910711p.49_p002.txt,26,Marten,Mem,GRIMSBY,"14,426 pit props",,4,Jul,1891,11,July,1891,False,condensed,0.9,"Marten-Mem-14,426 pit props-Order"
18910711p.49_p002.txt,28,Avance,Carlscrona,GRIMSBY,"8,513 props",,4,Jul,1891,11,July,1891,False,condensed,0.9,"Avance Carlscrona-8,513 props-Order"
18910711p.49_p002.txt,30,Fido,Riga,GRIMSBY,"2,848 battens, 10,767 pcs. laths, and battens, props",,4,Jul,1891,11,July,1891,True,condensed,0.9,"Order Fido (s)-Riga-2,848 battens, 10,767 pcs. laths, and battens, props-Order"
18910711p.49_p002.txt,32,MISSING_FROM_OCR,Gefle,GRIMSBY,"29,789 deals",,4,Jul,1891,11,July,1891,False,condensed,0.9,"Gefle-29,789 deals-Order"
18910711p.49_p002.txt,34,Nova Scotian,Baltimore,LIVERPOOL,"5,000 barrel staves-J. H. Burrell & Co. 20 brls. wood tops-M'Culloch & Co.; 20 brls. wood tops-W. A. Rose & Bro.",J. H. Burrell & Co.,4,Jul,1891,11,July,1891,True,condensed,0.9,"Order Nova Scotian (s)-Baltimore-5,000 barrel staves-J. H. Burrell & Co.; 20 brls. wood tops-M'Culloch & Co.; 20 brls. wood tops-W. A. Rose & Bro."
18910711p.49_p002.txt,37,Grange,Riga,LIVERPOOL,800 pcs. square sleepers-R. Grandidge,R. Grandidge,4,Jul,1891,11,July,1891,True,condensed,0.9,Grange (s)-Riga-800 pcs. square sleepers-R. Grandidge
18910711p.49_p002.txt,38,Nart Francon,Baltic,LIVERPOOL,"1,312 pcs. sleepers",,4,Jul,1891,11,July,1891,True,condensed,0.9,"Nart Francon (s)-Baltic-1,312 pcs. sleepers-Order"
18910711p.49_p002.txt,39,Courier,Fredrikstad,LIVERPOOL,"38,304 bds.",,3,Jul,1891,11,July,1891,True,condensed,0.9,"3 Courier (s)-Fredrikstad-38,304 bds.-Order"
18910711p.49_p002.txt,40,Germanic,New York,LIVERPOOL,"1,400 pcs. wood, 414 spars-Park, M'Fadyen, & Co. 2,000 staves-Order","Park, M'Fadyen, & Co.",3,Jul,1891,11,July,1891,True,condensed,0.9,"Germanic (s)-New York-1,400 pcs. wood, 414 spars-Park, M'Fadyen, & Co.; 2,000 staves-Order"
18910711p.49_p002.txt,41,Britannia,Odessa,LIVERPOOL,23 logs timber,,3,Jul,1891,11,July,1891,True,condensed,0.9,Britannia (s)-Odessa-23 logs timber-Order
18910711p.49_p002.txt,43,Asiana Ship,Island,LIVERPOOL,"374 pcs. hewn timber, 43,188 deals, 341,953 palings Order",,3,Jul,1891,11,July,1891,False,condensed,0.9,"4 Asiana Ship Island-374 pcs. hewn timber, 43,188 deals, 341,953 palings Order"
18910711p.49_p002.txt,44,Bencroy,"St. John, N.B.",LIVERPOOL,"41,552 spruce deals and battens, 1,917 pcs. spruce scantling, 3,505 spuce deal ends, 10,799 birch deals, 10 pcs. birch scantling, 2,519 birch deal ends, 4,507 deal ends",,3,Jul,1891,11,July,1891,True,condensed,0.9,"Bencroy (s)-St. John, N.B.-41,552 spruce deals and battens, 1,917 pcs. spruce scantling, 3,505 spuce deal ends, 10,799 birch deals, 10 pcs. birch scantling, 2,519 birch deal ends, 4,507 deal ends-Order"
18910711p.49_p002.txt,45,Osceana,Richibucto,LIVERPOOL,"29,973 deals and deal ends",,3,Jul,1891,11,July,1891,False,condensed,0.9,"Osceana Richibucto-29,973 deals and deal ends-Order"
18910711p.49_p002.txt,46,Alaska,New York,LIVERPOOL,"2,022 bdls. staves, 3,934 bdls. hoops",,3,Jul,1891,11,July,1891,True,condensed,0.9,"Alaska (s)-New York-2,022 bdls. staves, 3,934 bdls. hoops-Order"
18910711p.49_p002.txt,49,Onro,Shediac,LIVERPOOL,"12,550 deals and battens, 2 520 scantlings, 1,100 deal ends-O.der",O.der,3,Jul,1891,11,July,1891,False,condensed,0.9,"Onro-Shediac - 12,550 deals and battens, 2 520 scantlings, 1,100 deal ends-O.der"
18910711p.49_p002.txt,50,Watson & Todd Barrowmore,Baltimore,LIVERPOOL,"1,278 pipe staves, and 72 hhd. staves, 43 pcs. wheelwrights, handles",,3,Jul,1891,11,July,1891,True,condensed,0.9,"Watson & Todd Barrowmore (s) - Baltimore - 1,278 pipe staves, and 72 hhd. staves, 43 pcs. wheelwrights, handles-Order"
18910711p.49_p002.txt,52,Martinez,"Pictou, N.S.",LIVERPOOL,"950 pcs. birch timber, 8 stds. spruce deals-Patterson",Patterson,3,Jul,1891,11,July,1891,False,condensed,0.9,"Cox & Co. Luis A. Martinez-Pictou, N.S.-950 pcs. birch timber, 8 stds. spruce deals-Patterson"
18910711p.49_p002.txt,55,Scythia,Boston,LIVERPOOL,"6,000 hhd. staves-Farnworth & Jardine",Farnworth & Jardine,7,Jul,1891,11,July,1891,True,condensed,0.9,"7 Scythia (s) - Boston - 6,000 hhd. staves - Farnworth & Jardine"
18910711p.49_p002.txt,56,New,Orleans,LIVERPOOL,246 sideboards,,7,Jul,1891,11,July,1891,False,condensed,0.9,New Orleans-246 sideboards-Order
18910711p.49_p002.txt,59,Rallus,Antwerp,LIVERPOOL,"10 pkgs. shooks, &c.",,8,Jul,1891,11,July,1891,True,condensed,0.9,"8 Rallus (s)-Antwerp-10 pkgs. shooks, &c.-Order"
18910711p.49_p002.txt,60,Nomadic,New York,LIVERPOOL,"9,852 pcs., 1,182 bdls. staves Order",,8,Jul,1891,11,July,1891,True,condensed,0.9,"Nomadic (s)-New York-9,852 pcs., 1,182 bdls. staves Order"
18910711p.49_p002.txt,61,Nervion,Hommebrik,LIVERPOOL,"503,990 fir staves",,8,Jul,1891,11,July,1891,False,condensed,0.9,"Nervion - Hommebrik - 503,990 fir staves-Order"
18910711p.49_p002.txt,62,Crusader,Pensacola,LIVERPOOL,"1,943 pcs sawn pitch pine timber, 614 pcs. pitch pine deals Order",,8,Jul,1891,11,July,1891,False,condensed,0.9,"Crusader-Pensacola-1,943 pcs sawn pitch pine timber, 614 pcs. pitch pine deals Order"
18910711p.49_p002.txt,63,Teutonic,New York,LIVERPOOL,"15 cs. wood mouldings-Thompson, M'Kay, & Co. 4 500 staves-Order","Thompson, M'Kay, & Co.",8,Jul,1891,11,July,1891,True,condensed,0.9,"Teutonic (s)-New York-15 cs. wood mouldings-Thompson, M'Kay, & Co.; 4 500 staves-Order"
18910711p.49_p002.txt,66,Ella Sayer,Archangel,LONDON,"39,687 deals, &c. Order",,8,Jul,1891,11,July,1891,True,condensed,0.9,"Order Ella Sayer (s)-Archangel-39,687 deals, &c. Order"
18910711p.49_p002.txt,69,Bushmills,Montreal,LONDON,"199 1/2 stds. deals-Bryant, Powis, & Bryant 725 stds. deals, 59 stds. deal ends-Order","Bryant, Powis, & Bryant",8,Jul,1891,11,July,1891,True,condensed,0.9,"Order Bushmills (s) - Montreal-199 1/2 stds. deals-Bryant, Powis, & Bryant; 725 stds. deals, 59 stds. deal ends-Order"
18910711p.49_p002.txt,72,Penelope,Drammen,LONDON,"5,160 battens, 52,842 boards-R. H. Dahl & Co.",R. H. Dahl & Co.,8,Jul,1891,11,July,1891,False,condensed,0.9,"Penelope-Drammen - 5,160 battens, 52,842 boards-R. H. Dahl & Co."
18910711p.49_p002.txt,73,Cettc,Cronstadt,LONDON,"14,000 whitewood boards, 808 whitewood board ends, 3,459 whitewood deals, 549 whitewood deal ends, 2,344 whitewood battens, 5,428 redwood deals, 855 redwood deal ends, 627 redwood battens-Churchill & S m",Churchill & S m,8,Jul,1891,11,July,1891,True,condensed,0.9,"Cettc (s)-Cronstadt-14,000 whitewood boards, 808 whitewood board ends, 3,459 whitewood deals, 549 whitewood deal ends, 2,344 whitewood battens, 5,428 redwood deals, 855 redwood deal ends, 627 redwood battens-Churchill & S m"
18910711p.49_p002.txt,74,Prins Mauritz,Kotka,LONDON,330 fms. firewood,,8,Jul,1891,11,July,1891,False,condensed,0.9,Prins Mauritz-Kotka-330 fms. firewood-Order
18910711p.49_p002.txt,75,Cashmere,Quebec,LONDON,"1.359 pcs. timber, 11,326 deals, 6,525 deal ends",,7,Jul,1891,11,July,1891,False,condensed,0.9,"7 Cashmere-Quebec-1.359 pcs. timber, 11,326 deals, 6,525 deal ends-Order"
18910711p.49_p002.txt,76,J. Speck Bertha,Fredrikstad,LONDON,"67,643 boards, 747 battens, 686 bdls. laths Boyson & Slee",,7,Jul,1891,11,July,1891,True,condensed,0.9,"J. Speck Bertha (s)-Fredrikstad-67,643 boards, 747 battens, 686 bdls. laths Boyson & Slee"
