source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,raw_line
18890511p.464_p003.txt,11,Carl,Stettin,YARMOUTH,"35 lds. hewn fir, 163 lds. hewn oak",Jewson & Sons,1,5,1889,11,5,1889,False,"May 1 Carl-Stettin-35 lds. hewn fir, 163 lds. hewn oak-Jewson & Sons"
18890511p.464_p003.txt,16,Orontes,"St. John, N.B.",BELFAST,"21,669 spruce deals",Robb Bros.,30,4,1889,11,5,1889,False,"April 30 Orontes-St. John, N.B.-21,669 spruce deals-Robb Bros."
18890511p.464_p003.txt,17,City of Amsterdam,Rotterdam,BELFAST,"1,290 bdls. hoops",J. C. Pinkerton,1,5,1889,11,5,1889,False,"May 1 City of Amsterdam-Rotterdam-1,290 bdls. hoops-J. C. Pinkerton"
18890511p.464_p003.txt,22,Eva,Apalachicola,LIMERICK,"518 logs sawn pine, 248 deals",R. McDonnell,30,4,1889,11,5,1889,False,"April 30 Eva-Apalachicola-518 logs sawn pine, 248 deals-R. McDonnell"
18890511p.464_p003.txt,25,North,San Francisco,LONDONDERRY,20 lds. dunnage boards John W. Corbett,,30,4,1889,11,5,1889,False,April 30 North-San Francisco-20 lds. dunnage boards John W. Corbett
18890511p.5.txt,5,Peritia,Windau,ABERDEEN,"9,609 pit props",Thos. Tait & Sons,2,5,1889,11,5,1889,True,"May 2 Peritia -Windau-9,609 pit props-Thos. Tait & Sons"
18890511p.5.txt,7,Maria,Sandefjord,ALLOA,"33,257 pit props",Madsen & Borck,30,4,1889,11,5,1889,False,"April 30 Maria-Sandefjord-33,257 pit props-Madsen & Borck"
18890511p.5.txt,14,Skulda,Holmestrand,ALLOA,"6,265 pit props",T. Spowart & Co.,2,5,1889,11,5,1889,False,"May 2 Skulda-Holmestrand-6,265 pit props-T. Spowart & Co."
18890511p.5.txt,23,Kirk,Krageroe,BORROWSTOUNNESS,"4,944 battens",Thomson,30,4,1889,11,5,1889,False,"April 30 Kirk-Krageroe-4,944 battens-Thomson"
18890511p.5.txt,24,Peter,Christiania,BORROWSTOUNNESS,"15,509 props",Love,1,5,1889,11,5,1889,False,"May 1 Peter-Christiania-15,509 props-Love"
18890511p.5.txt,35,Johanna and Lina,Stettin,DUNDEE,693 pcs. hewn fir,John Jessiman,30,4,1889,11,5,1889,False,April 30 Johanna and Lina-Stettin-693 pcs. hewn fir-John Jessiman
18890511p.5.txt,38,Bengore Head,Baltimore,GLASGOW,"21 cherry logs, 20 walnut logs","Allison, Cousland, & Co. ; 3,035 pcs. oak lumber-J. Kennedy",30,4,1889,11,5,1889,False,"April 30 Bengore Head-Baltimore-21 cherry logs, 20 walnut logs-Allison, Cousland, & Co. ; 3,035 pcs. oak lumber-J. Kennedy"
18890511p.5.txt,42,Faerder,Christiania,GRANGEMOUTH,"1,190 battens",J. T. Salvesen & Co.,29,4,1889,11,5,1889,False,"April 29 Faerder-Christiania-1,190 battens-J. T. Salvesen & Co."
18890511p.5.txt,43,Romulus,Pensacola,GRANGEMOUTH,"914 pcs. pitch pine timber, 245 pitch pine deals",Wilkie,1,5,1889,11,5,1889,False,"May 1 Romulus-Pensacola-914 pcs. pitch pine timber, 245 pitch pine deals-Wilkie"
18890511p.5.txt,46,Alpha,Ahus,GRANTON,"9,146 pit props",Madsen,1,5,1889,11,5,1889,False,"May 1 Alpha-Ahus-9,146 pit props-Madsen"
18890511p.5.txt,49,Willy,Christiania,KIRKCALDY,"10,500 pit props",Bowman & Co.,30,4,1889,11,5,1889,False,"April 30 Willy-Christiania-10,500 pit props-Bowman & Co."
18890511p.5.txt,53,Nordstjernen,Christiansand,LEITH,"3,333 pit props",Preston Grange Colliery Co.,30,4,1889,11,5,1889,False,"April 30 Nordstjernen-Christiansand-3,333 pit props-Preston Grange Colliery Co."
18890511p.5.txt,55,Lidsjolf,Tvedestrand,LEITH,"502 lds. sawn fir, 973 pcs. sawn fir",C. Salvesen & Co.,2,5,1889,11,5,1889,False,"May 2 Lidsjolf-Tvedestrand-502 lds. sawn fir, 973 pcs. sawn fir-C. Salvesen & Co."
18890511p.5.txt,60,Cito,Drammen,MONTROSE,"14,499 fir battens",R. Millar & Sons,30,4,1889,11,5,1889,False,"April 30 Cito-Drammen-14,499 fir battens-R. Millar & Sons"
18890511p.5.txt,62,Rosenklippe,Drontheim,PETERHEAD,"6,677 battens",A. Creighton & Co.,3,5,1889,11,5,1889,False,"May 3 Rosenklippe-Drontheim-6,677 battens-A. Creighton & Co."
18890518p.484_p002.txt,3,Fredriksborg,Memel,LOWESTOFT,"2,238 pcs. hewn fir, 1,058 pcs. sawn fir",Great Eastern Railway Co.,7,5,1889,18,5,1889,True,"May 7 Fredriksborg -Memel-2,238 pcs. hewn fir, 1,058 pcs. sawn fir-Great Eastern Railway Co."
18890518p.484_p002.txt,6,Courier,Danzig,LYNN,"132 pcs. oak, 157 pcs. fir","Thompson, Patrick, & Co.",8,5,1889,18,5,1889,False,"May 8 Courier-Danzig-132 pcs. oak, 157 pcs. fir-Thompson, Patrick, & Co."
18890518p.484_p002.txt,9,Svanen,Memel,MIDDLESBROUGH,"4,963 deals",Owners Middlesbrough Estate,7,5,1889,18,5,1889,False,"May 7 Svanen-Memel-4,963 deals-Owners Middlesbrough Estate"
18890518p.484_p002.txt,15,Gaite,Port Launay,NEWPORT,175 lds. pit props,Budd & Co.,7,5,1889,18,5,1889,False,May 7 Gaite-Port Launay-175 lds. pit props-Budd & Co.
18890518p.484_p002.txt,26,Montrose,Gothenburg,PLYMOUTH,"17,436 pcs. sawn fir",R. & R. Bayly,8,5,1889,18,5,1889,False,"May 8 Montrose-Gothenburg-17,436 pcs. sawn fir-R. & R. Bayly"
18890518p.484_p002.txt,32,Vigo,Drammen,POOLE,"27,193 fir boards","The Poole, Baltic, & Quebec Co., Limited",10,5,1889,18,5,1889,False,"May 10 Vigo-Drammen-27,193 fir boards-The Poole, Baltic, & Quebec Co., Limited"
18890518p.484_p002.txt,35,Sophie,Gothenburg,PORTSMOUTH,"13,389 deals and battens",Van Den Bergh & Son,11,5,1889,18,5,1889,False,"May 11 Sophie-Gothenburg-13,389 deals and battens-Van Den Bergh & Son"
18890518p.484_p002.txt,38,Sparkling Foam,Drammen,ROCHESTER,"599,961 fir staves",F. C. Barron & Co.,7,5,1889,18,5,1889,False,"May 7 Sparkling Foam-Drammen-599,961 fir staves-F. C. Barron & Co."
18890518p.484_p002.txt,44,Volharding,Thisted,SCARBOROUGH,120 lds. firewood,Thos. Wilkinson,13,5,1889,18,5,1889,False,May 13 Volharding-Thisted-120 lds. firewood-Thos. Wilkinson
18890518p.484_p002.txt,47,Norden,Christiania,SOUTHAMPTON,"2,521 round spars and poles","Tagart, Morgan, & Co.",7,5,1889,18,5,1889,False,"May 7 Norden-Christiania-2,521 round spars and poles-Tagart, Morgan, & Co."
18890518p.484_p002.txt,51,Haabet,Holmestrand,SUNDERLAND,"35,675 pit props",Hayner & Moller,7,5,1889,18,5,1889,False,"May 7 Haabet-Holmestrand-35,675 pit props-Hayner & Moller"
18890518p.484_p002.txt,63,Louis Joseph,Quimper,SWANSEA,85 lds. pitwood,North's Navigation Collieries,8,5,1889,18,5,1889,False,May 8 Louis Joseph-Quimper-85 lds. pitwood-North's Navigation Collieries
18890518p.484_p002.txt,83,Alia,Porsgrund,TRURO,"1,271 pcs. hewn fir, 345 pcs. sawn fir, 180 spars",Harvey & Co.,11,5,1889,18,5,1889,False,"May 11 Alia-Porsgrund-1,271 pcs. hewn fir, 345 pcs. sawn fir, 180 spars-Harvey & Co."
18890518p.484_p002.txt,86,Odin,Christiania,TYNE,"80 lds. birch props, 48 lds. pit props, 100 bales wood pulp","Order; 22 lds. spars-James Scott; from Laurvig-75 lds. planed boards, 12 lds. firewood-James Scott",7,5,1889,18,5,1889,True,"May 7 Odin -Christiania-80 lds. birch props, 48 lds. pit props, 100 bales wood pulp-Order; 22 lds. spars-James Scott; from Laurvig-75 lds. planed boards, 12 lds. firewood-James Scott"
18890518p.484_p002.txt,103,Twelve Apostles,Stettin,WHITEHAVEN,"900 pcs. hewn fir, 160 fir sleepers",J. & W. Jackson,13,5,1889,18,5,1889,False,"May 13 Twelve Apostles-Stettin-900 pcs. hewn fir, 160 fir sleepers-J. & W. Jackson"
18890518p.484_p002.txt,106,"Ludwig Capobus, Sen.",Danzig,WISBECH,"741 pcs. sawn fir, 338 fir sleepers",English Bros.,13,5,1889,18,5,1889,False,"May 13 Ludwig Capobus, Sen.-Danzig-741 pcs. sawn fir, 338 fir sleepers-English Bros."
18890518p.484_p002.txt,110,Samson,Laurvig,YARMOUTH,"50 lds. firewood, 107,642 staves",W. Palgrave Brown & Co.,7,5,1889,18,5,1889,False,"May 7 Samson-Laurvig-50 lds. firewood, 107,642 staves-W. Palgrave Brown & Co."
18890518p.484_p002.txt,118,Black Head,Riga,BELFAST,"29 lds. lathwood, 4,603 deals",G. Heyn & Sons,7,5,1889,18,5,1889,False,"May 7 Black Head-Riga-29 lds. lathwood, 4,603 deals-G. Heyn & Sons"
18890518p.4_p002.txt,3,Triton,Drontheim,DUNDEE,"8,689 deals and battens",John Tessiman,9,5,1889,18,5,1889,False,"May 9 Triton-Drontheim-8,689 deals and battens-John Tessiman"
18890518p.4_p002.txt,6,Greata,Gothenburg,GLASGOW,"234 battens, 177 bdls. mouldings, 1,000 bdls. laths, 21 bgs. bobbins",Order,6,5,1889,18,5,1889,False,"May 6 Greata-Gothenburg-234 battens, 177 bdls. mouldings, 1,000 bdls. laths, 21 bgs. bobbins-Order"
18890518p.4_p002.txt,15,Emil Devrient,Stettin,GRANGEMOUTH,640 pcs. timber,P. & J. Wilkie,8,5,1889,18,5,1889,False,May 8 Emil Devrient-Stettin-640 pcs. timber-P. & J. Wilkie
18890518p.4_p002.txt,18,Troy,Drontheim,GRANTON,"14,252 battens",Mitchell Thomson & Co.,7,5,1889,18,5,1889,False,"May 7 Troy-Drontheim-14,252 battens-Mitchell Thomson & Co."
18890518p.4_p002.txt,34,Trio,Pascagoula,GREENOCK,"519 pcs. hewn pitch pine, 80 pcs. sawn pitch pine, 859 pitch pine deals",Order,11,5,1889,18,5,1889,False,"May 11 Trio-Pascagoula-519 pcs. hewn pitch pine, 80 pcs. sawn pitch pine, 859 pitch pine deals-Order"
18890518p.4_p002.txt,36,Emily,Fredrikshald,INVERNESS,"19,661 pcs. sawn fir",Menzies & Son,9,5,1889,18,5,1889,False,"May 9 Emily-Fredrikshald-19,661 pcs. sawn fir-Menzies & Son"
18890518p.4_p002.txt,40,Tyr,Christiania,KIRKCALDY,"10,030 pit props",Fife Coal Co.,9,5,1889,18,5,1889,False,"May 9 Tyr-Christiania-10,030 pit props-Fife Coal Co."
18890518p.4_p002.txt,43,Glasgow,Amsterdam,LEITH,50 bdls. hoops,Geo. Gibson & Co.,7,5,1889,18,5,1889,False,May 7 Glasgow-Amsterdam-50 bdls. hoops-Geo. Gibson & Co.
18890518p.4_p002.txt,81,Hebe,Drammen,MONTROSE,"10,054 fir battens",Robt. Millar & Sons,10,5,1889,18,5,1889,False,"May 10 Hebe-Drammen-10,054 fir battens-Robt. Millar & Sons"
18890518p.4_p002.txt,83,Mercantil,Lillesand,WICK,"28 pcs. hewn fir, 63,000 birch staves",J. G. Duncan,9,5,1889,18,5,1889,False,"May 9 Mercantil-Lillesand-28 pcs. hewn fir, 63,000 birch staves-J. G. Duncan"
18890525p.513_p001.txt,33,Thyra,Laurvig,BARROW,"58,617 boards and ends, 700 spars, 90 lds. firewood",Price,16,5,1889,25,5,1889,False,"May 16 Thyra-Laurvig-58,617 boards and ends, 700 spars, 90 lds. firewood-Price"
18890525p.513_p001.txt,34,North Erin,St. John,BARROW,"59,585 deals, boards, and ends","Price, Potter, & Co.",20,5,1889,25,5,1889,True,"May 20 North Erin -St. John-59,585 deals, boards, and ends-Price, Potter, & Co."
18890525p.513_p001.txt,36,Gladiator,Arendal,BOSTON,240 lds. mining props,A. Beeby & Son,14,5,1889,25,5,1889,False,May 14 Gladiator-Arendal-240 lds. mining props-A. Beeby & Son
18890525p.513_p001.txt,38,Brooklyn City,New York,BRISTOL,100 bdls. handles,E. & A. W. Greenlsade,16,5,1889,25,5,1889,True,May 16 Brooklyn City -New York-100 bdls. handles-E. & A. W. Greenlsade
18890525p.513_p001.txt,39,Clara,Bordeaux,BRISTOL,qty. pit props,Turner,14,5,1889,25,5,1889,True,May 14 Clara -Bordeaux-qty. pit props-Turner
18890525p.513_p001.txt,42,Fannie,Bordeaux,CARDIFF,700 lds. pitwood,"Ward, & Co.",14,5,1889,25,5,1889,False,"May 14 Fannie-Bordeaux-700 lds. pitwood-Ward, & Co."
18890525p.513_p001.txt,59,Rex,Krageroe,COLCHESTER,"4,797 pcs. sawn fir, 8 lds. firewood","Groom, Daniel, & Co.",20,5,1889,25,5,1889,False,"May 20 Rex-Krageroe-4,797 pcs. sawn fir, 8 lds. firewood-Groom, Daniel, & Co."
18890525p.513_p001.txt,61,Raithwaite Hall,Gefle,DOVER,"33,323 deals, battens, and boards",Steriker Finnis,16,5,1889,25,5,1889,False,"May 16 Raithwaite Hall-Gefle-33,323 deals, battens, and boards-Steriker Finnis"
18890525p.513_p001.txt,63,Campbell,Pensacola,FLEETWOOD,"2,309 pcs. pitch pine, 288 pitch pine deals","Bryant, Powis",14,5,1889,25,5,1889,False,"May 14 Campbell-Pensacola-2,309 pcs. pitch pine, 288 pitch pine deals-Bryant, Powis"
18890525p.513_p001.txt,66,Siren,San Francisco,GLOUCESTER,"2,000 boards",Romans & Co.,14,5,1889,25,5,1889,False,"May 14 Siren-San Francisco-2,000 boards-Romans & Co."
18890525p.513_p001.txt,70,Adolph Fredrick,Danzig,GOOLE,822 pcs. sawn fir,H. Wilson,14,5,1889,25,5,1889,False,May 14 Adolph Fredrick-Danzig-822 pcs. sawn fir-H. Wilson
18890525p.513_p001.txt,73,Giraldi,Memel,GRIMSBY,"11,355 sleepers",Christie,14,5,1889,25,5,1889,False,"May 14 Giraldi-Memel-11,355 sleepers-Christie"
18890525p.513_p001.txt,84,Sweden,Gothenburg,HARTLEPOOL (WEST),"2,173 fir battens, 9,305 fir sleepers, 9,832 fir poles, 1,150 fir props, 8,000 bdls. laths",T. Barra-clough,14,5,1889,25,5,1889,False,"May 14 Sweden-Gothenburg-2,173 fir battens, 9,305 fir sleepers, 9,832 fir poles, 1,150 fir props, 8,000 bdls. laths-T. Barra-clough"
18890525p.513_p003.txt,14,Bougainville,Auray,SWANSEA,"80 lds. pitw North's Navigation Col., Lim., 1889",,14,5,1889,25,5,1889,False,"May 14 Bougainville-Auray-80 lds. pitw North's Navigation Col., Lim., 1889"
18890525p.513_p003.txt,23,Familliens Haab,Christiania,TRURO,"27, sawn fir",R. Michell & Son,20,5,1889,25,5,1889,False,"May 20 Familliens Haab-Christiania-27, sawn fir-R. Michell & Son"
18890525p.513_p003.txt,26,Folke,Stettin,WHITEHAVEN,857 pcs. hewn fir,J. W. Jackson,15,5,1889,25,5,1889,False,May 15 Folke-Stettin-857 pcs. hewn fir-J. W. Jackson
18890525p.513_p003.txt,31,Metz,Ahus,TYNE,"23,357 pit props",Osbeck,13,5,1889,25,5,1889,False,"May 13 Metz-Ahus-23,357 pit props-Osbeck"
18890525p.513_p003.txt,46,Fritz,Danzig,WISBECH,"811 pcs. sawn fir, 27 fir sleepers",English Brothers,15,5,1889,25,5,1889,False,"May 15 Fritz-Danzig-811 pcs. sawn fir, 27 fir sleepers-English Brothers"
18890525p.513_p003.txt,49,Clara,Carlskrona,YARMOUTH,"8,483 deals, battens and boards",A. & W. Cushion,17,5,1889,25,5,1889,False,"May 17 Clara-Carlskrona-8,483 deals, battens and boards-A. & W. Cushion"
18890525p.513_p003.txt,55,Fair Head,Pernau,BELFAST,141 lds. pit,props- G. Heyn & Sons,14,5,1889,25,5,1889,False,May 14 Fair Head-Pernau-141 lds. pit-props- G. Heyn & Sons
18890525p.513_p003.txt,65,R. Loyens,Riga,DUNDALK,"10,966 pcs. hewn fir","W. Boston, & Haywood",18,5,1889,25,5,1889,False,"May 18 R. Loyens-Riga-10,966 pcs. hewn fir- W. Boston, & Haywood"
18890525p.513_p003.txt,68,Balio,"St. John, N.B.",SLIGO,"12,815 pcs. sawn fir",O'Connor & Cullen,18,5,1889,25,5,1889,False,"May 18 Balio-St. John, N.B.-12,815 pcs. sawn fir-O'Connor & Cullen"
18890525p.513_p003.txt,73,Margat,Fredrikstad,LIMERICK,360 lds. sawn fir,"Condensed Milk Co. of Ireland; 6,862 boards, 100 spars-Robert MacDonnell",20,5,1889,25,5,1889,False,"May 20 Margat-Fredrikstad-360 lds. sawn fir-Condensed Milk Co. of Ireland; 6,862 boards, 100 spars-Robert MacDonnell"
18890601p.4_p002.txt,7,Nicolette,Pensacola,GREENOCK,"247 pcs. hewn pitch pine timber, 925 pcs. sawn pitch pine timber, 475 pcs. sawn pitch pine deals","Robinson, Dunn, & Co.",21,5,1889,1,6,1889,False,"May 21 Nicolette-Pensacola-247 pcs. hewn pitch pine timber, 925 pcs. sawn pitch pine timber, 475 pcs. sawn pitch pine deals-Robinson, Dunn, & Co."
18890601p.4_p002.txt,9,C. E. Spooner,Stettin,GRANGEMOUTH,803 pcs. cak timber,Order,21,5,1889,1,6,1889,False,May 21 C. E. Spooner-Stettin-803 pcs. cak timber-Order
18890601p.4_p002.txt,13,Frithiof,"Gothenburg 1,507 bdls. birch squares, 63 lds. props",GRANTON,O. Salvesen,,21,5,1889,1,6,1889,True,"May 21 Frithiof -Gothenburg 1,507 bdls. birch squares, 63 lds. props-O. Salvesen"
18890601p.4_p002.txt,17,Forældrene Christie,"Christiania 9,937 pcs. pitwood J. Budge",KIRKCALDY,,,23,5,1889,1,6,1889,False,"May 23 Forældrene Christie-Christiania 9,937 pcs. pitwood J. Budge"
18890601p.4_p002.txt,19,Victoria Dock,Stettin,LEITH,200 oak logs,J. Currie & Co.,21,5,1889,1,6,1889,False,May 21 Victoria Dock-Stettin-200 oak logs-J. Currie & Co.
18890601p.4_p002.txt,76,New York,710 deals and battens,"GRANTON SAW-MILLS, GRANTON HARBOUR",A. Garland & Roger,,21,5,1889,1,6,1889,False,May 21 New York-710 deals and battens-A. Garland & Roger
18890601p.537_p002.txt,3,Eagle,Darien,HARWICH,"15 pcs. hewn and 1,401 pcs. sawn timber, 865 deals",Taylor,22,5,1889,1,6,1889,True,"May 22 Eagle -Darien-15 pcs. hewn and 1,401 pcs. sawn timber, 865 deals-Taylor"
18890601p.537_p002.txt,5,Bur,Skutskar,HULL,"33,338 deals, &c.",Order,23,5,1889,1,6,1889,True,"May 23 Bur -Skutskar-33,338 deals, &c.-Order"
18890601p.537_p002.txt,30,Hildur,Danzig,LITTLEHAMPTON,"1,138 pcs. hewn fir",John Eede Butt & Co.,24,5,1889,1,6,1889,False,"May 24 Hildur-Danzig-1,138 pcs. hewn fir-John Eede Butt & Co."
18890601p.537_p002.txt,32,St. Ronan's,New York,LIVERPOOL,"2,255 bdls. staves, 489 bdls. hoops, 457 bdls. headings, 200 pcs. oak lumber, 2,228 maple rollers",Order,23,5,1889,1,6,1889,True,"May 23 St. Ronan's -New York-2,255 bdls. staves, 489 bdls. hoops, 457 bdls. headings, 200 pcs. oak lumber, 2,228 maple rollers-Order"
18890601p.537_p002.txt,65,Proven,Christiania,SURREY COMMERCIAL DOCKS,"3,507 pcs. sawn wood, 11 fms. firewood","Churchill & Sim ; 15,858 battens-A. Kallevig",23,5,1889,1,6,1889,False,"May 23 Proven-Christiania-3,507 pcs. sawn wood, 11 fms. firewood-Churchill & Sim ; 15,858 battens-A. Kallevig"
18890601p.537_p002.txt,107,Craiglands,Riga,REGENT'S CANAL DOCKS,"31,907 deals and battens",Order,29,5,1889,1,6,1889,True,"May 29 Craiglands -Riga-31,907 deals and battens-Order"
18890601p.537_p002.txt,109,Reiher,Bremen,ST. KATHERINE'S DOCKS,"2,276 beech planks",Order,24,5,1889,1,6,1889,True,"May 24 Reiher -Bremen-2,276 beech planks-Order"
18890601p.537_p002.txt,111,Hipparchus,New York,VICTORIA DOCKS,"28 bdls., 200 pcs., 10,000 sq. ft. squares lumber, 3,030 squares, 1,123 boards, 2,002 no. staves","ash-H. Herrmann ; 2,002 no. staves-Churchill & Sim ; 1,600 doors, 2,085 bdls. staves, 453 bdls. hoops-Order",27,5,1889,1,6,1889,True,"May 27 Hipparchus -New York-28 bdls., 200 pcs., 10,000 sq. ft. squares lumber, 3,030 squares, 1,123 boards, 2,002 no. staves-ash-H. Herrmann ; 2,002 no. staves-Churchill & Sim ; 1,600 doors, 2,085 bdls. staves, 453 bdls. hoops-Order"
18890601p.537_p002.txt,114,Tempo,Danzig,ST. GEORGE'S WHARF,"10,721 sleeper blocks, 1,000 sleeper blocks",Order,28,5,1889,1,6,1889,True,"May 28 Tempo -Danzig-10,721 sleeper blocks, 1,000 sleeper blocks-Order"
18890601p.537_p002.txt,116,Monica,Ljusne,TEMPLE PIER WHARF,"20,399 deals and battens",Order,29,5,1889,1,6,1889,True,"May 29 Monica -Ljusne-20,399 deals and battens-Order"
18890601p.537_p002.txt,118,Queen,Drammen,NORTHFLEET,"847,420 staves","Duns, Brown, & Co. ; 1,200 doz. boards-Master",23,5,1889,1,6,1889,False,"May 23 Queen-Drammen-847,420 staves-Duns, Brown, & Co. ; 1,200 doz. boards-Master"
18890601p.537_p002.txt,120,Ihn & Sohn,Danzig,QUEENBOROUGH,"733 pcs. timber, 210 crossings",Crundall & Co.,28,5,1889,1,6,1889,False,"May 28 Ihn & Sohn-Danzig-733 pcs. timber, 210 crossings-Crundall & Co."
18890601p.537_p002.txt,123,Jenny,Danzig,OTHER DOCKS,783 scantlings,"R. Wade, Sons, & Co. ; 664 pcs. timber-Order",23,5,1889,1,6,1889,True,"May 23 Jenny -Danzig-783 scantlings-R. Wade, Sons, & Co. ; 664 pcs. timber-Order"
18890601p.537_p002.txt,128,Julien Marie,Nantes,LLANELLY,165 lds. pitwood,"Nevill, Druce, & Co.",27,5,1889,1,6,1889,False,"May 27 Julien Marie-Nantes-165 lds. pitwood-Nevill, Druce, & Co."
18890601p.537_p002.txt,130,Sinloo,Riga,LOWESTOFT,"10,823 sleeper blocks, 1,021 half",sleepers-Burt & Boulton,22,5,1889,1,6,1889,False,"May 22 Sinloo-Riga-10,823 sleeper blocks, 1,021 half-sleepers-Burt & Boulton"
18890601p.537_p002.txt,134,Rydal Water,Pensacola,MIDDLESBROUGH,"2,597 pcs. sawn fir, 1,283 deals",Owners Middlesbrough Estate,27,5,1889,1,6,1889,False,"May 27 Rydal Water-Pensacola-2,597 pcs. sawn fir, 1,283 deals-Owners Middlesbrough Estate"
18890601p.537_p002.txt,136,Fratello Mazzole,Pensacola,NEWPORT,"941 pcs. sawn fir, 404 deals","Price, Walker, & Co.",21,5,1889,1,6,1889,False,"May 21 Fratello Mazzole-Pensacola-941 pcs. sawn fir, 404 deals-Price, Walker, & Co."
18890601p.537_p002.txt,142,Ihn & Sohn,Danzig,QUEENBOROUGH,"733 pcs. hewn fir, 210 crossings",W. Crundall & Co.,27,5,1889,1,6,1889,False,"May 27 Ihn & Sohn-Danzig-733 pcs. hewn fir, 210 crossings-W. Crundall & Co."
18890601p.537_p002.txt,144,Louise Bache,Danzig,ROCHESTER,"192 pcs. hewn fir, scantlings",P. H. Rehtz & Co. ; 847 pcs. hewn fir-The Baltic Saw-mills Co.,27,5,1889,1,6,1889,False,"May 27 Louise Bache-Danzig-192 pcs. hewn fir, scantlings-P. H. Rehtz & Co. ; 847 pcs. hewn fir-The Baltic Saw-mills Co."
18890601p.537_p002.txt,147,Richard Cobden,Gothenburg,SOUTHAMPTON,"37,586 pcs. sawn fir","Tagart, Morgan, & Co.",22,5,1889,1,6,1889,False,"May 22 Richard Cobden-Gothenburg-37,586 pcs. sawn fir-Tagart, Morgan, & Co."
18890601p.537_p002.txt,151,Wik,Fredrikshald,SUNDERLAND,"5,015 fir sleepers",Rayner & Moller,21,5,1889,1,6,1889,False,"May 21 Wik-Fredrikshald-5,015 fir sleepers-Rayner & Moller"
18890601p.537_p002.txt,160,Marie Emelie,Landerneau,SWANSEA,125 lds. pitwood,"Powley, Thomas, & Co.",22,5,1889,1,6,1889,False,"May 22 Marie Emelie-Landerneau-125 lds. pitwood-Powley, Thomas, & Co."
18890601p.537_p002.txt,163,Ella,Skien,TYNE,"46,380 deals",Order,22,5,1889,1,6,1889,False,"May 22 Ella-Skien-46,380 deals-Order"
18890601p.537_p002.txt,192,Dacopo,Fredrikstad,WHITBY,"16,873 fir battens, 84 lds. fir",Charles Smales,21,5,1889,1,6,1889,False,"May 21 Dacopo-Fredrikstad-16,873 fir battens, 84 lds. fir-Charles Smales"
18890601p.537_p002.txt,194,Figaro,Carlscrona,YARMOUTH,"9,322 battens",Thoma & Saul & Son,21,5,1889,1,6,1889,False,"May 21 Figaro-Carlscrona-9,322 battens-Thoma & Saul & Son"
18890601p.537_p002.txt,201,Andes,"St. John, N.B.",BELFAST,"23,635 spruce ends",John Browne & Co.,23,5,1889,1,6,1889,False,"May 23 Andes-St. John, N.B.-23,635 spruce ends-John Browne & Co."
18890601p.537_p002.txt,206,Schiller,Memel,DUBLIN,482 logs hewn oak,Short Bros.,23,5,1889,1,6,1889,False,May 23 Schiller-Memel-482 logs hewn oak-Short Bros.
18890601p.537_p002.txt,208,Belle of Dunquerke,Riga,DUNDALK,"9,605 logs sawn fir",Patrick Jennings & Co.,20,5,1889,1,6,1889,False,"May 20 Belle of Dunquerke-Riga-9,605 logs sawn fir-Patrick Jennings & Co."
18890601p.537_p002.txt,212,Culdoon,"St. John, N.B.",SLIGO,"13,883 deals sawn fir",O'Connor & Cullen,24,5,1889,1,6,1889,False,"May 24 Culdoon-St. John, N.B.-13,883 deals sawn fir-O'Connor & Cullen"
18890608p.4_p002.txt,4,Gazelle,Christiania,KIRKCALDY,"14,328 pit props",Wemyss Coal & Iron Co.,27,5,1889,8,6,1889,False,"May 27 Gazelle-Christiania-14,328 pit props-Wemyss Coal & Iron Co."
18890608p.4_p002.txt,5,Gazelle,Westerwik,KIRKCALDY,"7,693 pit props",J. Budge,27,5,1889,8,6,1889,False,"May 27 Gazelle-Westerwik-7,693 pit props-J. Budge"
18890608p.4_p002.txt,7,Rebecca,Danzig,LEITH,"1,064 pcs. pitwood",J. Garland & Roger,28,5,1889,8,6,1889,False,"May 28 Rebecca-Danzig-1,064 pcs. pitwood-J. Garland & Roger"
18890608p.4_p002.txt,8,Katharina,Abo,LEITH,"1,900 battens, 210 lds. firewood",F. W. Brickman & Co.,28,5,1889,8,6,1889,False,"May 28 Katharina-Abo-1,900 battens, 210 lds. firewood-F. W. Brickman & Co."
18890608p.4_p002.txt,9,Olga,Pensacola,LEITH,"1,051 pcs. sawn pitch pine, 487 deals","Park, Dobson, & Co.",28,5,1889,8,6,1889,False,"May 28 Olga-Pensacola-1,051 pcs. sawn pitch pine, 487 deals-Park, Dobson, & Co."
18890608p.4_p002.txt,10,Starley,Royhall,LEITH,Bordeaux,5 lds. hoops-Aitken,30,5,1889,8,6,1889,False,May 30 Starley-Royhall-Bordeaux-5 lds. hoops-Aitken
18890608p.4_p002.txt,11,Britannia,Rotterdam,LEITH,500 bdls. hoops,Gibson & Co.,31,5,1889,8,6,1889,False,May 31 Britannia-Rotterdam - 500 bdls. hoops-Gibson & Co.
18890608p.4_p002.txt,12,Derwent,Fiume,LEITH,49 oak logs,La Cour,1,6,1889,8,6,1889,True,June 1 Derwent -Fiume-49 oak logs-La Cour
