source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18830310p.180_p001.txt,142,Admiral,Hamburg,LIVERPOOL,"30 wainscot logs, 1 cs. mouldings-Tyne Steamship Co.",Tyne Steamship Co.,27,Feb,1883,10,March,1883,True,condensed,0.9,"Admiral (s)-Hamburg-30 wainscot logs, 1 cs. mouldings-Tyne Steamship Co."
18830310p.180_p001.txt,143,Minsk,Esbjerg,LIVERPOOL,50 bdls. wooden hoops-Bailey & Leetham,Bailey & Leetham,27,Feb,1883,10,March,1883,True,condensed,0.9,Minsk (s)-Esbjerg-50 bdls. wooden hoops-Bailey & Leetham
18830310p.180_p001.txt,144,Odin,Arendal,LIVERPOOL,"1,180 bales wood pulp, 200 lds. fir props",,27,Feb,1883,10,March,1883,True,condensed,0.9,"Odin (s)-Arendal-1,180 bales wood pulp, 200 lds. fir props-Order"
18830310p.180_p001.txt,146,Augusta,Darien,LIVERPOOL,"291 pcs. sawn fir, 507 pcs. hewn fir-Jewson & Sons",Jewson & Sons,27,Feb,1883,10,March,1883,False,condensed,0.9,"Augusta-Darien-291 pcs. sawn fir, 507 pcs. hewn fir-Jewson & Sons"
18830310p.180_p001.txt,149,City of Amsterdam,Rotterdam,LIVERPOOL,"1,706 bdls. wood hoops-J. C. Pinkerton",J. C. Pinkerton,27,Feb,1883,10,March,1883,False,standard_dash,0.9,"Feb. 27 City of Amsterdam-Rotterdam-1,706 bdls. wood hoops-J. C. Pinkerton"
18830310p.180_p001.txt,150,City of Rotterdam,Rotterdam,LIVERPOOL,820 bdls. wood hoops-J. C. Pinkerton,J. C. Pinkerton,27,Feb,1883,10,March,1883,False,condensed,0.9,City of Rotterdam-Rotterdam-820 bdls. wood hoops-J. C. Pinkerton
18830310p.180_p001.txt,152,Szapary,Fiume,WEXFORD,35 wainscot oak logs-J. W. Walsh,J. W. Walsh,27,Feb,1883,10,March,1883,True,condensed,1.0,Szapary (s)-Fiume-35 wainscot oak logs-J. W. Walsh
18830310p.180_p001.txt,155,Erik Hansen,Moss,WEXFORD,"75,620 birch staves-Sharp & Murray",Sharp & Murray,27,Feb,1883,10,March,1883,False,condensed,1.0,"Erik Hansen-Moss-75,620 birch staves-Sharp & Murray"
18830310p.180_p001.txt,157,M. Rossval,Carlskrona,WEXFORD,"9,147 pit-props-Morrison & Co.",props-Morrison & Co.,27,Feb,1883,10,March,1883,False,condensed,0.9,"M. Rossval-Carlskrona-9,147 pit-props-Morrison & Co."
18830310p.180_p001.txt,159,Vigo,Christiania,BORROWSTOUNNESS,"10,489 pit-props-J. Denholm & Co.",props-J. Denholm & Co.,27,Feb,1883,10,March,1883,False,condensed,1.0,"Vigo-Christiania-10,489 pit-props-J. Denholm & Co."
18830310p.180_p001.txt,168,A large and varied Stock of,WOOD,BORROWSTOUNNESS,WORKING MACHINERY to be see,,27,Feb,1883,10,March,1883,False,condensed,0.9,A large and varied Stock of WOOD-WORKING MACHINERY to be see
18830310p.180_p002.txt,4,Odlis,Moulmein,TYNE,"1,314 blocks teak, 828 pcs. teak-Anthony Hood & Co.",Anthony Hood & Co.,27,Feb,1883,10,March,1883,False,condensed,1.0,"Odlis-Moulmein-1,314 blocks teak, 828 pcs. teak-Anthony Hood & Co."
18830310p.180_p002.txt,5,Triumph,New York,TYNE,"677 wooden doors, 1,862 bdls. elm staves, 193 oars",,27,Feb,1883,10,March,1883,True,condensed,1.0,"Triumph (s)-New York-677 wooden doors, 1,862 bdls. elm staves, 193 oars-Order"
18830310p.180_p002.txt,6,Mamon,Sundswall,TYNE,"39,384 deals",,27,Feb,1883,10,March,1883,True,condensed,1.0,"Mamon (s)-Sundswall-39,384 deals-Order"
18830310p.180_p002.txt,7,August Blanche,Gothenburg,TYNE,"quantity deals, boards, and pit-props-Order quantity pit-props, pit poles, and sleepers-P. Osbeck",props-Order,27,Feb,1883,10,March,1883,True,condensed,1.0,"August Blanche (s)-Gothenburg-quantity deals, boards, and pit-props-Order; quantity pit-props, pit poles, and sleepers-P. Osbeck"
18830310p.180_p002.txt,8,Dagmar,Gothenburg,TYNE,quantity pit-props-P. Osbeck quantity pit-props-Pyman,props-P. Osbeck,27,Feb,1883,10,March,1883,True,condensed,0.9,Dagmar (s)-Gothenburg-quantity pit-props-P. Osbeck; quantity pit-props-Pyman
18830310p.180_p002.txt,9,Dragoon,Antwerp,TYNE,582 bags bark-Tyne Steamship Co.,Tyne Steamship Co.,27,Feb,1883,10,March,1883,True,condensed,0.9,Dragoon (s)-Antwerp-582 bags bark-Tyne Steamship Co.
18830310p.180_p002.txt,10,John Ormston,Hamburg,TYNE,4 cs. mouldings-Tyne Steamship Co.,Tyne Steamship Co.,27,Feb,1883,10,March,1883,True,condensed,0.9,John Ormston (s)-Hamburg-4 cs. mouldings-Tyne Steamship Co.
18830310p.180_p002.txt,11,Gothborg,Gothenburg,TYNE,"quantity birch wood, pit-props, mining timber, pit poles-P. Osbeck quantity mining timber-Pyman, Bull, & Co.","props, mining timber, pit poles-P. Osbeck",27,Feb,1883,10,March,1883,True,condensed,0.9,"Gothborg (s)-Gothenburg-quantity birch wood, pit-props, mining timber, pit poles-P. Osbeck; quantity mining timber-Pyman, Bull, & Co."
18830310p.180_p002.txt,12,Macedonia,New York,TYNE,"20 walnut logs, 36 bdls. wood mouldings, 226 pcs. oak",,27,Feb,1883,10,March,1883,True,condensed,0.9,"Macedonia (s)-New York-20 walnut logs, 36 bdls. wood mouldings, 226 pcs. oak-Order"
18830310p.180_p002.txt,13,Admiral,Hamburg,TYNE,"30 wainscot logs, 1 cs. mouldings-Tyne Steamship Co.",Tyne Steamship Co.,27,Feb,1883,10,March,1883,True,condensed,0.9,"Admiral (s)-Hamburg-30 wainscot logs, 1 cs. mouldings-Tyne Steamship Co."
18830310p.180_p002.txt,14,Minsk,Esbjerg,TYNE,50 bdls. wooden hoops-Bailey & Leetham,Bailey & Leetham,27,Feb,1883,10,March,1883,True,condensed,0.9,Minsk (s)-Esbjerg-50 bdls. wooden hoops-Bailey & Leetham
18830310p.180_p002.txt,15,Olin,Arendal,TYNE,"1,180 bales wood pulp, 200 lds. fir props",,27,Feb,1883,10,March,1883,True,condensed,0.9,"Olin (s)-Arendal-1,180 bales wood pulp, 200 lds. fir props-Order"
18830310p.180_p002.txt,17,Augusta,Darien,TYNE,"291 pcs. sawn fir, 507 pcs. hewn fir-Jewson & Sons",Jewson & Sons,27,Feb,1883,10,March,1883,False,condensed,0.9,"Augusta-Darien-291 pcs. sawn fir, 507 pcs. hewn fir-Jewson & Sons"
18830310p.180_p002.txt,20,City of Amsterdam,Rotterdam,TYNE,"1,706 bdls. wood hoops-J. C. Pinkerton",J. C. Pinkerton,27,Feb,1883,10,March,1883,False,condensed,0.9,"City of Amsterdam-Rotterdam-1,706 bdls. wood hoops-J. C. Pinkerton"
18830310p.180_p002.txt,21,City of Rotterdam,Rotterdam,TYNE,820 bdls. wood hoops-J. C. Pinkerton,J. C. Pinkerton,27,Feb,1883,10,March,1883,False,condensed,0.9,City of Rotterdam-Rotterdam-820 bdls. wood hoops-J. C. Pinkerton
18830310p.180_p002.txt,23,Senpary,Fiume,WEXFORD,35 wainscot oak logs-J. W. Walsh,J. W. Walsh,27,Feb,1883,10,March,1883,True,condensed,1.0,Senpary (s)-Fiume-35 wainscot oak logs-J. W. Walsh
18830310p.180_p002.txt,26,Erik Hansen,Moss,WEXFORD,"75,620 birch staves-Sharp & Murray",Sharp & Murray,27,Feb,1883,10,March,1883,False,condensed,1.0,"Erik Hansen-Moss-75,620 birch staves-Sharp & Murray"
18830310p.180_p002.txt,28,M. Rossval,Carlskrona,WEXFORD,"9,147 pit-props-Morrison & Co.",props-Morrison & Co.,27,Feb,1883,10,March,1883,False,condensed,0.9,"M. Rossval-Carlskrona-9,147 pit-props-Morrison & Co."
18830310p.180_p002.txt,30,Vigo,Christiania,BORROWSTOUNNESS,"10,489 pit-props-J. Denholm & Co.",props-J. Denholm & Co.,27,Feb,1883,10,March,1883,False,condensed,1.0,"Vigo-Christiania-10,489 pit-props-J. Denholm & Co."
18830310p.180_p002.txt,33,Trinacia,New York,BORROWSTOUNNESS,"3,800 pkgs. staves",,2,Mar,1883,10,March,1883,False,standard_dash,1.0,"Mar. 2 Trinacia-New York-3,800 pkgs. staves-Order"
18830310p.180_p002.txt,34,Tiza,Trieste,BORROWSTOUNNESS,"9,600 staves oak-O. F. Brook & Co. 80 pkgs. wood pulp-J. Hamilton; 2,400 oak staves, 152 wainscot logs-Order",O. F. Brook & Co.,5,Mar,1883,10,March,1883,False,standard_dash,0.9,"Mar. 5 Tiza-Trieste-9,600 staves oak-O. F. Brook & Co.; 80 pkgs. wood pulp-J. Hamilton; 2,400 oak staves, 152 wainscot logs-Order"
18830310p.180_p002.txt,35,Dorian,Boston,BORROWSTOUNNESS,"3,000 pkgs. staves",,5,Mar,1883,10,March,1883,False,condensed,0.9,"Dorian-Boston-3,000 pkgs. staves-Order"
18830310p.180_p002.txt,36,Sanda,Gothenburg,BORROWSTOUNNESS,93 bdls. mouldings-Fotheringham & Co. 745 bdls. birch wood-Order,Fotheringham & Co.,5,Mar,1883,10,March,1883,False,condensed,0.9,Sanda-Gothenburg - 93 bdls. mouldings-Fotheringham & Co. ; 745 bdls. birch wood-Order
18830310p.180_p002.txt,38,Frithiof,Gothenburg,BORROWSTOUNNESS,"518 deals, 698 hook handles-Salvesen & Co.",Salvesen & Co.,5,Mar,1883,10,March,1883,True,condensed,0.9,"Frithiof (s)-Gothenburg-518 deals, 698 hook handles-Salvesen & Co."
18830310p.180_p002.txt,40,Annat Ly'e,Moulmein,GREENOCK,"1,519 pcs. teak-T. D. Findlay & Son",T. D. Findlay & Son,5,Mar,1883,10,March,1883,False,condensed,0.9,"Annat Ly'e-Moulmein-1,519 pcs. teak-T. D. Findlay & Son"
18830310p.180_p002.txt,42,Kinghorn,Rotterdam,GREENOCK,796 bdls. wood-G. Gibson & Co.,G. Gibson & Co.,5,Mar,1883,10,March,1883,False,condensed,0.9,Kinghorn-Rotterdam-796 bdls. wood-G. Gibson & Co.
18830310p.180_p002.txt,43,New,York,GREENOCK,"2,400 staves-Hugh Blaik & Co.",Hugh Blaik & Co.,5,Mar,1883,10,March,1883,False,condensed,0.9,"New York-2,400 staves-Hugh Blaik & Co."
18830310p.180_p002.txt,44,MISSING_FROM_OCR,Riga,GREENOCK,"5,402 deals and ends-Park",Park,5,Mar,1883,10,March,1883,False,condensed,0.9,"Riga-5,402 deals and ends-Park"
18830310p.180_p002.txt,45,MISSING_FROM_OCR,Rotterdam,GREENOCK,"1,591 bdls. wood hoops-G. Gibson & Co.",G. Gibson & Co.,5,Mar,1883,10,March,1883,False,condensed,0.9,"Rotterdam-1,591 bdls. wood hoops-G. Gibson & Co."
18830310p.180_p002.txt,47,Pearl,Risoer,WICK,"14,400 pcs. hewn birch-J. T. Fudlay & Son",J. T. Fudlay & Son,5,Mar,1883,10,March,1883,False,condensed,1.0,"Pearl-Risoer-14,400 pcs. hewn birch-J. T. Fudlay & Son"
18830310p.180_p002.txt,51,Greenwich.,,WICK,"TIMBER. The Kilmallock guardians require tenders for best timber, also red, yellow, and pitch pine. Tenders on 13th inst. to the union clerk, Brook.",,5,Mar,1883,10,March,1883,False,condensed,0.9,"Greenwich. TIMBER.—The Kilmallock guardians require tenders for best timber, also red, yellow, and pitch pine. Tenders on 13th inst. to the union clerk, Brook."
18830310p.180_p002.txt,57,Kennington Road.,,WICK,"TIMBER. The Manchester guardians require above for next half year. Tenders on 15th inst. at poor law offices, New Bridge Street, Manchester, to Mr. G. Macdonald, clerk.",,5,Mar,1883,10,March,1883,False,condensed,0.9,"Kennington Road. TIMBER.—The Manchester guardians require above for next half year. Tenders on 15th inst. at poor law offices, New Bridge Street, Manchester, to Mr. G. Macdonald, clerk."
18830310p.180_p002.txt,95,A large Stock of,WOOD,F. W. REYNOLDS & CO. LONDON,"WORKING MACHINERY to be seen in operation at Acorn Works, Edward Street, Blackfriars Road, London, S.E.",,5,Mar,1883,10,March,1883,False,condensed,0.9,"A large Stock of WOOD-WORKING MACHINERY to be seen in operation at Acorn Works, Edward Street, Blackfriars Road, London, S.E."
18830317p.193_p001.txt,22,Do. square,,TYNE,boardwood 43 c. ft. av. per log 2s. 1½d. „,,5,Mar,1883,17,March,1883,False,condensed,0.9,Do. square boardwood— 43 c. ft. av. per log 2s. 1½d. „
18830317p.193_p001.txt,24,Do. yellow,,TYNE,pine 80 „ „ 1s. 11d. „,,5,Mar,1883,17,March,1883,False,condensed,0.9,Do. yellow pine— 80 „ „ 1s. 11d. „
18830317p.193_p001.txt,28,Do. yellow pine beam,,TYNE,fillings 16½ c. ft. av. per log 1s. 2d. „,,5,Mar,1883,17,March,1883,False,condensed,0.9,Do. yellow pine beam fillings— 16½ c. ft. av. per log 1s. 2d. „
18830317p.193_p001.txt,30,Do. red,,TYNE,pine 44 „ „ 1s. 4½d. „,,5,Mar,1883,17,March,1883,False,condensed,0.9,Do. red pine— 44 „ „ 1s. 4½d. „
18830317p.193_p001.txt,70,Bachelors,Halifax,TYNE,"19,333 deals, scantlings, and ends-Price",Price,5,Mar,1883,17,March,1883,False,condensed,0.9,"Bachelors – Halifax – 19,333 deals, scantlings, and ends-Price"
18830317p.193_p001.txt,73,Try,Fredrikstad,BRISTOL,"63,099 flooring boards-Taylor & Low Bros.",Taylor & Low Bros.,5,Mar,1883,17,March,1883,False,condensed,0.9,"Try – Fredrikstad – 63,099 flooring boards-Taylor & Low Bros."
18830317p.193_p001.txt,74,Carla,New York,BRISTOL,"3,600 hhd. staves-King Bros. 26 walnut logs, 6 ash logs, 2 poplar logs-Order",King Bros.,5,Mar,1883,17,March,1883,True,condensed,0.9,"Carla (s) – New York – 3,600 hhd. staves-King Bros. ; 26 walnut logs, 6 ash logs, 2 poplar logs-Order"
18830317p.193_p001.txt,76,Jones,Bordeaux,BRISTOL,"940 lds. pitwood-Jones, Heard, & Ingram","Jones, Heard, & Ingram",5,Mar,1883,17,March,1883,True,condensed,0.9,"Jones (s) – Bordeaux – 940 lds. pitwood-Jones, Heard, & Ingram"
18830317p.193_p001.txt,77,Resolve,Arendal,BRISTOL,"3,979 pcs. hewn fir-C. Wills, & Co.","C. Wills, & Co.",5,Mar,1883,17,March,1883,False,condensed,0.9,"Resolve – Arendal – 3,979 pcs. hewn fir-C. Wills, & Co."
18830317p.193_p001.txt,78,Mona,Tvedestrand,BRISTOL,"3,722 pcs. hewn fir-C. Wills, & Co.","C. Wills, & Co.",5,Mar,1883,17,March,1883,False,condensed,0.9,"Mona – Tvedestrand – 3,722 pcs. hewn fir-C. Wills, & Co."
18830317p.193_p001.txt,79,Carla,Christiansand,BRISTOL,"5,732 pcs. hewn fir-Tellefsen",Tellefsen,5,Mar,1883,17,March,1883,False,condensed,0.9,"Carla – Christiansand – 5,732 pcs. hewn fir-Tellefsen"
18830317p.193_p001.txt,80,Tellefsen,Tvedestrand,BRISTOL,"13,032 pcs. hewn fir-Wills, & Co.","Wills, & Co.",5,Mar,1883,17,March,1883,False,condensed,0.9,"Tellefsen – Tvedestrand – 13,032 pcs. hewn fir-Wills, & Co."
18830317p.193_p001.txt,81,A. O. Vinge,Lillesand,BRISTOL,"3,542 pcs. mining timber-Wade, Sons, & Co.","Wade, Sons, & Co.",5,Mar,1883,17,March,1883,False,condensed,0.9,"A. O. Vinge – Lillesand – 3,542 pcs. mining timber-Wade, Sons, & Co."
18830317p.193_p001.txt,82,Lowell,R. W. Maria Andrina,BRISTOL,Bordeaux,,5,Mar,1883,17,March,1883,False,condensed,0.9,Lowell -R. W. Maria Andrina – Bordeaux – 350 lds. pitwood-Jessen
18830317p.193_p001.txt,85,Industria,Bordeaux,BRISTOL,"750 lds. pitwood-Heard, & Ingram","Heard, & Ingram",7,Mar,1883,17,March,1883,True,condensed,0.9,"7 Industria (s) – Bordeaux – 750 lds. pitwood-Heard, & Ingram"
18830317p.193_p001.txt,86,Tellefsen,Bordeaux,BRISTOL,"750 lds. pitwood-Heard, & Ingram","Heard, & Ingram",7,Mar,1883,17,March,1883,True,condensed,0.9,"Tellefsen (s) – Bordeaux – 750 lds. pitwood-Heard, & Ingram"
18830317p.193_p001.txt,88,Marianne,Rotterdam,GOOLE,"1,110 bdls. hoops-Goole Steamship Co.",Goole Steamship Co.,7,Mar,1883,17,March,1883,False,condensed,0.9,"Marianne – Rotterdam – 1,110 bdls. hoops-Goole Steamship Co."
18830317p.193_p001.txt,89,G. N. Coulman,Rotterdam,GOOLE,"2,570 bdls. hoops-Goole Steamship Co.",Goole Steamship Co.,9,Mar,1883,17,March,1883,False,condensed,0.9,"9 G. N. Coulman – Rotterdam – 2,570 bdls. hoops-Goole Steamship Co."
18830317p.193_p001.txt,91,Acorn,Brevig,GRIMSBY,120 oars-Co-operative Co.,Co-operative Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,12 Acorn – Brevig – 120 oars-Co-operative Co.
18830317p.193_p001.txt,92,Gironde,Rotterdam,GRIMSBY,200 bdls. hoops-Sutcliffe,Sutcliffe,12,Mar,1883,17,March,1883,False,condensed,0.9,Gironde – Rotterdam – 200 bdls. hoops-Sutcliffe
18830317p.193_p001.txt,93,Jones,Rotterdam,GRIMSBY,"1,400 bdls. hoops-J. Sutcliffe & Son",J. Sutcliffe & Son,12,Mar,1883,17,March,1883,False,condensed,0.9,"Jones – Rotterdam – 1,400 bdls. hoops-J. Sutcliffe & Son"
18830317p.193_p001.txt,95,Jarlen,Arendal,GRIMSBY,"4,235 pcs. mining timber-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",12,Mar,1883,17,March,1883,False,condensed,0.9,"Jarlen – Arendal – 4,235 pcs. mining timber-R. Wade, Sons, & Co."
18830317p.193_p001.txt,96,Goole,Arendal,GRIMSBY,"11,228 pcs. mining timber pit-props-R. Wade, Sons, & Co.","props-R. Wade, Sons, & Co.",12,Mar,1883,17,March,1883,False,condensed,0.9,"Goole – Arendal – 11,228 pcs. mining timber pit-props-R. Wade, Sons, & Co."
18830317p.193_p001.txt,97,William,Sarpsborg,GRIMSBY,"10,712 birch props-Forslind",Forslind,12,Mar,1883,17,March,1883,False,condensed,0.9,"William – Sarpsborg – 10,712 birch props-Forslind"
18830317p.193_p001.txt,99,Ice,Langesund,GRIMSBY,"1,516 pcs. hewn square timber, 269 pit-props-Groves, McLean, & Co.","props-Groves, McLean, & Co.",12,Mar,1883,17,March,1883,False,condensed,0.9,"Ice – Langesund – 1,516 pcs. hewn square timber, 269 pit-props-Groves, McLean, & Co."
18830317p.193_p001.txt,100,Albert,Christiansand,GRIMSBY,"9,814 pit",,12,Mar,1883,17,March,1883,False,condensed,0.9,"Albert – Christiansand – 9,814 pit-props, 150 round timber-G. T. Pearson & Co."
18830317p.193_p001.txt,101,Bradford,Porsgrund,GRIMSBY,"877 telegraph poles, 107 mining timber, 1,081 props-R. Wade",R. Wade,8,Mar,1883,17,March,1883,False,condensed,0.9,"8 Bradford – Porsgrund – 877 telegraph poles, 107 mining timber, 1,081 props-R. Wade"
18830317p.193_p001.txt,102,Sutcliffe,Arendal,GRIMSBY,"3,191 pcs. hewn fir, 1,673 props-Groves, McLean, & Co.","Groves, McLean, & Co.",8,Mar,1883,17,March,1883,False,condensed,0.9,"Sutcliffe – Arendal – 3,191 pcs. hewn fir, 1,673 props-Groves, McLean, & Co."
18830317p.193_p001.txt,105,Order,Arendal,GRIMSBY,"2,927 pcs. mining timber-H. Smith & Co.",H. Smith & Co.,8,Mar,1883,17,March,1883,False,condensed,0.9,"Order – Arendal – 2,927 pcs. mining timber-H. Smith & Co."
18830317p.193_p001.txt,107,H. Smith & Co.,Christiania,GRIMSBY,"2,266 spars and rick",,8,Mar,1883,17,March,1883,False,condensed,0.9,"H. Smith & Co. – Christiania – 2,266 spars and rick-props, 1,562 pit-props-Order"
18830317p.193_p001.txt,110,August,Arendal,GRIMSBY,"3,676 pcs. square, round timber-Wells Bros. 11-1-19 pcs.",Wells Bros.,8,Mar,1883,17,March,1883,False,condensed,0.9,"August – Arendal – 3,676 pcs. square, round timber-Wells Bros. ; 11-1-19 pcs."
18830317p.193_p001.txt,113,Guilfe,Arendal,GRIMSBY,"3,384 pcs. mining timber, 260 props-Cammell, Woolf, & Haigh","Cammell, Woolf, & Haigh",8,Mar,1883,17,March,1883,False,condensed,0.9,"Guilfe – Arendal – 3,384 pcs. mining timber, 260 props-Cammell, Woolf, & Haigh"
18830317p.193_p001.txt,114,Hill,Arendal,GRIMSBY,"2,330 pcs. mining timber, 326 props, 8",,8,Mar,1883,17,March,1883,False,condensed,0.9,"Hill – Arendal – 2,330 pcs. mining timber, 326 props, 8-0-0 boards-Order"
18830317p.193_p001.txt,115,Diamond,H. Smith & Co. ber,GRIMSBY,Clinton,,8,Mar,1883,17,March,1883,False,condensed,0.9,"Diamond – H. Smith & Co. ber – Clinton – Arendal – 2,602 pcs. mining timber-H. Smith & Co."
18830317p.193_p001.txt,117,Ernst Maria,Arendal,GRIMSBY,"4,484 pcs. mining timber-E. Thompson & Son 1,379 props-Order",E. Thompson & Son,12,Mar,1883,17,March,1883,False,condensed,0.9,"12 Ernst Maria – Arendal – 4,484 pcs. mining timber-E. Thompson & Son ; 1,379 props-Order"
18830317p.193_p001.txt,118,Baldur,Risoer,GRIMSBY,"5,307 pcs. round mining timber",,12,Mar,1883,17,March,1883,False,condensed,0.9,"Baldur – Risoer – 5,307 pcs. round mining timber-Order"
18830317p.193_p001.txt,119,Huso,Arendal,GRIMSBY,"6,722 pcs. round mining timber, 206 props-Wade, Sons, & Co.","Wade, Sons, & Co.",12,Mar,1883,17,March,1883,False,condensed,0.9,"Huso – Arendal – 6,722 pcs. round mining timber, 206 props-Wade, Sons, & Co."
18830317p.193_p001.txt,120,MISSING_FROM_OCR,Christiania,GRIMSBY,"3,902 props-Haagen & Co. 1,208 props, 10-1-16 battens-Steven & Kesterton",Haagen & Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,"Christiania – 3,902 props-Haagen & Co. ; 1,208 props, 10-1-16 battens-Steven & Kesterton"
18830317p.193_p001.txt,122,Angelo,Gothenburg,GRIMSBY,"500 pkgs. laths-Haagensen 583 props-Bjorck ; 15,566 props-H. Smith & Co. ; 1,500 props-Haagensen",Haagensen,12,Mar,1883,17,March,1883,True,condensed,0.9,"Angelo (s) – Gothenburg – 500 pkgs. laths-Haagensen ; 583 props-Bjorck ; 15,566 props-H. Smith & Co. ; 1,500 props-Haagensen"
18830317p.193_p001.txt,123,H. Smith & Co.,Wilson,GRIMSBY,"3,000 props",,12,Mar,1883,17,March,1883,False,condensed,0.9,"H. Smith & Co. Wilson – 3,000 props-Order"
18830317p.193_p002.txt,2,Patria,Arendal,GRIMSBY,"3,859 pcs. mining timber, 384 props-Wade, Sons, & Co.","Wade, Sons, & Co.",12,Mar,1883,17,March,1883,False,condensed,0.9,"Patria-Arendal-3,859 pcs. mining timber, 384 props-Wade, Sons, & Co."
18830317p.193_p002.txt,3,Nero,Libau,GRIMSBY,279 pcs. wood-Allen,Allen,13,Mar,1883,17,March,1883,True,condensed,0.9,13 Nero (s)-Libau-279 pcs. wood-Allen
18830317p.193_p002.txt,4,Cato,Stettin,GRIMSBY,"5,998 props",,13,Mar,1883,17,March,1883,True,condensed,0.9,"Cato (s)-Stettin-5,998 props-Order"
18830317p.193_p002.txt,7,British Prince,Philadelphia,LIVERPOOL,"1,200 staves",,13,Mar,1883,17,March,1883,True,condensed,0.9,"British Prince (s)-Philadelphia-1,200 staves-Order"
18830317p.193_p002.txt,8,Abyssinia,New York,LIVERPOOL,"87 spars, 500 shooks, 2,400 staves, 60 oars",,13,Mar,1883,17,March,1883,True,condensed,0.9,"Abyssinia (s)-New York-87 spars, 500 shooks, 2,400 staves, 60 oars-Order"
18830317p.193_p002.txt,9,Nina,Fredrikstad,LIVERPOOL,"4,032 mouldings, 59,718 boards-Coltart & Co.",Coltart & Co.,13,Mar,1883,17,March,1883,False,condensed,0.9,"Nina-Fredrikstad-4,032 mouldings, 59,718 boards-Coltart & Co."
18830317p.193_p002.txt,10,Juana,Baltimore,LIVERPOOL,"2,000 staves, 1,242 planks",,8,Mar,1883,17,March,1883,True,condensed,0.9,"8 Juana (s)-Baltimore-2,000 staves, 1,242 planks-Order"
18830317p.193_p002.txt,11,Hermod-,Gothenburg,LIVERPOOL,"5,000 bdls. laths, 41,913 props, 215 pcs. timber, 9,340 poles, 194,337 staves-Sundry Consignees",Sundry Consignees,8,Mar,1883,17,March,1883,True,condensed,0.9,"Hermod-(s)-Gothenburg-5,000 bdls. laths, 41,913 props, 215 pcs. timber, 9,340 poles, 194,337 staves-Sundry Consignees"
18830317p.193_p002.txt,12,City of Paris,New York,LIVERPOOL,"1,000 bdls. shooks, 383 pcs. timber, 2,700 staves, 142 poles",,8,Mar,1883,17,March,1883,True,condensed,0.9,"City of Paris (s)-New York-1,000 bdls. shooks, 383 pcs. timber, 2,700 staves, 142 poles-Order"
18830317p.193_p002.txt,13,Servia,New York,LIVERPOOL,195 bdls. shooks,,9,Mar,1883,17,March,1883,True,condensed,0.9,9 Servia (s)-New York-195 bdls. shooks-Order
18830317p.193_p002.txt,14,Bulgarian,Boston,LIVERPOOL,"8,400 staves",,12,Mar,1883,17,March,1883,True,condensed,0.9,"12 Bulgarian (s)-Boston-8,400 staves-Order"
18830317p.193_p002.txt,15,Vesta,Baltimore,LIVERPOOL,"5,000 staves, 44 planks, 2,200 staves-Sundry Consignees",Sundry Consignees,12,Mar,1883,17,March,1883,True,condensed,0.9,"Vesta (s)-Baltimore-5,000 staves, 44 planks, 2,200 staves-Sundry Consignees"
18830317p.193_p002.txt,16,Republic,New York,LIVERPOOL,"2,600 staves, 169 maple logs, 81 planks, 821 maple blocks, 1,156 pcs. lumber, 146 bdls. hickory, 1,520 scantlings-Sundry Consignees",Sundry Consignees,12,Mar,1883,17,March,1883,True,condensed,0.9,"Republic (s)-New York-2,600 staves, 169 maple logs, 81 planks, 821 maple blocks, 1,156 pcs. lumber, 146 bdls. hickory, 1,520 scantlings-Sundry Consignees"
18830317p.193_p002.txt,17,Sverre,Fredrikshald,LIVERPOOL,"84,836 boards-Briesemann & Co.",Briesemann & Co.,12,Mar,1883,17,March,1883,False,condensed,0.9,"Sverre-Fredrikshald-84,836 boards-Briesemann & Co."
18830317p.193_p002.txt,18,Wyoming,New York,LIVERPOOL,"159 spars, 1,830 shooks",,12,Mar,1883,17,March,1883,True,condensed,0.9,"Wyoming (s)-New York-159 spars, 1,830 shooks-Order"
18830317p.193_p002.txt,19,Good Hope,New Orleans,LIVERPOOL,"6,568 staves-Sundry Consignees",Sundry Consignees,13,Mar,1883,17,March,1883,True,condensed,0.9,"13 Good Hope (s)-New Orleans-6,568 staves-Sundry Consignees"
18830317p.193_p002.txt,20,England,New York,LIVERPOOL,"1,000 shooks, 1,500 staves",,13,Mar,1883,17,March,1883,True,condensed,0.9,"England (s)-New York-1,000 shooks, 1,500 staves-Order"
18830317p.193_p002.txt,21,Isis,Mediterranean,LIVERPOOL,64 t. boxwood,,13,Mar,1883,17,March,1883,True,condensed,0.9,Isis (s)-Mediterranean - 64 t. boxwood-Order
18830317p.193_p002.txt,22,North Cambria,New York,LIVERPOOL,3 m. staves,,13,Mar,1883,17,March,1883,True,condensed,0.9,North Cambria (s)-New York-3 m. staves-Order
