source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",59,Wade & Co.,Kotka,DUNDEE,780 } C. F. Smithson & Co.,,23,June,1877,21,July,1877,False,condensed,0.9,Wade & Co. Kotka—780 } C. F. Smithson & Co.
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",61,MISSING_FROM_OCR,Miramichi,DUNDEE,859 C. F. Smithson & Co.,,23,June,1877,21,July,1877,False,condensed,0.9,Miramichi—859 C. F. Smithson & Co.
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",62,MISSING_FROM_OCR,Porsgrund,DUNDEE,"15 C. & C. Wells, jun.",,23,June,1877,21,July,1877,False,condensed,0.9,"Porsgrund—15 C. & C. Wells, jun."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",63,MISSING_FROM_OCR,Pensacola,DUNDEE,23 } Barkworth & Spaldin.,,23,June,1877,21,July,1877,False,condensed,0.9,Pensacola—23 } Barkworth & Spaldin.
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",64,MISSING_FROM_OCR,Quebec,DUNDEE,"1,393 } Tealby & Co.",,23,June,1877,21,July,1877,False,condensed,0.9,"Quebec—1,393 } Tealby & Co."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",69,MISSING_FROM_OCR,Sundswall,DUNDEE,"663 Bryson, Jameson & Co.",,23,June,1877,21,July,1877,False,condensed,0.9,"Sundswall—663 Bryson, Jameson & Co."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",70,MISSING_FROM_OCR,Stettin,DUNDEE,10 Wade & Co.,,23,June,1877,21,July,1877,False,condensed,0.9,Stettin—10 Wade & Co.
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",72,Cronstadt,Riga,DUNDEE,"328 Glover, Anderson, & Co.",,23,June,1877,21,July,1877,False,condensed,0.9,"Cronstadt— Riga—328 Glover, Anderson, & Co."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",76,MISSING_FROM_OCR,Quebec,DUNDEE,13 Barkworth & Spaldin.,,23,June,1877,21,July,1877,False,condensed,0.9,Quebec—13 Barkworth & Spaldin.
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",78,Askoy,Quebec,DUNDEE,"—13,748 deals and ends, Bennetts & Co. Vasa @ Wyburg,—17,520 battens and boards, 1,451 pcs. lathwood, Order. Laine @ Abo,—11,831 deals, Wintringham & Son. Adolf @ Bjorneborg,—609 sawn, 7,900 sleeper blocks, R. F. Robinson. Charlow @ Riga,—1,463 sawn sleeper blocks, R. Price & Co. Arondale @ Riga,—12,391 boards, 8,630 palings, 65 lds. lathwood, Order. Triton @ Riga,—773 sawn, 8,220 sleeper blocks, Burt, Boulton, & Co.",,23,June,1877,21,July,1877,False,early_at,0.9,"Askoy @ Quebec,—13,748 deals and ends, Bennetts & Co. Vasa @ Wyburg,—17,520 battens and boards, 1,451 pcs. lathwood, Order. Laine @ Abo,—11,831 deals, Wintringham & Son. Adolf @ Bjorneborg,—609 sawn, 7,900 sleeper blocks, R. F. Robinson. Charlow @ Riga,—1,463 sawn sleeper blocks, R. Price & Co. Arondale @ Riga,—12,391 boards, 8,630 palings, 65 lds. lathwood, Order. Triton @ Riga,—773 sawn, 8,220 sleeper blocks, Burt, Boulton, & Co.; J. Chapman & Co. Amanda @ Riga,—15,774 sleeper blocks, H. Langford. Elpis @ Bjorneborg,—3,604 deals, Order. Gyller @ Riga,—1,695 deals, 180 lds. lathwood, Order. John @ Soderhamn,—9,840 deals and boards, Order. Gyller @ Soderhamn,—16,513 deals and lathwood, J. Stephenson."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002.txt",78,Amanda,Riga,DUNDEE,"—15,774 sleeper blocks, H. Langford. Elpis @ Bjorneborg,—3,604 deals, Order. Gyller @ Riga,—1,695 deals, 180 lds. lathwood, Order. John @ Soderhamn,—9,840 deals and boards, Order. Gyller @ Soderhamn,—16,513 deals and lathwood, J. Stephenson.",,23,June,1877,21,July,1877,False,early_at,0.9,"J. Chapman & Co. Amanda @ Riga,—15,774 sleeper blocks, H. Langford. Elpis @ Bjorneborg,—3,604 deals, Order. Gyller @ Riga,—1,695 deals, 180 lds. lathwood, Order. John @ Soderhamn,—9,840 deals and boards, Order. Gyller @ Soderhamn,—16,513 deals and lathwood, J. Stephenson."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",3,boards Bennetts & Co. Forsaget,Soderhamn,DUNDEE,"—8,440 deals and boards, Bennetts & Co. Umea @ Umea,—22,867 battens and boards, J. Chapman & Co. Revello @ Darien,—599 pcs. pitch pine, 395 deals, Bennetts & Co. Speanza @ Soderhamn,—8,975 deals and battens, Order. Henry Coxon @ Riga,—8,207 sleepers, 604 sawn blocks, Order. Paulus Meints @ Gothenburg,—1,473 battens, 3,532 doors, 425 bdls. mouldings, S. Ellis. Professor Bauer @ Danzig,—1,016 sleepers, 1,536 sawn blocks, Price & Co. 663 pcs. fir timber, Order. Dorthen @ Kotka,—7,996 deals, J. Stephenson.",,23,June,1877,21,July,1877,False,early_at,0.9,"boards Bennetts & Co. Forsaget @ Soderhamn,—8,440 deals and boards, Bennetts & Co. Umea @ Umea,—22,867 battens and boards, J. Chapman & Co. Revello @ Darien,—599 pcs. pitch pine, 395 deals, Bennetts & Co. Speanza @ Soderhamn,—8,975 deals and battens, Order. Henry Coxon @ Riga,—8,207 sleepers, 604 sawn blocks, Order. Paulus Meints @ Gothenburg,—1,473 battens, 3,532 doors, 425 bdls. mouldings, S. Ellis. Professor Bauer @ Danzig,—1,016 sleepers, 1,536 sawn blocks, Price & Co.; 663 pcs. fir timber, Order. Dorthen @ Kotka,—7,996 deals, J. Stephenson."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",3,Dorthen,Kotka,DUNDEE,"—7,996 deals, J. Stephenson.",,23,June,1877,21,July,1877,False,early_at,0.9,"Order. Dorthen @ Kotka,—7,996 deals, J. Stephenson."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",6,Goldfinch,Quebec,DUNDEE,"—99 pieces oak, 160 pcs. birch, 46 pcs. white pine, 25,947 pcs. pine deals, 1,292 pcs. deal ends, R. Thubron & Co. Gebeders @ Laurvig,—2,826 battens, W. Southern & Son. Toivo @ Kotka,—1,336 pcs. battens, 323,530 staves, J. Black & Co.",,4,July,1877,21,July,1877,False,early_at,0.9,"July 4. Goldfinch @ Quebec,—99 pieces oak, 160 pcs. birch, 46 pcs. white pine, 25,947 pcs. pine deals, 1,292 pcs. deal ends, R. Thubron & Co. Gebeders @ Laurvig,—2,826 battens, W. Southern & Son. Toivo @ Kotka,—1,336 pcs. battens, 323,530 staves, J. Black & Co."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",7,Christiane,Oscarshamn,DUNDEE,"—150,000 staves, Hall Bros. Josefina @ Oscarshamn,—3,905 pcs. pit props, J. Atkinson & Son.",,5,July,1877,21,July,1877,False,early_at,0.9,"July 5. Christiane @ Oscarshamn,—150,000 staves, Hall Bros. Josefina @ Oscarshamn,—3,905 pcs. pit props, J. Atkinson & Son."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",8,Ludwig Burchard,Riga,DUNDEE,"—quantity deals, Order. Marts @ Oscarshamn, 12,300 pit props, Order.",,6,July,1877,21,July,1877,False,early_at,0.9,"July 6. Ludwig Burchard @ Riga,—quantity deals, Order. Marts @ Oscarshamn, 12,300 pit props, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",9,Antares,Skutskar,DUNDEE,"—4,258 pcs. deals and battens, Clayton & Armstrong 1,191 pcs. pit props, Order.",,7,July,1877,21,July,1877,False,early_at,0.9,"July 7. Antares @ Skutskar,—4,258 pcs. deals and battens, Clayton & Armstrong; 1,191 pcs. pit props, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",10,Anna Maria,Riga,DUNDEE,"17,537 pcs. lathwood, Order. Karine @ Laurvig,—902 pcs. timber, 936 pcs. props, Order. Caroline @ Oscarshamn,—108,714 staves, J. Black & Co. Anne @ Gothenburg,—7,640 pcs. pit props, 174,230 staves, Order.",,9,July,1877,21,July,1877,False,early_at,0.9,"July 9. Anna Maria @ Riga, 17,537 pcs. lathwood, Order. Karine @ Laurvig,—902 pcs. timber, 936 pcs. props, Order. Caroline @ Oscarshamn,—108,714 staves, J. Black & Co. Anne @ Gothenburg,—7,640 pcs. pit props, 174,230 staves, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",11,Julie,Quebec,DUNDEE,"—112 pcs. oak timber, 93 pcs. birch timber, 129 pcs. elm timber, 36 pcs. ash timber, 693 pcs. white pine timber, 11 pcs. butternut timber, 3,546 pcs. deals, 1,009 pcs. deal ends, Renholdson & Capper. Idun @ Christiansand,—60,000 staves, 12,000 headings, W. J. Harding. British Lion @ Quebec,—154 pcs. oak, 226 pcs. elm, 167 pcs. birch, 617 pcs. white pine, 7,463 pcs. deals, 847 pcs. deal ends, 2,708 pcs. deal ends, Clayton & Armstrong. Ellida @ Christiansand,—120,000 feet staves, 900 feet pit props, Order.",,10,July,1877,21,July,1877,False,early_at,0.9,"July 10. Julie @ Quebec,—112 pcs. oak timber, 93 pcs. birch timber, 129 pcs. elm timber, 36 pcs. ash timber, 693 pcs. white pine timber, 11 pcs. butternut timber, 3,546 pcs. deals, 1,009 pcs. deal ends, Renholdson & Capper. Idun @ Christiansand,—60,000 staves, 12,000 headings, W. J. Harding. British Lion @ Quebec,—154 pcs. oak, 226 pcs. elm, 167 pcs. birch, 617 pcs. white pine, 7,463 pcs. deals, 847 pcs. deal ends, 2,708 pcs. deal ends, Clayton & Armstrong. Ellida @ Christiansand,—120,000 feet staves, 900 feet pit props, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",12,Familiens,Frederiksen,DUNDEE,"—1,883 pcs. mining timber, 343 pcs. pit props, Order. Tvende @ Christiansand,—73,000 staves, Order. Hugin @ Gothenburg,—quantity of firewood, sawn and hewn, Order.",,11,July,1877,21,July,1877,False,early_at,0.9,"July 11. Familiens @ Frederiksen,—1,883 pcs. mining timber, 343 pcs. pit props, Order. Tvende @ Christiansand,—73,000 staves, Order. Hugin @ Gothenburg,—quantity of firewood, sawn and hewn, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",14,Eastern Star,Quebec,DUNDEE,"—132 pcs. oak, 167 pcs. elm, 117 pcs. red pine, 15 pcs. ash, 115 pcs. red pine, 789 pcs. white pine, 8,608 deals, 1,052 pcs. deal ends, J. P. Wardle. Auguste Blanche @ Gothenburg,—quantity firewood, sawn and hewn, Order.",,13,July,1877,21,July,1877,False,early_at,0.9,"July 13. Eastern Star @ Quebec,—132 pcs. oak, 167 pcs. elm, 117 pcs. red pine, 15 pcs. ash, 115 pcs. red pine, 789 pcs. white pine, 8,608 deals, 1,052 pcs. deal ends, J. P. Wardle. Auguste Blanche @ Gothenburg,—quantity firewood, sawn and hewn, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",15,Heinrich,Falkenburg,DUNDEE,"—17,304 pit props, J. Atkinson & Son. Llos @ Pensacola,—985 pcs.",,14,July,1877,21,July,1877,False,early_at,0.9,"July 14. Heinrich @ Falkenburg,—17,304 pit props, J. Atkinson & Son. Llos @ Pensacola,—985 pcs."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",16,Hagleik,Sundsvoern,DUNDEE,"—1,787 pcs. mining timber, 432 rafters, 3 feet split wood, Order.",,16,July,1877,21,July,1877,False,early_at,0.9,"July 16. Hagleik @ Sundsvoern,—1,787 pcs. mining timber, 432 rafters, 3 feet split wood, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",17,Sylvester,Quebec,DUNDEE,"—87 pcs. oak, 111 pcs. elm, 88 pcs. red pine, 908 pcs. white pine, 2 pcs. wood, 2,500 fir staves, J. Black & Co. Emanuel @ Quebec,—53 pcs. oak, 53 pcs. elm, 20 pcs. red pine, 1,480 pcs. white pine, 169 deals, 584 staves, O. Lindquist. Dina Maria @ Quebec,—1,824 pcs. props, J. Hunter & Son. Fortuna @ Sundswall,—9,392 pcs. props, J. Hunter & Co. Hilda @ Ekenas,—15,752 pcs. pit props, Order.",,17,July,1877,21,July,1877,False,early_at,0.9,"July 17. Sylvester @ Quebec,—87 pcs. oak, 111 pcs. elm, 88 pcs. red pine, 908 pcs. white pine, 2 pcs. wood, 2,500 fir staves, J. Black & Co. Emanuel @ Quebec,—53 pcs. oak, 53 pcs. elm, 20 pcs. red pine, 1,480 pcs. white pine, 169 deals, 584 staves, O. Lindquist. Dina Maria @ Quebec,—1,824 pcs. props, J. Hunter & Son. Fortuna @ Sundswall,—9,392 pcs. props, J. Hunter & Co. Hilda @ Ekenas,—15,752 pcs. pit props, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",18,Bolivia,West Coast of Africa,DUNDEE,"—24,500 billets ebony, R. & W. King. N. Churchill @ Sorel and Quebec,—21,526 deals, Robinson, Son, & Co. Sally @ Quebec,—1,569 pcs. yellow pine, 2,389 deals, 33 cords lathwood, R. & R. Bayly. Venskabet @ Shediac,—13,742 deals and ends, Robinson & Co. Transit @ Quebec,—29 pcs. oak, 6 black walnut, 12 elm, 6 ash, 50 birch, 1,560 pcs. pine deals, 1,500 pipe staves, 1,800 wood tamarac knees, C. Hill & Sons. Rockwood @ Quebec,—20,134 deals, 2,176 ends, Order. G. M. Carins @ Quebec,—59 pcs. oak, 23 elm, 127 birch, 36 ash, 63 red pine, 170 pcs. white pine, 14,783 bright deals, 3,078 floated deals, 1,200 pipe staves, Jones & Nash. Immanuel @ Quebec,—15,002 deals and ends, Order. Morglay (s) @ Cronstadt,—17,911 deals, &c., 1,140 pit props, 5,071 pcs. lathwood, 951 rickers, G. M. Barnes & King. Minnie Gray @ Miramichi,—14,568 deals, &c., Robinson, Son, & Co. Joseph Clark @ Quebec,—41 pcs. oak, 20 elm, 31 walnut, 56 red pine, 137 ash, 356 white pine, 6,328 pine deals, 6,207 floated pine deals, 1,882 pine deal ends, 2,000 pipe staves, 6,000 W.O.W.I. staves, Taylor & Low Bros. Julia Grace @ Riga,—11,948 pcs. lathwood, Order. Cuba @ Richibucto,—9,869",,18,July,1877,21,July,1877,True,early_at,0.9,"July 18. Bolivia @ West Coast of Africa,—24,500 billets ebony, R. & W. King. N. Churchill @ Sorel and Quebec,—21,526 deals, Robinson, Son, & Co. Sally @ Quebec,—1,569 pcs. yellow pine, 2,389 deals, 33 cords lathwood, R. & R. Bayly. Venskabet @ Shediac,—13,742 deals and ends, Robinson & Co. Transit @ Quebec,—29 pcs. oak, 6 black walnut, 12 elm, 6 ash, 50 birch, 1,560 pcs. pine deals, 1,500 pipe staves, 1,800 wood tamarac knees, C. Hill & Sons. Rockwood @ Quebec,—20,134 deals, 2,176 ends, Order. G. M. Carins @ Quebec,—59 pcs. oak, 23 elm, 127 birch, 36 ash, 63 red pine, 170 pcs. white pine, 14,783 bright deals, 3,078 floated deals, 1,200 pipe staves, Jones & Nash. Immanuel @ Quebec,—15,002 deals and ends, Order. Morglay (s) @ Cronstadt,—17,911 deals, &c., 1,140 pit props, 5,071 pcs. lathwood, 951 rickers, G. M. Barnes & King. Minnie Gray @ Miramichi,—14,568 deals, &c., Robinson, Son, & Co. Joseph Clark @ Quebec,—41 pcs. oak, 20 elm, 31 walnut, 56 red pine, 137 ash, 356 white pine, 6,328 pine deals, 6,207 floated pine deals, 1,882 pine deal ends, 2,000 pipe staves, 6,000 W.O.W.I. staves, Taylor & Low Bros. Julia Grace @ Riga,—11,948 pcs. lathwood, Order. Cuba @ Richibucto,—9,869"
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",21,In Avonmouth,Dock.,DUNDEE,Christina @ New York,,18,July,1877,21,July,1877,False,condensed,0.9,"Jones & Nash. In Avonmouth Dock.—Christina @ New York,—10,927 deals, 982 ends, 6,961 W.O.W.I. staves, Order."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",22,Westoe,Riga,DUNDEE,"—9,392 redwood square sleepers, 937 redwood timber, 642 pcs. sawn timber, Savannah @ Pensacola,—149 pcs. fir timber, and 559 pcs. deals, Order. Stadt @ Drammen, 3,105 pcs. pit props, 174,230 staves, Peacock Bros. Lepremere @ Utindora @ Rangoon,—1,315 round sleepers, 317 half-sleepers, Order. Minnehaha @ Quebec, 133 pcs. oak, 16 ash, 56 elm, 54 pcs. red pine, 489 pcs. white pine, 1,402 firwood sleepers, Order. Bosphorus @ Consort (s) @ Neptuna @ Brevig,—1,612 pcs. fir, 2,470 deals, Rayner & Moller. Harmoni @ Christiansand,—3,690 pcs. pit props and mining timber ends, Peacock Bros. Jenny @ Drammen,—7,439 pcs. pit props, Peacock Bros. Alliance @ Brevig,—14,112 pit props, Rayner & Moller. Hermoder @ Holmestrand,—6,388 sleepers, Armstrong. Emily @ Riga,—20,471 pit props, 317 half-sleepers, Addison, & Co. —8,499 hewn firwood sleepers, 933 half-square sawn sleepers, Rayner & Moller. Frankland @ Bordeaux, via London,—8,186 pit props, Rayner & Moller. Falken @ Moss, 9,209 pit props, Rayner & Moller. Falken @ Moss, 240 pcs. pit props, Pedersen, Bille, & Co. Southwick (s) @ Moss,—552 half-sleepers, Calder Bros. Cobat @ Moss, 1,000 sleepers, &c., Robson & Stokoe. Ida @ Falkenberg,—2,604 pit props, Peacock Bros. Margaretta @ Porsgrund,—585 pcs. mining timber ends, R. Hindlaugh. Unitas @ Christiania,—17,100 pcs. square timber poles and pit props, Rayner & Moller. Mary Ann @ Stockholm,—469 pcs. of deals, &c., T. Elliot & Son. Amalia @ Danzig,—242 pcs. fir timber, 419 fir spars, 521 pcs. round timber, 141 fir baulks, 10 pit props and mining timber, Peacock Bros. Jeannette @ Danzig,—385 pcs. timber, W. K. Brindley & Son. Johnny @ Langrom,—5,409 deals and battens, T. Elliot & Son.",,18,July,1877,21,July,1877,True,early_at,0.9,"Westoe (s) @ Riga,—9,392 redwood square sleepers, 937 redwood timber, 642 pcs. sawn timber, Savannah @ Pensacola,—149 pcs. fir timber, and 559 pcs. deals, Order. Stadt @ Drammen, 3,105 pcs. pit props, 174,230 staves, Peacock Bros. Lepremere @ Utindora @ Rangoon,—1,315 round sleepers, 317 half-sleepers, Order. Minnehaha @ Quebec, 133 pcs. oak, 16 ash, 56 elm, 54 pcs. red pine, 489 pcs. white pine, 1,402 firwood sleepers, Order. Bosphorus @ Consort (s) @ Neptuna @ Brevig,—1,612 pcs. fir, 2,470 deals, Rayner & Moller. Harmoni @ Christiansand,—3,690 pcs. pit props and mining timber ends, Peacock Bros. Jenny @ Drammen,—7,439 pcs. pit props, Peacock Bros. Alliance @ Brevig,—14,112 pit props, Rayner & Moller. Hermoder @ Holmestrand,—6,388 sleepers, Armstrong. Emily @ Riga,—20,471 pit props, 317 half-sleepers, Addison, & Co. —8,499 hewn firwood sleepers, 933 half-square sawn sleepers, Rayner & Moller. Frankland @ Bordeaux, via London,—8,186 pit props, Rayner & Moller. Falken @ Moss, 9,209 pit props, Rayner & Moller. Falken @ Moss, 240 pcs. pit props, Pedersen, Bille, & Co. Southwick (s) @ Moss,—552 half-sleepers, Calder Bros. Cobat @ Moss, 1,000 sleepers, &c., Robson & Stokoe. Ida @ Falkenberg,—2,604 pit props, Peacock Bros. Margaretta @ Porsgrund,—585 pcs. mining timber ends, R. Hindlaugh. Unitas @ Christiania,—17,100 pcs. square timber poles and pit props, Rayner & Moller. Mary Ann @ Stockholm,—469 pcs. of deals, &c., T. Elliot & Son. Amalia @ Danzig,—242 pcs. fir timber, 419 fir spars, 521 pcs. round timber, 141 fir baulks, 10 pit props and mining timber, Peacock Bros. Jeannette @ Danzig,—385 pcs. timber, W. K. Brindley & Son. Johnny @ Langrom,—5,409 deals and battens, T. Elliot & Son."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",24,Emblehope,Kurrachee,DUNDEE,"—18,000 creosoted sawn wood sleepers, value £3,270.",,18,July,1877,21,July,1877,True,early_at,0.9,"Emblehope (s) @ Kurrachee,—18,000 creosoted sawn wood sleepers, value £3,270."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",26,Douglas,Helsingfors,DUNDEE,"—23,800 deals, &c., Price, Potter, Walker, & Co. Rex @ Richibucto,—14,013 deals, &c., Price, Potter, Walker, & Co. Nellie Moody @ Miramichi,—23,335 deals, &c., Price, Potter, Walker, & Co. City of Ottawa @ Quebec,—118 pcs. oak, 56 pcs. elm, 489 pcs. yellow pine, 3,539 deals, &c., Price, Potter, Walker, & Co. Vancouver @ Dalhousie,—35,710 deals, &c., Price, Potter, Walker, & Co. Ingleside @ St. John,—27,338 deals, &c., Pierce, Davies, & Charles. St. Helena @ St. John,—24,711 deals, &c., Pierce, Davies, & Co. Mauritz,—15,390 deals and ends, 6,975 oak staves, Price, Potter, Walker, & Co. Diligentia @ Quebec,—81 pcs. red pine, 395 pcs. pine, 4,168 deals, &c., Wm. Gradwell. Rogaland @ Liscomb (N.S.),—455 pcs. hewn, 416 pcs. sawn, 636 deal ends, 6,400 palings, Messrs. Brocklebank Bros. Margaret Ann @ Quebec,—117 pcs. oak, 56 pcs. elm, 299 pcs. yellow pine, 624 deals, 750 oak staves, Price, Potter, Walker, & Co. Ellen @ Darien,—305 pcs. hewn, 393 pcs. sawn, 386 pcs. pitch pine, Price, Potter, Walker, & Co. Governor Langdon @ Quebec,—209 pcs. oak, 81 pcs. birch, 167 pcs. yellow pine, 9,553 deals, Price, Walker, & Co. Lydia @ Quebec,—16 pcs. oak, 26 pcs. ash, 237 pcs. hickory, 905 pcs. yellow pine, 4,198 deals, 1,600 palings, 153 pcs. oak, 100 pcs. elm, 587 pcs. fir, 13 fms. lathwood, Pierce, Davies, & Charles. Agra @ Shediac,—18,293 deals, &c., Pierce, Davies, & Charles.",,18,July,1877,21,July,1877,False,early_at,0.9,"Douglas @ Helsingfors,—23,800 deals, &c., Price, Potter, Walker, & Co. Rex @ Richibucto,—14,013 deals, &c., Price, Potter, Walker, & Co. Nellie Moody @ Miramichi,—23,335 deals, &c., Price, Potter, Walker, & Co. City of Ottawa @ Quebec,—118 pcs. oak, 56 pcs. elm, 489 pcs. yellow pine, 3,539 deals, &c., Price, Potter, Walker, & Co. Vancouver @ Dalhousie,—35,710 deals, &c., Price, Potter, Walker, & Co. Ingleside @ St. John,—27,338 deals, &c., Pierce, Davies, & Charles. St. Helena @ St. John,—24,711 deals, &c., Pierce, Davies, & Co. Mauritz,—15,390 deals and ends, 6,975 oak staves, Price, Potter, Walker, & Co. Diligentia @ Quebec,—81 pcs. red pine, 395 pcs. pine, 4,168 deals, &c., Wm. Gradwell. Rogaland @ Liscomb (N.S.),—455 pcs. hewn, 416 pcs. sawn, 636 deal ends, 6,400 palings, Messrs. Brocklebank Bros. Margaret Ann @ Quebec,—117 pcs. oak, 56 pcs. elm, 299 pcs. yellow pine, 624 deals, 750 oak staves, Price, Potter, Walker, & Co. Ellen @ Darien,—305 pcs. hewn, 393 pcs. sawn, 386 pcs. pitch pine, Price, Potter, Walker, & Co. Governor Langdon @ Quebec,—209 pcs. oak, 81 pcs. birch, 167 pcs. yellow pine, 9,553 deals, Price, Walker, & Co. Lydia @ Quebec,—16 pcs. oak, 26 pcs. ash, 237 pcs. hickory, 905 pcs. yellow pine, 4,198 deals, 1,600 palings, 153 pcs. oak, 100 pcs. elm, 587 pcs. fir, 13 fms. lathwood, Pierce, Davies, & Charles. Agra @ Shediac,—18,293 deals, &c., Pierce, Davies, & Charles."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",28,Eliza Oulton,"Halifax, N.S.",DUNDEE,"—12,395 pcs. deals and deal ends, 3,460 palings, Order. Golden Sheaf @ Portland, Maine,—17,246 deals, 700 pcs. ends, 11,115 palings, 200 pcs. pickets, Order. Onaway @ Sackville, N.B.,—14,067 pcs. deals, ends, and scantlings, 6,588 palings, Allison, Cousland, & Hamilton.",,29,June,1877,21,July,1877,False,early_at,0.9,"June 29. Eliza Oulton @ Halifax, N.S.,—12,395 pcs. deals and deal ends, 3,460 palings, Order. Golden Sheaf @ Portland, Maine,—17,246 deals, 700 pcs. ends, 11,115 palings, 200 pcs. pickets, Order. Onaway @ Sackville, N.B.,—14,067 pcs. deals, ends, and scantlings, 6,588 palings, Allison, Cousland, & Hamilton."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",29,Statsroad Brock,Richibucto,DUNDEE,"—5,971 pcs. deals, ends and scantlings, 3,603 sleepers, 5,780 palings, Singleton, Dunn, & Co. Bellevue @ Quebec,—84 pcs. ash, 153 pcs. birch, 5,960 pine deals, 1,360 ends, 22,320 pine boards, 3,581 W. I. W. O. staves, Hunter, Sheriff, & Co. 316 pcs. birch, Order. Phœnician (s) @ Quebec,—8,349 deals, Singleton, Dunn, & Co. Rosneath @ Quebec,—6,217 deals, Allison, Cousland, & Hamilton.",,3,July,1877,21,July,1877,True,early_at,0.9,"July 3. Statsroad Brock @ Richibucto,—5,971 pcs. deals, ends and scantlings, 3,603 sleepers, 5,780 palings, Singleton, Dunn, & Co. Bellevue @ Quebec,—84 pcs. ash, 153 pcs. birch, 5,960 pine deals, 1,360 ends, 22,320 pine boards, 3,581 W. I. W. O. staves, Hunter, Sheriff, & Co.; 316 pcs. birch, Order. Phœnician (s) @ Quebec,—8,349 deals, Singleton, Dunn, & Co. Rosneath @ Quebec,—6,217 deals, Allison, Cousland, & Hamilton."
"7. 106-110 - July 21 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003.txt",29,Rosneath,Quebec,DUNDEE,"—6,217 deals, Allison, Cousland, & Hamilton.",,3,July,1877,21,July,1877,False,early_at,0.9,"Co. Rosneath @ Quebec,—6,217 deals, Allison, Cousland, & Hamilton."
